material_id,e_form_pred
wbm-2-29066,-0.8951943516731262
wbm-2-29067,-0.7830022573471069
wbm-2-29068,-0.6957098841667175
wbm-2-29069,-0.9793041944503784
wbm-2-29070,-1.005037784576416
wbm-2-29071,-1.0190520286560059
wbm-2-29072,-0.7379542589187622
wbm-2-29073,-0.6258262991905212
wbm-2-29074,-0.7146414518356323
wbm-2-29075,-0.6905765533447266
wbm-2-29076,-0.8890023231506348
wbm-2-29077,-1.0805108547210693
wbm-2-29078,-1.1981033086776733
wbm-2-29079,-0.4997904300689697
wbm-2-29080,-0.31884241104125977
wbm-2-29081,-0.5465912818908691
wbm-2-29082,-0.4538377523422241
wbm-2-29083,-0.42148566246032715
wbm-2-29084,-0.9154011011123657
wbm-2-29085,-0.8826829195022583
wbm-2-29086,-0.8606806397438049
wbm-2-29087,-0.40799570083618164
wbm-2-29088,-0.5762515068054199
wbm-2-29089,-0.3926839828491211
wbm-2-29090,-0.7352228760719299
wbm-2-29091,-0.9465846419334412
wbm-2-29092,-1.1131868362426758
wbm-2-29093,-1.1932008266448975
wbm-2-29094,-0.01453709602355957
wbm-2-29095,-0.9053690433502197
wbm-2-29096,-0.8578503727912903
wbm-2-29097,-0.8599933385848999
wbm-2-29098,-0.4324098825454712
wbm-2-29099,-0.8166604042053223
wbm-2-29100,-0.7782123684883118
wbm-2-29101,-0.6226946711540222
wbm-2-29102,-0.8629261255264282
wbm-2-29103,-0.8009443879127502
wbm-2-29104,-0.6585426926612854
wbm-2-29105,-0.7180367112159729
wbm-2-29106,-0.7756151556968689
wbm-2-29107,-0.730498194694519
wbm-2-29108,-0.7529475092887878
wbm-2-29109,-0.8161424994468689
wbm-2-29110,-0.8545436263084412
wbm-2-29111,-0.9424698948860168
wbm-2-29112,-0.8680740594863892
wbm-2-29113,-0.659645676612854
wbm-2-29114,-1.2437461614608765
wbm-2-29115,-1.5638794898986816
wbm-2-29116,-0.6957970261573792
wbm-2-29117,-1.1022037267684937
wbm-2-29118,-1.0792526006698608
wbm-2-29119,-0.6313682198524475
wbm-2-29120,-0.5670464038848877
wbm-2-29121,-1.145500659942627
wbm-2-29122,-1.6437451839447021
wbm-2-29123,-0.7581140995025635
wbm-2-29124,-0.6145349740982056
wbm-2-29125,-1.177583932876587
wbm-2-29126,-0.7245720028877258
wbm-2-29127,-0.9851434826850891
wbm-2-29128,-1.1244158744812012
wbm-2-29129,-1.1627174615859985
wbm-2-29130,-0.7837826609611511
wbm-2-29131,-1.3030632734298706
wbm-2-29132,-1.2679896354675293
wbm-2-29133,-1.2649526596069336
wbm-2-29134,-1.2516329288482666
wbm-2-29135,-1.2359142303466797
wbm-2-29136,-0.2526339292526245
wbm-2-29137,-1.2594432830810547
wbm-2-29138,-0.9783111214637756
wbm-2-29139,-1.2709259986877441
wbm-2-29140,-1.4190616607666016
wbm-2-29141,-1.2508964538574219
wbm-2-29142,-0.40898263454437256
wbm-2-29143,-0.22754991054534912
wbm-2-29144,-1.2579777240753174
wbm-2-29145,-0.9634422063827515
wbm-2-29146,-0.7671470642089844
wbm-2-29147,-0.9969073534011841
wbm-2-29148,-0.9847743511199951
wbm-2-29149,-0.8909306526184082
wbm-2-29150,-0.9600884914398193
wbm-2-29151,-1.1160509586334229
wbm-2-29152,-0.989574134349823
wbm-2-29153,-1.194422721862793
wbm-2-29154,-1.3037950992584229
wbm-2-29155,-0.8889378309249878
wbm-2-29156,-1.1726449728012085
wbm-2-29157,-0.6176546216011047
wbm-2-29158,-0.5504554510116577
wbm-2-29159,-0.536055326461792
wbm-2-29160,-0.5227037072181702
wbm-2-29161,-0.6871399283409119
wbm-2-29162,-0.7109023332595825
wbm-2-29163,-0.7882066965103149
wbm-2-29164,-0.9695285558700562
wbm-2-29165,-0.7101133465766907
wbm-2-29166,-0.9878365993499756
wbm-2-29167,-0.7114197015762329
wbm-2-29168,-0.9183188080787659
wbm-2-29169,-0.8073897361755371
wbm-2-29170,-0.6993829607963562
wbm-2-29171,-0.8400634527206421
wbm-2-29172,-1.1002240180969238
wbm-2-29173,-1.1435283422470093
wbm-2-29174,-0.2207266092300415
wbm-2-29175,-0.7926686406135559
wbm-2-29176,-0.8012603521347046
wbm-2-29177,-0.8224955201148987
wbm-2-29178,-0.74228435754776
wbm-2-29179,-0.804532527923584
wbm-2-29180,-0.8285972476005554
wbm-2-29181,-0.6686884760856628
wbm-2-29182,-0.6075335144996643
wbm-2-29183,-0.6386451125144958
wbm-2-29184,-0.7414186000823975
wbm-2-29185,-0.70576411485672
wbm-2-29186,-0.7047557234764099
wbm-2-29187,-0.5026351809501648
wbm-2-29188,-0.6381387710571289
wbm-2-29189,-0.781194806098938
wbm-2-29190,-0.9202655553817749
wbm-2-29191,-0.8214724063873291
wbm-2-29192,-0.6816359758377075
wbm-2-29193,-0.6094444394111633
wbm-2-29194,-0.5169596672058105
wbm-2-29195,-0.5770670175552368
wbm-2-29196,-0.7755134701728821
wbm-2-29197,-0.9657535552978516
wbm-2-29198,-0.6745686531066895
wbm-2-29199,-0.7574441432952881
wbm-2-29200,-0.5451388955116272
wbm-2-29201,-0.7413827776908875
wbm-2-29202,-0.6490322947502136
wbm-2-29203,-0.6162837147712708
wbm-2-29204,-0.8378071188926697
wbm-2-29205,-0.9681070446968079
wbm-2-29206,0.02234482765197754
wbm-2-29207,-0.1646590232849121
wbm-2-29208,0.3041735887527466
wbm-2-29209,-1.1006544828414917
wbm-2-29210,0.3557471036911011
wbm-2-29211,-0.9762095808982849
wbm-2-29212,-1.4966652393341064
wbm-2-29213,-0.8843777179718018
wbm-2-29214,-1.0584759712219238
wbm-2-29215,-0.10369479656219482
wbm-2-29216,-0.33529460430145264
wbm-2-29217,-1.4839318990707397
wbm-2-29218,-1.1322753429412842
wbm-2-29219,-0.6047977209091187
wbm-2-29220,-0.7638598084449768
wbm-2-29221,-1.3087409734725952
wbm-2-29222,-1.2718712091445923
wbm-2-29223,-1.6480759382247925
wbm-2-29224,-0.8980932235717773
wbm-2-29225,-1.3703621625900269
wbm-2-29226,-1.237481713294983
wbm-2-29227,-1.2303378582000732
wbm-2-29228,-1.2304325103759766
wbm-2-29229,-1.2152847051620483
wbm-2-29230,-1.2494112253189087
wbm-2-29231,-1.2481473684310913
wbm-2-29232,-1.2174185514450073
wbm-2-29233,-1.6097967624664307
wbm-2-29234,-1.583556056022644
wbm-2-29235,-1.1773415803909302
wbm-2-29236,-1.0638587474822998
wbm-2-29237,-1.1137827634811401
wbm-2-29238,-1.0649656057357788
wbm-2-29239,-1.0997474193572998
wbm-2-29240,-1.0295994281768799
wbm-2-29241,-1.0116075277328491
wbm-2-29242,-1.0407512187957764
wbm-2-29243,-0.4692234992980957
wbm-2-29244,-1.061551570892334
wbm-2-29245,-1.2834675312042236
wbm-2-29246,-1.1114879846572876
wbm-2-29247,-1.0370898246765137
wbm-2-29248,-0.5724616646766663
wbm-2-29249,-1.597019076347351
wbm-2-29250,-1.6395728588104248
wbm-2-29251,-1.0030362606048584
wbm-2-29252,-1.2811264991760254
wbm-2-29253,-1.1700210571289062
wbm-2-29254,-1.2072155475616455
wbm-2-29255,-1.16545832157135
wbm-2-29256,-1.1850907802581787
wbm-2-29257,-1.115396499633789
wbm-2-29258,-1.0989162921905518
wbm-2-29259,-1.1337511539459229
wbm-2-29260,-0.5946531891822815
wbm-2-29261,-1.1675291061401367
wbm-2-29262,-1.3639336824417114
wbm-2-29263,-1.1948015689849854
wbm-2-29264,-1.2076340913772583
wbm-2-29265,-1.1411142349243164
wbm-2-29266,-0.8158438801765442
wbm-2-29267,-1.051387071609497
wbm-2-29268,-1.1671795845031738
wbm-2-29269,-1.6662046909332275
wbm-2-29270,-1.5767874717712402
wbm-2-29271,-0.8098920583724976
wbm-2-29272,-1.6450152397155762
wbm-2-29273,-1.5584888458251953
wbm-2-29274,-1.5979554653167725
wbm-2-29275,-1.3562724590301514
wbm-2-29276,-1.406029462814331
wbm-2-29277,-1.4159328937530518
wbm-2-29278,-1.5269051790237427
wbm-2-29279,-1.676327109336853
wbm-2-29280,-1.6016216278076172
wbm-2-29281,-1.2935634851455688
wbm-2-29282,-1.4188427925109863
wbm-2-29283,-1.7224667072296143
wbm-2-29284,-1.6213496923446655
wbm-2-29285,-1.8168433904647827
wbm-2-29286,-1.750581979751587
wbm-2-29287,-1.7679729461669922
wbm-2-29288,-1.7336817979812622
wbm-2-29289,-1.7540568113327026
wbm-2-29290,-1.713015079498291
wbm-2-29291,-1.6971986293792725
wbm-2-29292,-1.7411688566207886
wbm-2-29293,-1.1451934576034546
wbm-2-29294,-1.7599681615829468
wbm-2-29295,-1.9303350448608398
wbm-2-29296,-1.76096510887146
wbm-2-29297,-1.6304248571395874
wbm-2-29298,-1.7220828533172607
wbm-2-29299,-1.2961153984069824
wbm-2-29300,-1.5756852626800537
wbm-2-29301,-1.3275480270385742
wbm-2-29302,-1.39067542552948
wbm-2-29303,-1.427414059638977
wbm-2-29304,-1.5904529094696045
wbm-2-29305,-1.335431456565857
wbm-2-29306,-1.4210703372955322
wbm-2-29307,-0.8370025753974915
wbm-2-29308,-1.5574560165405273
wbm-2-29309,-1.5434647798538208
wbm-2-29310,-1.5790011882781982
wbm-2-29311,-1.2164514064788818
wbm-2-29312,-1.2607783079147339
wbm-2-29313,-1.3268455266952515
wbm-2-29314,-0.44115662574768066
wbm-2-29315,-0.9375913143157959
wbm-2-29316,-1.1404650211334229
wbm-2-29317,-0.8773069977760315
wbm-2-29318,-1.21817946434021
wbm-2-29319,-0.35799121856689453
wbm-2-29320,-1.1378726959228516
wbm-2-29321,-1.1748528480529785
wbm-2-29322,-0.6846182346343994
wbm-2-29323,-0.1931629180908203
wbm-2-29324,-0.9771465063095093
wbm-2-29325,-1.1473373174667358
wbm-2-29326,-1.2037569284439087
wbm-2-29327,-0.33744943141937256
wbm-2-29328,-0.8416932821273804
wbm-2-29329,-0.7984045147895813
wbm-2-29330,-0.827053427696228
wbm-2-29331,-0.8761240243911743
wbm-2-29332,-1.0984805822372437
wbm-2-29333,-0.8146860599517822
wbm-2-29334,-0.8363656997680664
wbm-2-29335,-1.1511168479919434
wbm-2-29336,-1.0855422019958496
wbm-2-29337,-0.7858449816703796
wbm-2-29338,-1.3426483869552612
wbm-2-29339,-1.0761470794677734
wbm-2-29340,-0.5100419521331787
wbm-2-29341,-0.17645716667175293
wbm-2-29342,-0.5814343690872192
wbm-2-29343,-1.0150095224380493
wbm-2-29344,-1.073585867881775
wbm-2-29345,-1.0065505504608154
wbm-2-29346,-2.0403337478637695
wbm-2-29347,-2.1466825008392334
wbm-2-29348,-2.1470141410827637
wbm-2-29349,-1.7585192918777466
wbm-2-29350,-2.1395726203918457
wbm-2-29351,-1.8865666389465332
wbm-2-29352,-2.157249927520752
wbm-2-29353,-0.6397562623023987
wbm-2-29354,-2.0770959854125977
wbm-2-29355,-2.1669960021972656
wbm-2-29356,-1.2813655138015747
wbm-2-29357,-2.0153584480285645
wbm-2-29358,-1.9710079431533813
wbm-2-29359,-1.8596144914627075
wbm-2-29360,-2.075629472732544
wbm-2-29361,-2.1447181701660156
wbm-2-29362,-2.0819036960601807
wbm-2-29363,-2.1642541885375977
wbm-2-29364,-1.8029311895370483
wbm-2-29365,-2.122270345687866
wbm-2-29366,-1.873152732849121
wbm-2-29367,-1.8677985668182373
wbm-2-29368,-2.20796275138855
wbm-2-29369,-2.2149085998535156
wbm-2-29370,-2.213940143585205
wbm-2-29371,-2.2998616695404053
wbm-2-29372,-2.265766143798828
wbm-2-29373,-2.207462787628174
wbm-2-29374,-2.2058513164520264
wbm-2-29375,-2.1918609142303467
wbm-2-29376,-2.2104387283325195
wbm-2-29377,-2.31126070022583
wbm-2-29378,-2.2529311180114746
wbm-2-29379,-1.5885668992996216
wbm-2-29380,-0.8302226662635803
wbm-2-29381,-1.8729370832443237
wbm-2-29382,-1.8821312189102173
wbm-2-29383,-1.9033653736114502
wbm-2-29384,-1.6956948041915894
wbm-2-29385,-1.6505478620529175
wbm-2-29386,-1.9059345722198486
wbm-2-29387,-1.8434621095657349
wbm-2-29388,-1.800864815711975
wbm-2-29389,-1.6627708673477173
wbm-2-29390,-1.8925144672393799
wbm-2-29391,-0.4049900770187378
wbm-2-29392,-1.905301570892334
wbm-2-29393,-1.8323040008544922
wbm-2-29394,-1.926466703414917
wbm-2-29395,-1.2496459484100342
wbm-2-29396,-1.7779289484024048
wbm-2-29397,-1.6678566932678223
wbm-2-29398,-1.3534244298934937
wbm-2-29399,-1.7621309757232666
wbm-2-29400,-1.7558765411376953
wbm-2-29401,-1.615557074546814
wbm-2-29402,-1.6926798820495605
wbm-2-29403,-1.8196032047271729
wbm-2-29404,-1.7550933361053467
wbm-2-29405,-1.3377697467803955
wbm-2-29406,-1.8807249069213867
wbm-2-29407,-1.6983174085617065
wbm-2-29408,-1.918133020401001
wbm-2-29409,-1.7935526371002197
wbm-2-29410,-1.5179635286331177
wbm-2-29411,-1.8808590173721313
wbm-2-29412,-1.8115465641021729
wbm-2-29413,-0.8577209115028381
wbm-2-29414,-1.550080418586731
wbm-2-29415,-1.8049309253692627
wbm-2-29416,-1.498354434967041
wbm-2-29417,-0.7710579037666321
wbm-2-29418,-0.6742324233055115
wbm-2-29419,-0.696482241153717
wbm-2-29420,-0.8416187763214111
wbm-2-29421,-0.8579397201538086
wbm-2-29422,-0.596500813961029
wbm-2-29423,-0.7434666752815247
wbm-2-29424,-0.594437301158905
wbm-2-29425,-0.547177255153656
wbm-2-29426,-0.2213383913040161
wbm-2-29427,-0.4336543083190918
wbm-2-29428,-0.7131742238998413
wbm-2-29429,-0.5737957954406738
wbm-2-29430,-0.837201714515686
wbm-2-29431,-0.5627970099449158
wbm-2-29432,-0.9151214957237244
wbm-2-29433,-0.9465284943580627
wbm-2-29434,-0.6377543807029724
wbm-2-29435,-1.3004710674285889
wbm-2-29436,-1.1652512550354004
wbm-2-29437,-0.8876965045928955
wbm-2-29438,-1.73755943775177
wbm-2-29439,-1.9168033599853516
wbm-2-29440,-1.9586246013641357
wbm-2-29441,-0.6459474563598633
wbm-2-29442,-1.8367981910705566
wbm-2-29443,-1.8506159782409668
wbm-2-29444,-1.5633282661437988
wbm-2-29445,-2.016451597213745
wbm-2-29446,-1.6980465650558472
wbm-2-29447,-0.9753844738006592
wbm-2-29448,-1.9547505378723145
wbm-2-29449,-2.0781631469726562
wbm-2-29450,-2.1016550064086914
wbm-2-29451,-1.905916690826416
wbm-2-29452,-1.7513859272003174
wbm-2-29453,-1.4790115356445312
wbm-2-29454,-2.05625581741333
wbm-2-29455,-1.9280178546905518
wbm-2-29456,-2.0867228507995605
wbm-2-29457,-0.5330606698989868
wbm-2-29458,-2.0260169506073
wbm-2-29459,-1.9758737087249756
wbm-2-29460,-2.1323275566101074
wbm-2-29461,-0.655958890914917
wbm-2-29462,-1.259198546409607
wbm-2-29463,-1.4489343166351318
wbm-2-29464,-1.88079833984375
wbm-2-29465,-1.7975938320159912
wbm-2-29466,-1.4813156127929688
wbm-2-29467,-1.9069238901138306
wbm-2-29468,-1.8655167818069458
wbm-2-29469,-1.7775729894638062
wbm-2-29470,-1.731716513633728
wbm-2-29471,-1.9987926483154297
wbm-2-29472,-2.0499026775360107
wbm-2-29473,-1.914684772491455
wbm-2-29474,-1.9406113624572754
wbm-2-29475,-1.8743722438812256
wbm-2-29476,-1.3813691139221191
wbm-2-29477,-2.0674960613250732
wbm-2-29478,-1.8443595170974731
wbm-2-29479,-1.6148573160171509
wbm-2-29480,-2.125596046447754
wbm-2-29481,-1.7278838157653809
wbm-2-29482,-0.8370294570922852
wbm-2-29483,-2.016573190689087
wbm-2-29484,-1.959614634513855
wbm-2-29485,-0.9783328175544739
wbm-2-29486,-1.7518442869186401
wbm-2-29487,0.10440123081207275
wbm-2-29488,-0.4666326642036438
wbm-2-29489,-0.8499199748039246
wbm-2-29490,-0.8409571647644043
wbm-2-29491,-0.8702220916748047
wbm-2-29492,-0.6350551247596741
wbm-2-29493,-0.8596804738044739
wbm-2-29494,-0.9221372008323669
wbm-2-29495,-0.6753847599029541
wbm-2-29496,-0.5354679226875305
wbm-2-29497,-0.7950940132141113
wbm-2-29498,-0.8244486451148987
wbm-2-29499,-0.9229108691215515
wbm-2-29500,-0.9053198099136353
wbm-2-29501,-0.9231043457984924
wbm-2-29502,-0.8017643094062805
wbm-2-29503,-0.7424755692481995
wbm-2-29504,-0.5685944557189941
wbm-2-29505,-0.26920485496520996
wbm-2-29506,-0.04801034927368164
wbm-2-29507,-0.042749762535095215
wbm-2-29508,-0.16041481494903564
wbm-2-29509,-0.7901531457901001
wbm-2-29510,-0.3386368751525879
wbm-2-29511,-0.4911194443702698
wbm-2-29512,-0.9514158964157104
wbm-2-29513,-0.6019577383995056
wbm-2-29514,-0.8060186505317688
wbm-2-29515,-0.7806946039199829
wbm-2-29516,-0.9081112146377563
wbm-2-29517,-1.3734850883483887
wbm-2-29518,-1.2761363983154297
wbm-2-29519,-1.4027916193008423
wbm-2-29520,-1.2714848518371582
wbm-2-29521,-0.8788285851478577
wbm-2-29522,-0.8675265312194824
wbm-2-29523,-1.1006171703338623
wbm-2-29524,-0.6417428255081177
wbm-2-29525,-1.9456079006195068
wbm-2-29526,-1.1467969417572021
wbm-2-29527,-1.2190889120101929
wbm-2-29528,-2.467977285385132
wbm-2-29529,-2.5692365169525146
wbm-2-29530,-0.007659792900085449
wbm-2-29531,0.06240510940551758
wbm-2-29532,0.008914828300476074
wbm-2-29533,0.008574962615966797
wbm-2-29534,-0.7311147451400757
wbm-2-29535,-0.6928561925888062
wbm-2-29536,-0.7397655844688416
wbm-2-29537,-0.9805155992507935
wbm-2-29538,-0.7103802561759949
wbm-2-29539,-0.8045229315757751
wbm-2-29540,-0.4963635802268982
wbm-2-29541,-2.593576669692993
wbm-2-29542,-0.27947044372558594
wbm-2-29543,-0.7039682865142822
wbm-2-29544,-0.6672509908676147
wbm-2-29545,-0.7779710292816162
wbm-2-29546,-0.7779049873352051
wbm-2-29547,-2.2101945877075195
wbm-2-29548,-0.7751895189285278
wbm-2-29549,-1.8987255096435547
wbm-2-29550,-0.6502093076705933
wbm-2-29551,-0.6575608253479004
wbm-2-29552,-0.7606561183929443
wbm-2-29553,-2.484560966491699
wbm-2-29554,-1.0081595182418823
wbm-2-29555,-1.3903018236160278
wbm-2-29556,-2.575403928756714
wbm-2-29557,-1.2944235801696777
wbm-2-29558,-0.9216054081916809
wbm-2-29559,-2.555711269378662
wbm-2-29560,-2.5988268852233887
wbm-2-29561,-0.9405719637870789
wbm-2-29562,-2.1616077423095703
wbm-2-29563,-2.352041006088257
wbm-2-29564,-1.9712581634521484
wbm-2-29565,-2.33583927154541
wbm-2-29566,-2.4509878158569336
wbm-2-29567,-1.3868430852890015
wbm-2-29568,-0.9142113327980042
wbm-2-29569,-1.0199776887893677
wbm-2-29570,-1.2297723293304443
wbm-2-29571,-2.4235455989837646
wbm-2-29572,-1.3056472539901733
wbm-2-29573,-1.373043179512024
wbm-2-29574,-1.3747222423553467
wbm-2-29575,-1.3656108379364014
wbm-2-29576,-1.38278329372406
wbm-2-29577,-1.3615225553512573
wbm-2-29578,-1.384725570678711
wbm-2-29579,-1.2650623321533203
wbm-2-29580,-0.6987646222114563
wbm-2-29581,-1.261399269104004
wbm-2-29582,-1.1114259958267212
wbm-2-29583,-1.3086246252059937
wbm-2-29584,-1.3674209117889404
wbm-2-29585,-1.154144287109375
wbm-2-29586,-1.3920478820800781
wbm-2-29587,-0.8141870498657227
wbm-2-29588,-2.3788259029388428
wbm-2-29589,-2.5631251335144043
wbm-2-29590,-2.3731191158294678
wbm-2-29591,-2.3955373764038086
wbm-2-29592,-2.625002145767212
wbm-2-29593,-2.0951504707336426
wbm-2-29594,-1.2997678518295288
wbm-2-29595,-2.5027666091918945
wbm-2-29596,-1.3711013793945312
wbm-2-29597,-2.6358754634857178
wbm-2-29598,-1.412765622138977
wbm-2-29599,-2.0487749576568604
wbm-2-29600,-1.1302891969680786
wbm-2-29601,-0.6815209984779358
wbm-2-29602,-1.199059009552002
wbm-2-29603,-0.963476836681366
wbm-2-29604,-1.0207860469818115
wbm-2-29605,-1.3785289525985718
wbm-2-29606,-1.2677078247070312
wbm-2-29607,-1.3753602504730225
wbm-2-29608,-1.2932699918746948
wbm-2-29609,-1.394373893737793
wbm-2-29610,-0.7660660147666931
wbm-2-29611,-0.9908088445663452
wbm-2-29612,-1.2064237594604492
wbm-2-29613,-1.3649847507476807
wbm-2-29614,-0.8639481663703918
wbm-2-29615,-1.13936185836792
wbm-2-29616,-1.2720117568969727
wbm-2-29617,-1.3856309652328491
wbm-2-29618,-0.615669846534729
wbm-2-29619,-1.0040417909622192
wbm-2-29620,-1.2948881387710571
wbm-2-29621,-1.2975702285766602
wbm-2-29622,-1.4173351526260376
wbm-2-29623,-0.7439563870429993
wbm-2-29624,-1.2194781303405762
wbm-2-29625,-0.9410985112190247
wbm-2-29626,-1.1703810691833496
wbm-2-29627,-0.8967767357826233
wbm-2-29628,-1.1028993129730225
wbm-2-29629,-1.2997543811798096
wbm-2-29630,-0.6142675876617432
wbm-2-29631,-0.6698646545410156
wbm-2-29632,-0.9166722893714905
wbm-2-29633,-0.7730631828308105
wbm-2-29634,-1.2556885480880737
wbm-2-29635,-1.0856060981750488
wbm-2-29636,-1.3626213073730469
wbm-2-29637,-1.1932317018508911
wbm-2-29638,-0.9318041205406189
wbm-2-29639,-1.3593292236328125
wbm-2-29640,-1.2920056581497192
wbm-2-29641,-1.1110097169876099
wbm-2-29642,-1.404122233390808
wbm-2-29643,-1.0790274143218994
wbm-2-29644,-1.2110861539840698
wbm-2-29645,-1.2412140369415283
wbm-2-29646,-1.104463815689087
wbm-2-29647,-0.9405381083488464
wbm-2-29648,-0.947242796421051
wbm-2-29649,-1.349104642868042
wbm-2-29650,-1.2536758184432983
wbm-2-29651,-1.2618529796600342
wbm-2-29652,-1.7188881635665894
wbm-2-29653,-1.0885770320892334
wbm-2-29654,-1.2123013734817505
wbm-2-29655,-1.2400671243667603
wbm-2-29656,-0.8561462163925171
wbm-2-29657,-1.1397526264190674
wbm-2-29658,-1.2195829153060913
wbm-2-29659,-1.073224663734436
wbm-2-29660,-1.2310420274734497
wbm-2-29661,-0.9535598754882812
wbm-2-29662,-0.4200601577758789
wbm-2-29663,-0.9215002059936523
wbm-2-29664,-0.9555976986885071
wbm-2-29665,-1.0261343717575073
wbm-2-29666,-0.7450900077819824
wbm-2-29667,-1.2072635889053345
wbm-2-29668,-0.9688708782196045
wbm-2-29669,-1.2285341024398804
wbm-2-29670,-0.9036189317703247
wbm-2-29671,-1.2218810319900513
wbm-2-29672,-1.1429117918014526
wbm-2-29673,-1.1854733228683472
wbm-2-29674,-1.3347052335739136
wbm-2-29675,-1.3874702453613281
wbm-2-29676,-1.2740943431854248
wbm-2-29677,-0.11080062389373779
wbm-2-29678,-1.2036348581314087
wbm-2-29679,-0.7284559011459351
wbm-2-29680,-1.6641229391098022
wbm-2-29681,-1.5909204483032227
wbm-2-29682,-1.470069169998169
wbm-2-29683,-1.6006675958633423
wbm-2-29684,-1.5076286792755127
wbm-2-29685,-1.4273467063903809
wbm-2-29686,-1.1346766948699951
wbm-2-29687,-1.622926950454712
wbm-2-29688,-1.3878575563430786
wbm-2-29689,-1.5927491188049316
wbm-2-29690,-1.6847100257873535
wbm-2-29691,-1.488060712814331
wbm-2-29692,-1.6850879192352295
wbm-2-29693,-1.5837253332138062
wbm-2-29694,-1.5664933919906616
wbm-2-29695,-0.5509024858474731
wbm-2-29696,-0.446053147315979
wbm-2-29697,-1.1567254066467285
wbm-2-29698,-1.1585112810134888
wbm-2-29699,-0.9275320768356323
wbm-2-29700,-1.5161181688308716
wbm-2-29701,-1.229590654373169
wbm-2-29702,-1.175379991531372
wbm-2-29703,-1.2471181154251099
wbm-2-29704,-1.1836888790130615
wbm-2-29705,-1.0430504083633423
wbm-2-29706,-1.238792061805725
wbm-2-29707,-1.1756079196929932
wbm-2-29708,-1.134807825088501
wbm-2-29709,-1.2765746116638184
wbm-2-29710,-1.200468897819519
wbm-2-29711,-1.0269365310668945
wbm-2-29712,-0.6009706854820251
wbm-2-29713,-0.39957714080810547
wbm-2-29714,-1.114071249961853
wbm-2-29715,-0.9895274639129639
wbm-2-29716,-0.8497533202171326
wbm-2-29717,-1.1014931201934814
wbm-2-29718,-0.6643059849739075
wbm-2-29719,-0.8050838708877563
wbm-2-29720,-0.629452645778656
wbm-2-29721,-1.2168176174163818
wbm-2-29722,-1.164139986038208
wbm-2-29723,-1.0076295137405396
wbm-2-29724,-1.1832492351531982
wbm-2-29725,-1.1747353076934814
wbm-2-29726,-1.268562912940979
wbm-2-29727,-1.1885384321212769
wbm-2-29728,-1.0317407846450806
wbm-2-29729,-1.0349791049957275
wbm-2-29730,-0.9588530659675598
wbm-2-29731,-0.8124162554740906
wbm-2-29732,-0.9204496741294861
wbm-2-29733,-1.5075843334197998
wbm-2-29734,-1.4733686447143555
wbm-2-29735,-1.6169236898422241
wbm-2-29736,-1.5252952575683594
wbm-2-29737,-1.581320881843567
wbm-2-29738,-1.603736400604248
wbm-2-29739,-1.5208492279052734
wbm-2-29740,-1.8009183406829834
wbm-2-29741,-1.6001167297363281
wbm-2-29742,-1.3031666278839111
wbm-2-29743,-1.4540857076644897
wbm-2-29744,-0.6021713614463806
wbm-2-29745,-0.44412291049957275
wbm-2-29746,-1.2730820178985596
wbm-2-29747,-1.3018397092819214
wbm-2-29748,-1.4342752695083618
wbm-2-29749,-1.2775758504867554
wbm-2-29750,-1.272395372390747
wbm-2-29751,-0.4587228298187256
wbm-2-29752,-0.4557989239692688
wbm-2-29753,-0.5407119393348694
wbm-2-29754,-0.3716583251953125
wbm-2-29755,-0.5727970600128174
wbm-2-29756,-0.2636185884475708
wbm-2-29757,0.02461850643157959
wbm-2-29758,0.20105469226837158
wbm-2-29759,-0.08627545833587646
wbm-2-29760,-0.7581163048744202
wbm-2-29761,-0.46860629320144653
wbm-2-29762,-0.6926129460334778
wbm-2-29763,-0.45602214336395264
wbm-2-29764,-0.7993268966674805
wbm-2-29765,-0.536566972732544
wbm-2-29766,-0.6340646743774414
wbm-2-29767,-1.0014537572860718
wbm-2-29768,-1.1861653327941895
wbm-2-29769,-1.1470661163330078
wbm-2-29770,0.11059427261352539
wbm-2-29771,-0.913828432559967
wbm-2-29772,-1.1380188465118408
wbm-2-29773,-0.971718430519104
wbm-2-29774,-1.1550811529159546
wbm-2-29775,-1.0010433197021484
wbm-2-29776,-1.1836583614349365
wbm-2-29777,-1.113079309463501
wbm-2-29778,-0.9845123291015625
wbm-2-29779,-1.1656877994537354
wbm-2-29780,-1.0410540103912354
wbm-2-29781,-1.2187260389328003
wbm-2-29782,-0.7241349220275879
wbm-2-29783,-0.9912314414978027
wbm-2-29784,-0.8889636993408203
wbm-2-29785,-0.9416394233703613
wbm-2-29786,-0.6829609274864197
wbm-2-29787,-1.0587186813354492
wbm-2-29788,-0.8291165232658386
wbm-2-29789,-0.9531903266906738
wbm-2-29790,-1.1411346197128296
wbm-2-29791,-0.9914935827255249
wbm-2-29792,-1.2146950960159302
wbm-2-29793,-1.0148833990097046
wbm-2-29794,-1.196362853050232
wbm-2-29795,-1.1124582290649414
wbm-2-29796,-0.9456698298454285
wbm-2-29797,-0.6727851629257202
wbm-2-29798,-1.1282804012298584
wbm-2-29799,-1.0577818155288696
wbm-2-29800,-2.8374547958374023
wbm-2-29801,-2.6624269485473633
wbm-2-29802,-1.887039303779602
wbm-2-29803,-1.4707145690917969
wbm-2-29804,-2.473865032196045
wbm-2-29805,-1.765441656112671
wbm-2-29806,-0.3605242967605591
wbm-2-29807,-2.735517978668213
