material_id,e_form_pred
wbm-2-36993,-1.6501630544662476
wbm-2-36994,-1.652305006980896
wbm-2-36995,-3.369236946105957
wbm-2-36996,-3.255641222000122
wbm-2-36997,-2.2392702102661133
wbm-2-36998,-3.297682285308838
wbm-2-36999,-2.772845506668091
wbm-2-37000,-2.780308485031128
wbm-2-37001,-1.0981701612472534
wbm-2-37002,-1.2155333757400513
wbm-2-37003,-0.43712055683135986
wbm-2-37004,-3.2617321014404297
wbm-2-37005,-2.947620391845703
wbm-2-37006,-2.944502115249634
wbm-2-37007,-0.5712210536003113
wbm-2-37008,-0.5239700078964233
wbm-2-37009,-3.330444574356079
wbm-2-37010,-2.1870880126953125
wbm-2-37011,-3.3757705688476562
wbm-2-37012,-3.3026411533355713
wbm-2-37013,-1.0027574300765991
wbm-2-37014,-3.411322832107544
wbm-2-37015,-2.8182973861694336
wbm-2-37016,-2.44112229347229
wbm-2-37017,-3.350090980529785
wbm-2-37018,-2.8540189266204834
wbm-2-37019,-2.795785427093506
wbm-2-37020,-1.7174389362335205
wbm-2-37021,-1.6505814790725708
wbm-2-37022,-1.4604521989822388
wbm-2-37023,-2.2365782260894775
wbm-2-37024,-1.4820282459259033
wbm-2-37025,-2.0128326416015625
wbm-2-37026,-1.4147990942001343
wbm-2-37027,-1.5956943035125732
wbm-2-37028,-1.6941293478012085
wbm-2-37029,-1.8905575275421143
wbm-2-37030,-1.8493659496307373
wbm-2-37031,-1.8659549951553345
wbm-2-37032,-1.8357012271881104
wbm-2-37033,-1.6761088371276855
wbm-2-37034,-1.8539719581604004
wbm-2-37035,-1.774741291999817
wbm-2-37036,-1.872662901878357
wbm-2-37037,-1.8630781173706055
wbm-2-37038,-1.8652877807617188
wbm-2-37039,-1.8828577995300293
wbm-2-37040,-1.9124033451080322
wbm-2-37041,-1.8178390264511108
wbm-2-37042,-1.529370665550232
wbm-2-37043,-1.570572853088379
wbm-2-37044,-1.956329345703125
wbm-2-37045,-1.4735361337661743
wbm-2-37046,-1.0194616317749023
wbm-2-37047,-1.5373399257659912
wbm-2-37048,-1.7152037620544434
wbm-2-37049,-0.8907250165939331
wbm-2-37050,-1.3126164674758911
wbm-2-37051,-2.8018798828125
wbm-2-37052,-1.6710240840911865
wbm-2-37053,-1.6637307405471802
wbm-2-37054,-2.2634756565093994
wbm-2-37055,-0.9668228030204773
wbm-2-37056,-0.9671062231063843
wbm-2-37057,-0.8482080101966858
wbm-2-37058,-0.7496696710586548
wbm-2-37059,-2.54443359375
wbm-2-37060,-1.8151229619979858
wbm-2-37061,-1.5327452421188354
wbm-2-37062,-2.7212674617767334
wbm-2-37063,-2.0397560596466064
wbm-2-37064,-2.175234317779541
wbm-2-37065,-2.158862590789795
wbm-2-37066,-2.1587536334991455
wbm-2-37067,-2.060371160507202
wbm-2-37068,-0.4105679988861084
wbm-2-37069,-2.2868666648864746
wbm-2-37070,-2.025656223297119
wbm-2-37071,-0.5086949467658997
wbm-2-37072,-3.492323637008667
wbm-2-37073,-3.5268399715423584
wbm-2-37074,-2.9280624389648438
wbm-2-37075,-3.1134819984436035
wbm-2-37076,-0.5278077125549316
wbm-2-37077,-3.5119919776916504
wbm-2-37078,-1.8168230056762695
wbm-2-37079,-0.7152601480484009
wbm-2-37080,-3.159273147583008
wbm-2-37081,-3.5694477558135986
wbm-2-37082,-3.5614688396453857
wbm-2-37083,-1.7404769659042358
wbm-2-37084,-2.3213090896606445
wbm-2-37085,-3.1517815589904785
wbm-2-37086,-2.9107487201690674
wbm-2-37087,-1.1922460794448853
wbm-2-37088,-1.3104101419448853
wbm-2-37089,-0.39890754222869873
wbm-2-37090,-3.0484132766723633
wbm-2-37091,-0.6184858679771423
wbm-2-37092,-0.44236528873443604
wbm-2-37093,-3.2981271743774414
wbm-2-37094,-2.2794337272644043
wbm-2-37095,-3.463599920272827
wbm-2-37096,-3.2435436248779297
wbm-2-37097,-2.884469985961914
wbm-2-37098,-1.0196855068206787
wbm-2-37099,-3.5489253997802734
wbm-2-37100,-2.9719078540802
wbm-2-37101,-2.205228805541992
wbm-2-37102,-2.4959702491760254
wbm-2-37103,-3.4522688388824463
wbm-2-37104,-3.0310842990875244
wbm-2-37105,-0.7784792184829712
wbm-2-37106,-1.82452392578125
wbm-2-37107,-1.7846310138702393
wbm-2-37108,-1.8003541231155396
wbm-2-37109,-1.6455215215682983
wbm-2-37110,-1.5650451183319092
wbm-2-37111,-1.7827258110046387
wbm-2-37112,-0.8386282920837402
wbm-2-37113,-0.9831223487854004
wbm-2-37114,-1.67702317237854
wbm-2-37115,-1.40104079246521
wbm-2-37116,-0.7224494218826294
wbm-2-37117,-1.8432042598724365
wbm-2-37118,-0.9696837663650513
wbm-2-37119,-1.2280774116516113
wbm-2-37120,-1.3765002489089966
wbm-2-37121,-1.233375072479248
wbm-2-37122,-0.5890871286392212
wbm-2-37123,-0.49640220403671265
wbm-2-37124,-1.8358209133148193
wbm-2-37125,-1.9961609840393066
wbm-2-37126,-0.722296953201294
wbm-2-37127,-1.4387915134429932
wbm-2-37128,-1.517810583114624
wbm-2-37129,-0.8491582274436951
wbm-2-37130,-0.9114548563957214
wbm-2-37131,-0.7591439485549927
wbm-2-37132,-1.4281284809112549
wbm-2-37133,-1.677291750907898
wbm-2-37134,-1.4695918560028076
wbm-2-37135,-1.7043461799621582
wbm-2-37136,-1.4654244184494019
wbm-2-37137,-1.575642704963684
wbm-2-37138,-3.0255870819091797
wbm-2-37139,-3.553555727005005
wbm-2-37140,-3.539567470550537
wbm-2-37141,-3.111558437347412
wbm-2-37142,-2.670387029647827
wbm-2-37143,-3.369879722595215
wbm-2-37144,-2.6955504417419434
wbm-2-37145,-2.904081344604492
wbm-2-37146,-3.2989144325256348
wbm-2-37147,-3.2480950355529785
wbm-2-37148,-2.578718423843384
wbm-2-37149,-3.405594825744629
wbm-2-37150,-2.546948194503784
wbm-2-37151,-3.3804726600646973
wbm-2-37152,-3.2152280807495117
wbm-2-37153,-3.198460578918457
wbm-2-37154,-2.9018123149871826
wbm-2-37155,-3.3066489696502686
wbm-2-37156,-2.8587522506713867
wbm-2-37157,-2.875333070755005
wbm-2-37158,-3.432889938354492
wbm-2-37159,-2.600085973739624
wbm-2-37160,-2.7484898567199707
wbm-2-37161,-3.1885199546813965
wbm-2-37162,-3.446537971496582
wbm-2-37163,-3.2113025188446045
wbm-2-37164,-3.3698630332946777
wbm-2-37165,-3.244013786315918
wbm-2-37166,-2.9906766414642334
wbm-2-37167,-3.0094590187072754
wbm-2-37168,-3.359349012374878
wbm-2-37169,-3.0421700477600098
wbm-2-37170,-3.045395851135254
wbm-2-37171,-3.092144250869751
wbm-2-37172,-3.090965747833252
wbm-2-37173,-3.036435604095459
wbm-2-37174,-2.807760238647461
wbm-2-37175,-0.5578172206878662
wbm-2-37176,-2.8146650791168213
wbm-2-37177,-2.8366611003875732
wbm-2-37178,-1.8144015073776245
wbm-2-37179,-1.8103525638580322
wbm-2-37180,-2.945005416870117
wbm-2-37181,-3.006730079650879
wbm-2-37182,-4.1379594802856445
wbm-2-37183,-4.252127647399902
wbm-2-37184,-1.1451103687286377
wbm-2-37185,-1.7140756845474243
wbm-2-37186,-1.7231738567352295
wbm-2-37187,-0.8734961748123169
wbm-2-37188,-4.272192001342773
wbm-2-37189,-1.5802544355392456
wbm-2-37190,-3.3878531455993652
wbm-2-37191,-3.528959035873413
wbm-2-37192,-1.3080718517303467
wbm-2-37193,-4.135684967041016
wbm-2-37194,-0.8813906311988831
wbm-2-37195,-4.261401176452637
wbm-2-37196,-2.1460351943969727
wbm-2-37197,-1.7685015201568604
wbm-2-37198,-1.954757571220398
wbm-2-37199,-4.144622325897217
wbm-2-37200,-3.5791571140289307
wbm-2-37201,-1.7929801940917969
wbm-2-37202,-1.8595346212387085
wbm-2-37203,-0.6775942444801331
wbm-2-37204,-4.11393928527832
wbm-2-37205,-3.816551685333252
wbm-2-37206,-2.076385974884033
wbm-2-37207,-0.9721293449401855
wbm-2-37208,-2.060208797454834
wbm-2-37209,-4.17968225479126
wbm-2-37210,-2.841723680496216
wbm-2-37211,-2.9979562759399414
wbm-2-37212,-4.242740631103516
wbm-2-37213,-4.255175590515137
wbm-2-37214,-1.49369478225708
wbm-2-37215,-4.277569770812988
wbm-2-37216,-3.66107177734375
wbm-2-37217,-3.262418746948242
wbm-2-37218,-4.216034889221191
wbm-2-37219,-0.6772810816764832
wbm-2-37220,-1.7579026222229004
wbm-2-37221,-1.092799186706543
wbm-2-37222,-1.0882076025009155
wbm-2-37223,-1.656808853149414
wbm-2-37224,-1.680393099784851
wbm-2-37225,-1.4688421487808228
wbm-2-37226,-0.5956507921218872
wbm-2-37227,-1.3198649883270264
wbm-2-37228,-2.9698524475097656
wbm-2-37229,-3.056126832962036
wbm-2-37230,-3.064378261566162
wbm-2-37231,-2.5130858421325684
wbm-2-37232,-3.0716018676757812
wbm-2-37233,-3.031193971633911
wbm-2-37234,-3.1304001808166504
wbm-2-37235,-3.0177865028381348
wbm-2-37236,-1.1966443061828613
wbm-2-37237,-3.005178451538086
wbm-2-37238,-1.863167643547058
wbm-2-37239,-3.0972771644592285
wbm-2-37240,-2.9803543090820312
wbm-2-37241,-2.6723928451538086
wbm-2-37242,-0.6591266989707947
wbm-2-37243,-3.0534727573394775
wbm-2-37244,-3.0110278129577637
wbm-2-37245,-0.7692809104919434
wbm-2-37246,-3.0758233070373535
wbm-2-37247,-1.4862900972366333
wbm-2-37248,-1.1076998710632324
wbm-2-37249,-1.5341910123825073
wbm-2-37250,-0.8012208342552185
wbm-2-37251,-0.6269970536231995
wbm-2-37252,-0.7848087549209595
wbm-2-37253,-1.6789963245391846
wbm-2-37254,-0.9343284964561462
wbm-2-37255,-0.5989075303077698
wbm-2-37256,-2.0303640365600586
wbm-2-37257,-2.0340123176574707
wbm-2-37258,-2.001981735229492
wbm-2-37259,-0.6686340570449829
wbm-2-37260,-1.5600813627243042
wbm-2-37261,-1.4603211879730225
wbm-2-37262,-1.058579683303833
wbm-2-37263,-1.5882896184921265
wbm-2-37264,-1.965303897857666
wbm-2-37265,-1.6009016036987305
wbm-2-37266,-1.6370391845703125
wbm-2-37267,-1.6561278104782104
wbm-2-37268,-2.0578064918518066
wbm-2-37269,-2.025322437286377
wbm-2-37270,-2.026236057281494
wbm-2-37271,-1.9999659061431885
wbm-2-37272,-1.873618721961975
wbm-2-37273,-2.0183396339416504
wbm-2-37274,-2.034026622772217
wbm-2-37275,-1.359161615371704
wbm-2-37276,-2.045686721801758
wbm-2-37277,-2.0617904663085938
wbm-2-37278,-2.0887253284454346
wbm-2-37279,-1.8549171686172485
wbm-2-37280,-2.0592880249023438
wbm-2-37281,-2.0536398887634277
wbm-2-37282,-1.0611321926116943
wbm-2-37283,-1.5911920070648193
wbm-2-37284,-1.9554299116134644
wbm-2-37285,-1.950746774673462
wbm-2-37286,-2.4870786666870117
wbm-2-37287,-2.517453670501709
wbm-2-37288,-1.2698512077331543
wbm-2-37289,-1.1469839811325073
wbm-2-37290,-1.1268036365509033
wbm-2-37291,-0.3179290294647217
wbm-2-37292,-1.899904489517212
wbm-2-37293,-1.9338129758834839
wbm-2-37294,-1.9067988395690918
wbm-2-37295,-1.9181073904037476
wbm-2-37296,-1.8519381284713745
wbm-2-37297,-1.8900043964385986
wbm-2-37298,-1.3476030826568604
wbm-2-37299,-1.90519118309021
wbm-2-37300,-1.9255152940750122
wbm-2-37301,-1.9334605932235718
wbm-2-37302,-1.6132261753082275
wbm-2-37303,-1.5650534629821777
wbm-2-37304,-1.2138131856918335
wbm-2-37305,-0.7471109628677368
wbm-2-37306,-1.098592758178711
wbm-2-37307,-0.779809832572937
wbm-2-37308,-1.456302523612976
wbm-2-37309,-1.4883012771606445
wbm-2-37310,-0.9858256578445435
wbm-2-37311,-1.4809393882751465
wbm-2-37312,-1.8002424240112305
wbm-2-37313,-1.8195154666900635
wbm-2-37314,-1.665024757385254
wbm-2-37315,-1.65999436378479
wbm-2-37316,-1.7201887369155884
wbm-2-37317,-1.7931448221206665
wbm-2-37318,-0.466457724571228
wbm-2-37319,-0.2852736711502075
wbm-2-37320,-1.7709839344024658
wbm-2-37321,-2.000464677810669
wbm-2-37322,-1.9842259883880615
wbm-2-37323,-0.9810758829116821
wbm-2-37324,-1.2040225267410278
wbm-2-37325,-1.7371084690093994
wbm-2-37326,-1.7034162282943726
wbm-2-37327,-1.7013312578201294
wbm-2-37328,-1.7134283781051636
wbm-2-37329,-1.822324514389038
wbm-2-37330,-1.6675130128860474
wbm-2-37331,-1.644942045211792
wbm-2-37332,-1.780055284500122
wbm-2-37333,-1.6795752048492432
wbm-2-37334,-1.7081573009490967
wbm-2-37335,-1.527096152305603
wbm-2-37336,-1.698325276374817
wbm-2-37337,-1.6933598518371582
wbm-2-37338,-1.393479347229004
wbm-2-37339,-1.4200007915496826
wbm-2-37340,-1.9656684398651123
wbm-2-37341,-2.0211305618286133
wbm-2-37342,-2.0003674030303955
wbm-2-37343,-1.996673583984375
wbm-2-37344,-1.665035605430603
wbm-2-37345,-1.9781454801559448
wbm-2-37346,-2.0163135528564453
wbm-2-37347,-2.0019702911376953
wbm-2-37348,-2.0049521923065186
wbm-2-37349,-1.9670321941375732
wbm-2-37350,-1.9408655166625977
wbm-2-37351,-1.9250086545944214
wbm-2-37352,-1.760170817375183
wbm-2-37353,-1.9836645126342773
wbm-2-37354,-2.025848388671875
wbm-2-37355,-1.994847059249878
wbm-2-37356,-2.0254783630371094
wbm-2-37357,-1.99819815158844
wbm-2-37358,-2.005117177963257
wbm-2-37359,-1.65221107006073
wbm-2-37360,-1.5377817153930664
wbm-2-37361,-1.8192214965820312
wbm-2-37362,-1.8133795261383057
wbm-2-37363,-1.763024926185608
wbm-2-37364,-1.621981143951416
wbm-2-37365,-1.7949187755584717
wbm-2-37366,-1.8453856706619263
wbm-2-37367,-1.6804497241973877
wbm-2-37368,-1.418002963066101
wbm-2-37369,-0.8057407140731812
wbm-2-37370,-1.6461803913116455
wbm-2-37371,-1.7019548416137695
wbm-2-37372,-0.9983733296394348
wbm-2-37373,-1.7486786842346191
wbm-2-37374,-1.5597063302993774
wbm-2-37375,-1.724265694618225
wbm-2-37376,-1.7754865884780884
wbm-2-37377,-1.9384709596633911
wbm-2-37378,-1.9302890300750732
wbm-2-37379,-1.928812026977539
wbm-2-37380,-1.9914875030517578
wbm-2-37381,-1.9273382425308228
wbm-2-37382,-1.9449836015701294
wbm-2-37383,-0.8196117281913757
wbm-2-37384,-1.842592477798462
wbm-2-37385,-1.7249925136566162
wbm-2-37386,-1.7015517950057983
wbm-2-37387,-1.815657377243042
wbm-2-37388,-1.86885404586792
wbm-2-37389,-1.4965957403182983
wbm-2-37390,-1.4238698482513428
wbm-2-37391,-1.5477561950683594
wbm-2-37392,-1.3993538618087769
wbm-2-37393,-0.9827067852020264
wbm-2-37394,-2.008735179901123
wbm-2-37395,-1.2990756034851074
wbm-2-37396,-1.8585726022720337
wbm-2-37397,-0.8169035911560059
wbm-2-37398,-1.128524899482727
wbm-2-37399,-1.7226377725601196
wbm-2-37400,-1.8098769187927246
wbm-2-37401,-1.4347198009490967
wbm-2-37402,-1.0243704319000244
wbm-2-37403,-0.6757630705833435
wbm-2-37404,-0.5848823189735413
wbm-2-37405,-0.5188702940940857
wbm-2-37406,-0.23910248279571533
wbm-2-37407,-1.52057683467865
wbm-2-37408,-1.217807412147522
wbm-2-37409,-1.4558525085449219
wbm-2-37410,-1.230043649673462
wbm-2-37411,-1.7520476579666138
wbm-2-37412,-1.563467025756836
wbm-2-37413,-0.8320145010948181
wbm-2-37414,-1.6806846857070923
wbm-2-37415,-1.736657738685608
wbm-2-37416,-0.7462344169616699
wbm-2-37417,-1.2045964002609253
wbm-2-37418,-1.9481827020645142
wbm-2-37419,-1.5982047319412231
wbm-2-37420,-1.7224546670913696
wbm-2-37421,-2.04702091217041
wbm-2-37422,-1.729122281074524
wbm-2-37423,-1.7034021615982056
wbm-2-37424,-1.4170995950698853
wbm-2-37425,-1.680504560470581
wbm-2-37426,-1.4880255460739136
wbm-2-37427,-3.1981897354125977
wbm-2-37428,-3.2039530277252197
wbm-2-37429,-2.0376853942871094
wbm-2-37430,-1.953619360923767
wbm-2-37431,-2.795443058013916
wbm-2-37432,-1.742186188697815
wbm-2-37433,-0.6665637493133545
wbm-2-37434,-0.9417760968208313
wbm-2-37435,-3.1937637329101562
wbm-2-37436,-1.6928744316101074
wbm-2-37437,-2.6887311935424805
wbm-2-37438,-2.185288190841675
wbm-2-37439,-2.2229926586151123
wbm-2-37440,-2.1990795135498047
wbm-2-37441,-2.224396228790283
wbm-2-37442,-2.213810443878174
wbm-2-37443,-2.1747493743896484
wbm-2-37444,-2.2151362895965576
wbm-2-37445,-2.2032415866851807
wbm-2-37446,-2.2260220050811768
wbm-2-37447,-2.233952522277832
wbm-2-37448,-2.3005340099334717
wbm-2-37449,-2.1935458183288574
wbm-2-37450,-1.8057986497879028
wbm-2-37451,-1.7203651666641235
wbm-2-37452,-2.7669224739074707
wbm-2-37453,-2.8060123920440674
wbm-2-37454,-2.134157657623291
wbm-2-37455,-2.7851157188415527
wbm-2-37456,0.25691258907318115
wbm-2-37457,-2.290983200073242
wbm-2-37458,-2.739943265914917
wbm-2-37459,-2.8396167755126953
wbm-2-37460,-2.634199380874634
wbm-2-37461,-2.598477840423584
wbm-2-37462,-2.6463282108306885
wbm-2-37463,-2.5788140296936035
wbm-2-37464,-2.7111034393310547
wbm-2-37465,-2.6876161098480225
wbm-2-37466,-2.8481132984161377
wbm-2-37467,-1.5737650394439697
wbm-2-37468,-1.6172741651535034
wbm-2-37469,-2.092545747756958
wbm-2-37470,-2.220954179763794
wbm-2-37471,-1.8821351528167725
wbm-2-37472,-1.8666043281555176
wbm-2-37473,-2.6520237922668457
wbm-2-37474,-2.7002620697021484
wbm-2-37475,-1.055056095123291
wbm-2-37476,0.6393256187438965
wbm-2-37477,-2.7490992546081543
wbm-2-37478,-2.5504181385040283
wbm-2-37479,-2.720327854156494
wbm-2-37480,-2.0990328788757324
wbm-2-37481,-2.0842747688293457
wbm-2-37482,-0.7627440690994263
wbm-2-37483,-2.6185314655303955
wbm-2-37484,-2.4246482849121094
wbm-2-37485,-0.9635599851608276
wbm-2-37486,-1.6726289987564087
wbm-2-37487,-2.6376712322235107
wbm-2-37488,-2.4974727630615234
wbm-2-37489,-2.604086399078369
wbm-2-37490,-2.3994903564453125
wbm-2-37491,-2.7381391525268555
wbm-2-37492,-1.4861183166503906
wbm-2-37493,-2.766921043395996
wbm-2-37494,-2.643329620361328
wbm-2-37495,-2.4527101516723633
wbm-2-37496,-1.9531304836273193
wbm-2-37497,-1.6119554042816162
wbm-2-37498,-1.3822990655899048
wbm-2-37499,-1.8499984741210938
wbm-2-37500,-1.5712913274765015
wbm-2-37501,-2.173879384994507
wbm-2-37502,-2.125147581100464
wbm-2-37503,-2.0851893424987793
wbm-2-37504,-2.191178560256958
wbm-2-37505,-2.119137763977051
wbm-2-37506,-2.295947551727295
wbm-2-37507,-2.1902451515197754
wbm-2-37508,-2.1916370391845703
wbm-2-37509,-2.1896510124206543
wbm-2-37510,-2.1571764945983887
wbm-2-37511,-2.144824266433716
wbm-2-37512,-2.0610342025756836
wbm-2-37513,-1.727161169052124
wbm-2-37514,-2.1583797931671143
wbm-2-37515,-1.0077688694000244
wbm-2-37516,-1.8986927270889282
wbm-2-37517,-1.4943389892578125
wbm-2-37518,-2.8304450511932373
wbm-2-37519,-1.6316641569137573
wbm-2-37520,-1.2801897525787354
wbm-2-37521,-1.3199610710144043
wbm-2-37522,-1.2822941541671753
wbm-2-37523,-1.3808643817901611
wbm-2-37524,-1.5898444652557373
wbm-2-37525,-1.3026418685913086
wbm-2-37526,-1.3126424551010132
wbm-2-37527,-2.3143820762634277
wbm-2-37528,-1.936974048614502
wbm-2-37529,-1.9390777349472046
wbm-2-37530,-2.4661340713500977
wbm-2-37531,-1.574263095855713
wbm-2-37532,-1.5787208080291748
wbm-2-37533,-1.4068008661270142
wbm-2-37534,-1.972919225692749
wbm-2-37535,-1.4448230266571045
wbm-2-37536,-0.1080021858215332
wbm-2-37537,-1.6138017177581787
wbm-2-37538,-1.4376088380813599
wbm-2-37539,-1.59196138381958
wbm-2-37540,-1.5931538343429565
wbm-2-37541,-1.0569154024124146
wbm-2-37542,-0.9961744546890259
wbm-2-37543,-1.0478456020355225
wbm-2-37544,-1.620629906654358
wbm-2-37545,-1.8715794086456299
wbm-2-37546,-1.6645541191101074
wbm-2-37547,-1.5073292255401611
wbm-2-37548,-1.8619598150253296
wbm-2-37549,-3.1768977642059326
wbm-2-37550,-1.313636064529419
wbm-2-37551,-2.055612564086914
wbm-2-37552,-1.7182209491729736
wbm-2-37553,-2.060375452041626
wbm-2-37554,-0.8088374733924866
wbm-2-37555,-2.0560860633850098
wbm-2-37556,-1.0410211086273193
wbm-2-37557,-1.6746530532836914
wbm-2-37558,-1.7897906303405762
wbm-2-37559,-0.892074465751648
wbm-2-37560,-2.0513434410095215
wbm-2-37561,-2.063492774963379
wbm-2-37562,-1.457023024559021
wbm-2-37563,-1.5847017765045166
wbm-2-37564,-1.7723965644836426
wbm-2-37565,-1.3685681819915771
wbm-2-37566,-0.8383486866950989
wbm-2-37567,-1.6141568422317505
wbm-2-37568,-1.7518672943115234
wbm-2-37569,-2.0789473056793213
wbm-2-37570,-1.7826697826385498
wbm-2-37571,-0.777224600315094
wbm-2-37572,-1.5283204317092896
wbm-2-37573,-1.612816333770752
wbm-2-37574,-0.8760610222816467
wbm-2-37575,-1.5252189636230469
wbm-2-37576,-1.473924160003662
wbm-2-37577,-1.2295947074890137
wbm-2-37578,-1.63362455368042
wbm-2-37579,-1.420071005821228
wbm-2-37580,-1.3224681615829468
wbm-2-37581,-1.0664527416229248
wbm-2-37582,-1.7679810523986816
wbm-2-37583,-2.495938301086426
wbm-2-37584,0.6443095207214355
wbm-2-37585,0.841080904006958
wbm-2-37586,0.12598896026611328
wbm-2-37587,0.7050433158874512
wbm-2-37588,0.7957215309143066
wbm-2-37589,0.343509316444397
wbm-2-37590,-0.23583102226257324
wbm-2-37591,0.47509050369262695
wbm-2-37592,0.41312944889068604
wbm-2-37593,-0.0012125968933105469
wbm-2-37594,0.01901710033416748
wbm-2-37595,0.27012526988983154
wbm-2-37596,-0.3175119161605835
wbm-2-37597,0.11914825439453125
wbm-2-37598,0.27818048000335693
wbm-2-37599,-0.26888108253479004
wbm-2-37600,-0.09949564933776855
wbm-2-37602,-0.37070751190185547
wbm-2-37603,-0.2805246114730835
wbm-2-37604,-0.5257750749588013
wbm-2-37605,-0.5932956337928772
wbm-2-37606,-0.5425233840942383
wbm-2-37607,-0.6045793294906616
wbm-2-37608,-0.5996934175491333
wbm-2-37609,-0.5771902203559875
wbm-2-37610,-0.6643558740615845
wbm-2-37611,-0.5012360215187073
wbm-2-37612,-0.6518074870109558
wbm-2-37613,-0.7537229061126709
wbm-2-37614,-0.8049800992012024
wbm-2-37615,-0.6169736981391907
wbm-2-37616,-0.5499447584152222
wbm-2-37617,-0.3209801912307739
wbm-2-37618,-0.8288155198097229
wbm-2-37619,-0.626836359500885
wbm-2-37620,-0.8935695886611938
wbm-2-37621,-0.629988968372345
wbm-2-37622,-0.5630546808242798
wbm-2-37623,-0.7045560479164124
wbm-2-37624,-0.7503171563148499
wbm-2-37625,-0.7414035797119141
wbm-2-37626,-0.7351540923118591
wbm-2-37627,-0.7471120953559875
wbm-2-37628,-0.7551907896995544
wbm-2-37629,-0.7191788554191589
wbm-2-37630,-0.6890198588371277
wbm-2-37631,-0.4274786710739136
wbm-2-37632,-0.691795825958252
wbm-2-37633,-0.4853209853172302
wbm-2-37634,-0.7139500975608826
wbm-2-37635,-0.748935878276825
wbm-2-37636,-0.7224388718605042
wbm-2-37637,-0.738224983215332
wbm-2-37638,-0.5261437892913818
wbm-2-37639,-0.8669130206108093
wbm-2-37640,-0.5532381534576416
wbm-2-37641,-0.7399900555610657
wbm-2-37642,-0.984655499458313
wbm-2-37643,-1.023467779159546
wbm-2-37644,-0.710908055305481
wbm-2-37645,-1.0436275005340576
wbm-2-37646,-0.5683274269104004
wbm-2-37647,-1.0568437576293945
wbm-2-37648,-1.0593336820602417
wbm-2-37649,-1.030956745147705
wbm-2-37650,-1.0638535022735596
wbm-2-37651,-0.9981362819671631
wbm-2-37652,-1.0804789066314697
wbm-2-37653,-0.5876560211181641
wbm-2-37654,-1.050666093826294
wbm-2-37655,-1.057340383529663
wbm-2-37656,-1.0837405920028687
wbm-2-37657,-0.8645187020301819
wbm-2-37658,-0.9099672436714172
wbm-2-37659,-0.9460393190383911
wbm-2-37660,-0.4124976396560669
wbm-2-37661,-0.23060870170593262
wbm-2-37662,-0.7167842984199524
wbm-2-37663,-0.3636254072189331
wbm-2-37664,-0.19876039028167725
wbm-2-37665,-0.6192496418952942
wbm-2-37666,-0.7804983854293823
wbm-2-37667,-0.7566861510276794
wbm-2-37668,-0.7649392485618591
wbm-2-37669,-0.7586908936500549
wbm-2-37670,-0.8197711110115051
wbm-2-37671,-0.8283247947692871
wbm-2-37672,-0.7960183024406433
wbm-2-37673,-0.786713182926178
wbm-2-37674,-0.8743918538093567
wbm-2-37675,-0.7556093335151672
wbm-2-37676,-0.6067880392074585
wbm-2-37677,-0.16617107391357422
wbm-2-37678,-0.3857167959213257
wbm-2-37679,-0.4212462902069092
wbm-2-37680,-0.46291714906692505
wbm-2-37681,-0.511009693145752
wbm-2-37682,-0.43454837799072266
wbm-2-37683,-0.28797483444213867
wbm-2-37684,-0.6147825121879578
wbm-2-37685,-0.455250084400177
wbm-2-37686,-0.4628922939300537
wbm-2-37687,-0.6921187043190002
wbm-2-37688,-0.6891253590583801
wbm-2-37689,-0.6896677613258362
wbm-2-37690,-0.6716656684875488
wbm-2-37691,-0.6389667987823486
wbm-2-37692,-0.658255398273468
wbm-2-37693,-0.5369244813919067
wbm-2-37694,-0.7018491625785828
wbm-2-37695,-0.6820229887962341
wbm-2-37696,-0.14594662189483643
wbm-2-37697,-0.7296449542045593
wbm-2-37698,-0.7047564387321472
wbm-2-37699,-0.7528778910636902
wbm-2-37700,-0.6434038281440735
wbm-2-37701,-0.6387725472450256
wbm-2-37702,-0.7029634118080139
wbm-2-37703,-0.7378101348876953
wbm-2-37704,-0.3137013912200928
wbm-2-37705,-0.43372297286987305
wbm-2-37706,-0.6916191577911377
wbm-2-37707,-0.7054647207260132
wbm-2-37708,-0.4878367781639099
wbm-2-37709,-0.7097752690315247
wbm-2-37710,-0.7673749327659607
wbm-2-37711,-0.5906364321708679
wbm-2-37712,-0.4680624008178711
wbm-2-37713,-0.6977040767669678
wbm-2-37714,-0.6718493700027466
wbm-2-37715,-0.6625442504882812
wbm-2-37716,-0.3873560428619385
wbm-2-37717,-0.6440582275390625
wbm-2-37718,-0.5350963473320007
wbm-2-37719,-0.6895362734794617
wbm-2-37720,-0.5120571255683899
wbm-2-37721,-0.17695116996765137
wbm-2-37722,-0.44973498582839966
wbm-2-37723,-0.20285046100616455
wbm-2-37724,-0.3362518548965454
wbm-2-37725,-0.5457298755645752
wbm-2-37726,-0.37751805782318115
wbm-2-37727,-0.17777180671691895
wbm-2-37728,-0.6713274717330933
wbm-2-37729,-0.7049906849861145
wbm-2-37730,0.020395398139953613
wbm-2-37731,-0.5138938426971436
wbm-2-37732,-0.34162724018096924
wbm-2-37733,-0.13807272911071777
wbm-2-37734,-0.48460686206817627
wbm-2-37735,-0.1565415859222412
wbm-2-37736,-0.7390060424804688
wbm-2-37737,-0.8686432838439941
wbm-2-37738,-0.504941463470459
wbm-2-37739,-0.855522096157074
wbm-2-37740,-0.9677090644836426
