material_id,e_form_pred
wbm-3-22557,-3.532975912094116
wbm-3-22558,-3.5676658153533936
wbm-3-22559,-3.5539700984954834
wbm-3-22560,-3.49810528755188
wbm-3-22561,-2.5272324085235596
wbm-3-22562,-3.499656915664673
wbm-3-22563,-3.4884111881256104
wbm-3-22564,-3.505030632019043
wbm-3-22565,-3.307802200317383
wbm-3-22566,-2.522894859313965
wbm-3-22567,-3.4359652996063232
wbm-3-22568,-2.4251532554626465
wbm-3-22569,-2.5188088417053223
wbm-3-22570,-3.5065839290618896
wbm-3-22571,-3.530940055847168
wbm-3-22572,-2.8384034633636475
wbm-3-22573,-3.5404725074768066
wbm-3-22574,-3.559691905975342
wbm-3-22575,-3.5749285221099854
wbm-3-22576,-2.6857142448425293
wbm-3-22577,-3.5717716217041016
wbm-3-22578,-3.587341785430908
wbm-3-22579,-3.4368388652801514
wbm-3-22580,-1.4658596515655518
wbm-3-22581,-2.338747262954712
wbm-3-22582,-2.533135414123535
wbm-3-22583,-1.48683500289917
wbm-3-22584,-2.521413564682007
wbm-3-22585,-2.423985242843628
wbm-3-22586,-2.1148433685302734
wbm-3-22587,-2.0955214500427246
wbm-3-22588,-3.0192861557006836
wbm-3-22589,-3.1416714191436768
wbm-3-22590,-2.485894203186035
wbm-3-22591,-2.9680848121643066
wbm-3-22592,-3.058047294616699
wbm-3-22593,-2.956453323364258
wbm-3-22594,-3.0765697956085205
wbm-3-22595,-2.4006874561309814
wbm-3-22596,-3.2591028213500977
wbm-3-22597,-3.276594877243042
wbm-3-22598,-2.9531798362731934
wbm-3-22599,-2.246338367462158
wbm-3-22600,-1.7772620916366577
wbm-3-22601,-3.0633184909820557
wbm-3-22602,-3.0027143955230713
wbm-3-22603,-2.8386335372924805
wbm-3-22604,-3.0032148361206055
wbm-3-22605,-1.7175087928771973
wbm-3-22606,-3.1046857833862305
wbm-3-22607,-2.520252227783203
wbm-3-22608,-2.120288848876953
wbm-3-22609,-1.7891236543655396
wbm-3-22610,-1.7992875576019287
wbm-3-22611,-1.9496684074401855
wbm-3-22612,-2.2003512382507324
wbm-3-22613,-2.99393892288208
wbm-3-22614,-2.9703376293182373
wbm-3-22615,-3.0339834690093994
wbm-3-22616,-3.273507595062256
wbm-3-22617,-1.9647605419158936
wbm-3-22618,-2.9466309547424316
wbm-3-22619,-2.9559848308563232
wbm-3-22620,-2.9481446743011475
wbm-3-22621,-2.8358871936798096
wbm-3-22622,-4.324092864990234
wbm-3-22623,-2.8314805030822754
wbm-3-22624,-2.9948973655700684
wbm-3-22625,-2.976439952850342
wbm-3-22626,-4.007418632507324
wbm-3-22627,-3.9209487438201904
wbm-3-22628,-4.29142951965332
wbm-3-22629,-2.833786964416504
wbm-3-22630,-2.9731431007385254
wbm-3-22631,-2.947425365447998
wbm-3-22632,-3.954242706298828
wbm-3-22633,-3.9314041137695312
wbm-3-22634,-3.920095205307007
wbm-3-22635,-4.140851020812988
wbm-3-22636,-3.935866117477417
wbm-3-22637,-4.156790256500244
wbm-3-22638,-4.081830978393555
wbm-3-22639,-4.206746578216553
wbm-3-22640,-4.197482585906982
wbm-3-22641,-3.9447226524353027
wbm-3-22642,-4.139092922210693
wbm-3-22643,-4.047674179077148
wbm-3-22644,-3.9136924743652344
wbm-3-22645,-4.1169633865356445
wbm-3-22646,-4.0818281173706055
wbm-3-22647,-4.282297134399414
wbm-3-22648,-4.165286540985107
wbm-3-22649,-3.630776882171631
wbm-3-22650,-3.4855945110321045
wbm-3-22651,-2.8310294151306152
wbm-3-22652,-2.2537355422973633
wbm-3-22653,-3.478841781616211
wbm-3-22654,-2.308058977127075
wbm-3-22655,-2.6356124877929688
wbm-3-22656,-2.8918325901031494
wbm-3-22657,-2.8757195472717285
wbm-3-22658,-2.2592828273773193
wbm-3-22659,-2.1281204223632812
wbm-3-22660,-3.5554771423339844
wbm-3-22661,-3.526099443435669
wbm-3-22662,-3.5413103103637695
wbm-3-22663,-3.4194846153259277
wbm-3-22664,-1.9665932655334473
wbm-3-22665,-2.640955686569214
wbm-3-22666,-3.5745186805725098
wbm-3-22667,-2.0048768520355225
wbm-3-22668,-3.518742322921753
wbm-3-22669,-3.404165029525757
wbm-3-22670,-2.167692184448242
wbm-3-22671,-2.6689612865448
wbm-3-22672,-2.738828659057617
wbm-3-22673,-2.7054240703582764
wbm-3-22674,-3.4271888732910156
wbm-3-22675,-3.515540838241577
wbm-3-22676,-3.5786921977996826
wbm-3-22677,-3.0709786415100098
wbm-3-22678,-3.399259090423584
wbm-3-22679,-3.486687421798706
wbm-3-22680,-3.486353874206543
wbm-3-22681,-2.2691307067871094
wbm-3-22682,-2.244096279144287
wbm-3-22683,-3.356616735458374
wbm-3-22684,-3.2933902740478516
wbm-3-22685,-2.5802435874938965
wbm-3-22686,-2.1173784732818604
wbm-3-22687,-3.377520799636841
wbm-3-22688,-3.473121404647827
wbm-3-22689,-3.4336063861846924
wbm-3-22690,-2.67177152633667
wbm-3-22691,-2.669461250305176
wbm-3-22692,-2.9030251502990723
wbm-3-22693,-2.4948127269744873
wbm-3-22694,-2.298957347869873
wbm-3-22695,-2.3016958236694336
wbm-3-22696,-2.182992458343506
wbm-3-22697,-2.1619129180908203
wbm-3-22698,-2.224004030227661
wbm-3-22699,-3.450350284576416
wbm-3-22700,-3.5144238471984863
wbm-3-22701,-2.5029358863830566
wbm-3-22702,-1.9625968933105469
wbm-3-22703,-2.8886804580688477
wbm-3-22704,-2.9797282218933105
wbm-3-22705,-3.501664400100708
wbm-3-22706,-3.515299081802368
wbm-3-22707,-3.7036666870117188
wbm-3-22708,-3.6263010501861572
wbm-3-22709,-3.5540902614593506
wbm-3-22710,-3.464893102645874
wbm-3-22711,-3.5571939945220947
wbm-3-22712,-1.288413405418396
wbm-3-22713,-3.01480770111084
wbm-3-22714,-3.022103786468506
wbm-3-22715,-3.0181660652160645
wbm-3-22716,-3.5041472911834717
wbm-3-22717,-3.383021116256714
wbm-3-22718,-3.5080392360687256
wbm-3-22719,-2.9636335372924805
wbm-3-22720,-3.0378451347351074
wbm-3-22721,-3.122701644897461
wbm-3-22722,-2.9451441764831543
wbm-3-22723,-1.9694797992706299
wbm-3-22724,-1.8745392560958862
wbm-3-22725,-2.1076104640960693
wbm-3-22726,-3.0367701053619385
wbm-3-22727,-2.5457615852355957
wbm-3-22728,-2.9174890518188477
wbm-3-22729,-2.974714756011963
wbm-3-22730,-2.217397689819336
wbm-3-22731,-4.326921463012695
wbm-3-22732,-2.8756814002990723
wbm-3-22733,-3.8871266841888428
wbm-3-22734,-3.4066247940063477
wbm-3-22735,-3.2384233474731445
wbm-3-22736,-3.120426654815674
wbm-3-22737,-3.068394184112549
wbm-3-22738,-3.078059196472168
wbm-3-22739,-2.9977469444274902
wbm-3-22740,-3.214648723602295
wbm-3-22741,-3.1935694217681885
wbm-3-22742,-3.111464500427246
wbm-3-22743,-3.0524520874023438
wbm-3-22744,-1.801987648010254
wbm-3-22745,-3.4284768104553223
wbm-3-22746,-3.4051623344421387
wbm-3-22747,-2.937694549560547
wbm-3-22748,-3.3073973655700684
wbm-3-22749,-3.2744641304016113
wbm-3-22750,-3.079202175140381
wbm-3-22751,-2.228745460510254
wbm-3-22752,-3.3402159214019775
wbm-3-22753,-3.2994394302368164
wbm-3-22754,-2.227933883666992
wbm-3-22755,-3.3669233322143555
wbm-3-22756,-2.3151392936706543
wbm-3-22757,-2.2461369037628174
wbm-3-22758,-1.8042383193969727
wbm-3-22759,-3.2225494384765625
wbm-3-22760,-3.1790504455566406
wbm-3-22761,-3.1476993560791016
wbm-3-22762,-3.103349208831787
wbm-3-22763,-1.7840073108673096
wbm-3-22764,-3.1088345050811768
wbm-3-22765,-2.9517135620117188
wbm-3-22766,-3.072082042694092
wbm-3-22767,-2.976625919342041
wbm-3-22768,-3.0626730918884277
wbm-3-22769,-2.9175238609313965
wbm-3-22770,-3.3536205291748047
wbm-3-22771,-3.105302572250366
wbm-3-22772,-3.0689773559570312
wbm-3-22773,-3.3489084243774414
wbm-3-22774,-3.2509377002716064
wbm-3-22775,-3.202559232711792
wbm-3-22776,-3.9002163410186768
wbm-3-22777,-3.953707218170166
wbm-3-22778,-3.6283130645751953
wbm-3-22779,-2.9511189460754395
wbm-3-22780,-3.0356783866882324
wbm-3-22781,-4.063007354736328
wbm-3-22782,-4.034278869628906
wbm-3-22783,-3.201815128326416
wbm-3-22784,-3.276963710784912
wbm-3-22785,-3.789186954498291
wbm-3-22786,-2.028094530105591
wbm-3-22787,-3.0712058544158936
wbm-3-22788,-3.294412136077881
wbm-3-22789,-2.8309874534606934
wbm-3-22790,-4.3165154457092285
wbm-3-22791,-2.8413918018341064
wbm-3-22792,-2.9945359230041504
wbm-3-22793,-3.991054058074951
wbm-3-22794,-3.9219162464141846
wbm-3-22795,-3.0732429027557373
wbm-3-22796,-3.0934300422668457
wbm-3-22797,-2.390625238418579
wbm-3-22798,-2.8779141902923584
wbm-3-22799,-2.863036870956421
wbm-3-22800,-3.075183868408203
wbm-3-22801,-3.1880640983581543
wbm-3-22802,-2.9413058757781982
wbm-3-22803,-1.9629642963409424
wbm-3-22804,-3.419473648071289
wbm-3-22805,-2.599285125732422
wbm-3-22806,-3.3070855140686035
wbm-3-22807,-2.160191774368286
wbm-3-22808,-2.1626644134521484
wbm-3-22809,-2.1164159774780273
wbm-3-22810,-2.2502596378326416
wbm-3-22811,-2.7124059200286865
wbm-3-22812,-2.174088954925537
wbm-3-22813,-2.2448062896728516
wbm-3-22814,-3.438420295715332
wbm-3-22815,-2.7271552085876465
wbm-3-22816,-2.7559783458709717
wbm-3-22817,-1.637879490852356
wbm-3-22818,-2.9743411540985107
wbm-3-22819,-2.0056557655334473
wbm-3-22820,-1.81169855594635
wbm-3-22821,-2.1783862113952637
wbm-3-22822,-2.233029365539551
wbm-3-22823,-2.219426155090332
wbm-3-22824,-2.7049994468688965
wbm-3-22825,-2.833341598510742
wbm-3-22826,-2.241837978363037
wbm-3-22827,-3.630298376083374
wbm-3-22828,-3.5319485664367676
wbm-3-22829,-2.502300500869751
wbm-3-22830,-2.253384590148926
wbm-3-22831,-3.043835163116455
wbm-3-22832,-3.5913381576538086
wbm-3-22833,-2.519252061843872
wbm-3-22834,-3.1292734146118164
wbm-3-22835,-2.863556385040283
wbm-3-22836,-2.45381760597229
wbm-3-22837,-3.3822906017303467
wbm-3-22838,-3.604400157928467
wbm-3-22839,-2.4576148986816406
wbm-3-22840,-3.4347410202026367
wbm-3-22841,-3.4500598907470703
wbm-3-22842,-3.385589361190796
wbm-3-22843,-2.3966240882873535
wbm-3-22844,-2.1406750679016113
wbm-3-22845,-3.593130350112915
wbm-3-22846,-3.600342035293579
wbm-3-22847,-2.5720901489257812
wbm-3-22848,-3.8339662551879883
wbm-3-22849,-3.3502936363220215
wbm-3-22850,-3.5346415042877197
wbm-3-22851,-3.5185184478759766
wbm-3-22852,-3.287151336669922
wbm-3-22853,-3.4905800819396973
wbm-3-22854,-3.5240983963012695
wbm-3-22855,-2.6491963863372803
wbm-3-22856,-2.7007803916931152
wbm-3-22857,-3.516509771347046
wbm-3-22858,-3.4168596267700195
wbm-3-22859,-2.795614719390869
wbm-3-22860,-3.493417263031006
wbm-3-22861,-3.8345835208892822
wbm-3-22862,-3.346222400665283
wbm-3-22863,-3.113861083984375
wbm-3-22864,-2.932960033416748
wbm-3-22865,-2.932724952697754
wbm-3-22866,-2.2355797290802
wbm-3-22867,-3.648723840713501
wbm-3-22868,-2.80385160446167
wbm-3-22869,-2.9417757987976074
wbm-3-22870,-3.0859527587890625
wbm-3-22871,-3.4953043460845947
wbm-3-22872,-3.5399093627929688
wbm-3-22873,-2.694544792175293
wbm-3-22874,-2.7207846641540527
wbm-3-22875,-3.002324342727661
wbm-3-22876,-2.3203861713409424
wbm-3-22877,-2.5301003456115723
wbm-3-22878,-2.5440940856933594
wbm-3-22879,-3.600860834121704
wbm-3-22880,-3.613229513168335
wbm-3-22881,-3.3297104835510254
wbm-3-22882,-3.5084588527679443
wbm-3-22883,-3.5658421516418457
wbm-3-22884,-3.432302951812744
wbm-3-22885,-2.944000720977783
wbm-3-22886,-2.517838478088379
wbm-3-22887,-2.562558174133301
wbm-3-22888,-3.5473971366882324
wbm-3-22889,-3.5519649982452393
wbm-3-22890,-3.508321762084961
wbm-3-22891,-3.541360855102539
wbm-3-22892,-3.53348970413208
wbm-3-22893,-2.6335432529449463
wbm-3-22894,-2.600161552429199
wbm-3-22895,-3.332752227783203
wbm-3-22896,-3.425023078918457
wbm-3-22897,-3.359081268310547
wbm-3-22898,-3.4254069328308105
wbm-3-22899,-3.5324015617370605
wbm-3-22900,-3.5221478939056396
wbm-3-22901,-2.5279879570007324
wbm-3-22902,-2.5499930381774902
wbm-3-22903,-3.391846179962158
wbm-3-22904,-3.4705376625061035
wbm-3-22905,-2.607754707336426
wbm-3-22906,-2.6150617599487305
wbm-3-22907,-3.5593419075012207
wbm-3-22908,-3.0589852333068848
wbm-3-22909,-3.1693034172058105
wbm-3-22910,-3.5905630588531494
wbm-3-22911,-3.6528561115264893
wbm-3-22912,-2.7214062213897705
wbm-3-22913,-3.621730089187622
wbm-3-22914,-3.41784930229187
wbm-3-22915,-3.4907829761505127
wbm-3-22916,-3.025458335876465
wbm-3-22917,-3.1448845863342285
wbm-3-22918,-3.5476419925689697
wbm-3-22919,-3.584338426589966
wbm-3-22920,-2.723252773284912
wbm-3-22921,-2.711437225341797
wbm-3-22922,-3.5148282051086426
wbm-3-22923,-3.110813617706299
wbm-3-22924,-2.728480100631714
wbm-3-22925,-2.73112154006958
wbm-3-22926,-3.129155158996582
wbm-3-22927,-3.1205949783325195
wbm-3-22928,-2.4307708740234375
wbm-3-22929,-2.5761826038360596
wbm-3-22930,-2.534623146057129
wbm-3-22931,-2.396824359893799
wbm-3-22932,-3.5781002044677734
wbm-3-22933,-3.5768628120422363
wbm-3-22934,-2.7225286960601807
wbm-3-22935,-3.1496148109436035
wbm-3-22936,-2.5556604862213135
wbm-3-22937,-2.954862117767334
wbm-3-22938,-2.957998752593994
wbm-3-22939,-2.2201027870178223
wbm-3-22940,-2.987658977508545
wbm-3-22941,-2.480405807495117
wbm-3-22942,-3.225151300430298
wbm-3-22943,-3.1640236377716064
wbm-3-22944,-3.3874857425689697
wbm-3-22945,-3.2671685218811035
wbm-3-22946,-2.614598035812378
wbm-3-22947,-2.632343292236328
wbm-3-22948,-2.6274869441986084
wbm-3-22949,-2.5411829948425293
wbm-3-22950,-2.68479061126709
wbm-3-22951,-2.6423468589782715
wbm-3-22952,-2.4205832481384277
wbm-3-22953,-3.5118231773376465
wbm-3-22954,-2.78641414642334
wbm-3-22955,-2.5253944396972656
wbm-3-22956,-2.537175178527832
wbm-3-22957,-2.6296257972717285
wbm-3-22958,-2.912398338317871
wbm-3-22959,-3.5851893424987793
wbm-3-22960,-3.5827693939208984
wbm-3-22961,-2.989882469177246
wbm-3-22962,-3.3571414947509766
wbm-3-22963,-3.1552906036376953
wbm-3-22964,-2.6994667053222656
wbm-3-22965,-3.603693962097168
wbm-3-22966,-2.682893753051758
wbm-3-22967,-2.7052555084228516
wbm-3-22968,-3.520430326461792
wbm-3-22969,-3.4337146282196045
wbm-3-22970,-2.777669668197632
wbm-3-22971,-4.351738929748535
wbm-3-22972,-4.091941833496094
wbm-3-22973,-4.068262100219727
wbm-3-22974,-4.349758148193359
wbm-3-22975,-3.052229881286621
wbm-3-22976,-3.9793577194213867
wbm-3-22977,-4.279281139373779
wbm-3-22978,-2.947390079498291
wbm-3-22979,-3.8938844203948975
wbm-3-22980,-2.566551685333252
wbm-3-22981,-2.8543996810913086
wbm-3-22982,-2.882345199584961
wbm-3-22983,-3.8255412578582764
wbm-3-22984,-2.56300950050354
wbm-3-22985,-3.137971878051758
wbm-3-22986,-2.704073905944824
wbm-3-22987,-2.5269556045532227
wbm-3-22988,-2.751101493835449
wbm-3-22989,-2.781733274459839
wbm-3-22990,-3.150298833847046
wbm-3-22991,-3.646785259246826
wbm-3-22992,-2.090202808380127
wbm-3-22993,-2.999030351638794
wbm-3-22994,-2.8951029777526855
wbm-3-22995,-2.923741102218628
wbm-3-22996,-2.725648880004883
wbm-3-22997,-3.0625202655792236
wbm-3-22998,-3.02649188041687
wbm-3-22999,-3.0223052501678467
wbm-3-23000,-3.059415340423584
wbm-3-23001,-2.336031675338745
wbm-3-23002,-3.028536558151245
wbm-3-23003,-3.597560405731201
wbm-3-23004,-2.4501283168792725
wbm-3-23005,-3.995605230331421
wbm-3-23006,-2.6829566955566406
wbm-3-23007,-3.7932965755462646
wbm-3-23008,-3.009683609008789
wbm-3-23009,-3.0380806922912598
wbm-3-23010,-3.000865936279297
wbm-3-23011,-2.607605457305908
wbm-3-23012,-2.977055549621582
wbm-3-23013,-3.0303187370300293
wbm-3-23014,-3.804762601852417
wbm-3-23015,-3.7411611080169678
wbm-3-23016,-1.7459144592285156
wbm-3-23017,-3.079613208770752
wbm-3-23018,-2.404276132583618
wbm-3-23019,-2.250462055206299
wbm-3-23020,-3.0100626945495605
wbm-3-23021,-3.0202345848083496
wbm-3-23022,-2.5553388595581055
wbm-3-23023,-3.4852335453033447
wbm-3-23024,-2.4924192428588867
wbm-3-23025,-2.954617977142334
wbm-3-23026,-3.4575355052948
wbm-3-23027,-3.592808961868286
wbm-3-23028,-3.5005788803100586
wbm-3-23029,-3.4581220149993896
wbm-3-23030,-3.5920143127441406
wbm-3-23031,-3.479703903198242
wbm-3-23032,-3.2616629600524902
wbm-3-23033,-2.5504441261291504
wbm-3-23034,-2.5087697505950928
wbm-3-23035,-2.683330774307251
wbm-3-23036,-3.7240424156188965
wbm-3-23037,-2.243727207183838
wbm-3-23038,-3.598452091217041
wbm-3-23039,-3.4628725051879883
wbm-3-23040,-3.4912476539611816
wbm-3-23041,-2.4127650260925293
wbm-3-23042,-2.730083465576172
wbm-3-23043,-2.8166379928588867
wbm-3-23044,-3.5731327533721924
wbm-3-23045,-3.555551767349243
wbm-3-23046,-3.5520639419555664
wbm-3-23047,-3.514928102493286
wbm-3-23048,-3.460611581802368
wbm-3-23049,-3.3022990226745605
wbm-3-23050,-3.539848804473877
wbm-3-23051,-3.5403926372528076
wbm-3-23052,-3.5059051513671875
wbm-3-23053,-2.5009758472442627
wbm-3-23054,-2.27763032913208
wbm-3-23055,-3.4714479446411133
wbm-3-23056,-2.41849422454834
wbm-3-23057,-2.7554736137390137
wbm-3-23058,-2.6009204387664795
wbm-3-23059,-3.508453845977783
wbm-3-23060,-3.5287699699401855
wbm-3-23061,-3.503843069076538
wbm-3-23062,-3.4839515686035156
wbm-3-23063,-3.552783250808716
wbm-3-23064,-3.300715923309326
wbm-3-23065,-2.8976049423217773
wbm-3-23066,-2.9835593700408936
wbm-3-23067,-2.988598108291626
wbm-3-23068,-2.5383410453796387
wbm-3-23069,-2.5105690956115723
wbm-3-23070,-2.5142970085144043
wbm-3-23071,-2.265981435775757
wbm-3-23072,-3.5790936946868896
wbm-3-23073,-3.506178140640259
wbm-3-23074,-2.645606279373169
wbm-3-23075,-2.5163354873657227
wbm-3-23076,-2.7165021896362305
wbm-3-23077,-3.1850242614746094
wbm-3-23078,-3.2338976860046387
wbm-3-23079,-3.191077709197998
wbm-3-23080,-3.2154159545898438
wbm-3-23081,-3.1756935119628906
wbm-3-23082,-3.3547661304473877
wbm-3-23083,-3.582087993621826
wbm-3-23084,-3.505074977874756
wbm-3-23085,-3.788173198699951
wbm-3-23086,-3.494631052017212
wbm-3-23087,-2.3348677158355713
wbm-3-23088,-2.4375197887420654
wbm-3-23089,-3.4754292964935303
wbm-3-23090,-3.1949732303619385
wbm-3-23091,-1.5026766061782837
wbm-3-23092,-3.287564277648926
wbm-3-23093,-3.231013298034668
wbm-3-23094,-3.288142681121826
wbm-3-23095,-3.4889135360717773
wbm-3-23096,-2.5550377368927
wbm-3-23097,-3.033261299133301
wbm-3-23098,-2.779984474182129
wbm-3-23099,-3.341553211212158
wbm-3-23100,-3.343663454055786
wbm-3-23101,-3.1109166145324707
wbm-3-23102,-3.3375844955444336
wbm-3-23103,-3.3418169021606445
wbm-3-23104,-3.3938493728637695
wbm-3-23105,-3.37740421295166
wbm-3-23106,-2.793323516845703
wbm-3-23107,-3.31172513961792
wbm-3-23108,-3.332458972930908
wbm-3-23109,-3.300914764404297
wbm-3-23110,-3.7982394695281982
wbm-3-23111,-3.3170368671417236
wbm-3-23112,-3.3345813751220703
wbm-3-23113,-3.3862762451171875
wbm-3-23114,-3.3598999977111816
wbm-3-23115,-2.7380645275115967
wbm-3-23116,-3.4409520626068115
wbm-3-23117,-3.31636643409729
wbm-3-23118,-3.7990429401397705
wbm-3-23119,-3.4301910400390625
wbm-3-23120,-3.3639416694641113
wbm-3-23121,-3.0890114307403564
wbm-3-23122,-2.9075849056243896
wbm-3-23123,-3.3315787315368652
wbm-3-23124,-2.3883514404296875
wbm-3-23125,-2.4022216796875
wbm-3-23126,-2.747507095336914
wbm-3-23127,-2.3766698837280273
wbm-3-23128,-2.632883310317993
wbm-3-23129,-2.113487720489502
wbm-3-23130,-2.115020513534546
wbm-3-23131,-2.0553221702575684
wbm-3-23132,-2.657898426055908
wbm-3-23133,-3.566657781600952
wbm-3-23134,-2.706211566925049
wbm-3-23135,-2.165752410888672
wbm-3-23136,-2.1657330989837646
wbm-3-23137,-3.6178994178771973
wbm-3-23138,-2.714568614959717
wbm-3-23139,-3.0995051860809326
wbm-3-23140,-2.2256088256835938
wbm-3-23141,-2.453300952911377
wbm-3-23142,-1.826409935951233
wbm-3-23143,-1.8265669345855713
wbm-3-23144,-2.5118887424468994
wbm-3-23145,-3.554589033126831
wbm-3-23146,-2.6253957748413086
wbm-3-23147,-2.118941068649292
wbm-3-23148,-3.5629825592041016
wbm-3-23149,-3.127089738845825
wbm-3-23150,-3.303528308868408
wbm-3-23151,-3.2898664474487305
wbm-3-23152,-2.986970901489258
wbm-3-23153,-1.903089165687561
wbm-3-23154,-3.5078177452087402
wbm-3-23155,-3.583214044570923
wbm-3-23156,-3.646078109741211
wbm-3-23157,-2.973267078399658
wbm-3-23158,-3.371612548828125
wbm-3-23159,-3.1596126556396484
wbm-3-23160,-3.588599920272827
wbm-3-23161,-3.595304489135742
wbm-3-23162,-3.5122249126434326
wbm-3-23163,-3.5196404457092285
wbm-3-23164,-2.758704662322998
wbm-3-23165,-2.835442543029785
wbm-3-23166,-3.557070016860962
wbm-3-23167,-3.563931465148926
wbm-3-23168,-3.8309166431427
wbm-3-23169,-3.8317201137542725
wbm-3-23170,-3.4467263221740723
wbm-3-23171,-3.4544031620025635
wbm-3-23172,-3.7284107208251953
wbm-3-23173,-3.7317028045654297
wbm-3-23174,-3.0531888008117676
wbm-3-23175,-2.673953056335449
wbm-3-23176,-3.7217438220977783
wbm-3-23177,-3.7244153022766113
wbm-3-23178,-2.3110077381134033
wbm-3-23179,-3.6792585849761963
wbm-3-23180,-3.6841869354248047
wbm-3-23181,-3.0431313514709473
wbm-3-23182,-3.625072717666626
wbm-3-23183,-3.631273031234741
wbm-3-23184,-3.5045969486236572
wbm-3-23185,-3.5091745853424072
wbm-3-23186,-2.895259380340576
wbm-3-23187,-3.488415002822876
wbm-3-23188,-3.4959206581115723
wbm-3-23189,-3.3193588256835938
wbm-3-23190,-3.3212645053863525
wbm-3-23191,-2.7578465938568115
wbm-3-23192,-4.041743278503418
wbm-3-23193,-4.019216537475586
wbm-3-23194,-4.23720645904541
wbm-3-23195,-4.3311309814453125
wbm-3-23196,-2.9960598945617676
wbm-3-23197,-3.068010091781616
wbm-3-23198,-4.086818695068359
wbm-3-23199,-3.8859333992004395
wbm-3-23200,-2.6712546348571777
wbm-3-23201,-2.511746883392334
wbm-3-23202,-3.36356520652771
wbm-3-23203,-2.542983055114746
wbm-3-23204,-2.6097183227539062
wbm-3-23205,-1.9677867889404297
wbm-3-23206,-3.106203079223633
wbm-3-23207,-3.19711971282959
wbm-3-23208,-3.139026165008545
wbm-3-23209,-3.210973024368286
wbm-3-23210,-2.8925507068634033
wbm-3-23211,-2.874094009399414
wbm-3-23212,-3.3191542625427246
wbm-3-23213,-1.7177653312683105
wbm-3-23214,-3.121434211730957
wbm-3-23215,-3.190145492553711
wbm-3-23216,-2.3695545196533203
wbm-3-23217,-2.4311232566833496
wbm-3-23218,-2.466805934906006
wbm-3-23219,-2.450887680053711
wbm-3-23220,-3.1751179695129395
wbm-3-23221,-3.180685043334961
wbm-3-23222,-3.2145142555236816
wbm-3-23223,-2.705597400665283
wbm-3-23224,-3.0951831340789795
wbm-3-23225,-3.1511526107788086
wbm-3-23226,-3.097838878631592
wbm-3-23227,-2.210082530975342
wbm-3-23228,-3.0578651428222656
wbm-3-23229,-3.1184463500976562
wbm-3-23230,-3.2864367961883545
wbm-3-23231,-3.276578664779663
wbm-3-23232,-2.6270101070404053
wbm-3-23233,-2.629425525665283
wbm-3-23234,-2.589841842651367
wbm-3-23235,-2.2328619956970215
wbm-3-23236,-2.006160020828247
wbm-3-23237,-2.182417392730713
wbm-3-23238,-2.5545542240142822
wbm-3-23239,-3.151218891143799
wbm-3-23240,-3.1942386627197266
wbm-3-23241,-2.4160566329956055
wbm-3-23242,-2.0621466636657715
wbm-3-23243,-2.455713987350464
wbm-3-23244,-2.6251773834228516
wbm-3-23245,-3.0134520530700684
wbm-3-23246,-3.1652493476867676
wbm-3-23247,-3.5543155670166016
wbm-3-23248,-3.6309237480163574
wbm-3-23249,-2.064587116241455
wbm-3-23250,-3.21688175201416
wbm-3-23251,-0.9115244746208191
wbm-3-23252,-2.6985068321228027
wbm-3-23253,-2.6579859256744385
wbm-3-23254,-2.679316997528076
wbm-3-23255,-2.700251817703247
wbm-3-23256,-3.1743502616882324
wbm-3-23257,-3.2773280143737793
wbm-3-23258,-1.9316928386688232
wbm-3-23259,-2.139293670654297
wbm-3-23260,-2.0374491214752197
wbm-3-23261,-3.5833632946014404
wbm-3-23262,-1.3796319961547852
wbm-3-23263,-2.6352899074554443
wbm-3-23264,-3.006814956665039
wbm-3-23265,-2.4547617435455322
wbm-3-23266,-2.9743027687072754
wbm-3-23267,-2.9726665019989014
wbm-3-23268,-3.111670970916748
wbm-3-23269,-3.093294620513916
wbm-3-23270,-2.135937213897705
wbm-3-23271,-2.187771797180176
wbm-3-23272,-1.7045972347259521
wbm-3-23273,-1.8794677257537842
wbm-3-23274,-3.2247471809387207
wbm-3-23275,-2.0575029850006104
wbm-3-23276,-2.960252523422241
wbm-3-23277,-1.9384180307388306
wbm-3-23278,-2.9863204956054688
wbm-3-23279,-1.3407461643218994
wbm-3-23280,-2.744656562805176
wbm-3-23281,-2.379972457885742
wbm-3-23282,-4.008553981781006
wbm-3-23283,-3.9834561347961426
wbm-3-23284,-4.3149824142456055
wbm-3-23285,-2.9957265853881836
wbm-3-23286,-3.0352249145507812
wbm-3-23287,-4.074519634246826
wbm-3-23288,-3.850762367248535
wbm-3-23289,-1.972725510597229
wbm-3-23290,-2.8250558376312256
wbm-3-23291,-1.501234769821167
wbm-3-23292,-2.189051628112793
wbm-3-23293,-2.2121834754943848
wbm-3-23294,-3.296668529510498
wbm-3-23295,-3.531311273574829
wbm-3-23296,-3.3716936111450195
wbm-3-23297,-3.166124105453491
wbm-3-23298,-3.487215518951416
wbm-3-23299,-3.599125623703003
wbm-3-23300,-2.645473003387451
wbm-3-23301,-3.3775699138641357
wbm-3-23302,-2.5651445388793945
wbm-3-23303,-3.819671154022217
wbm-3-23304,-3.7936441898345947
wbm-3-23305,-2.814932107925415
wbm-3-23306,-2.85144305229187
wbm-3-23307,-3.4964773654937744
wbm-3-23308,-2.6656441688537598
wbm-3-23309,-3.558685064315796
wbm-3-23310,-3.4671058654785156
