material_id,e_form_pred
wbm-3-9797,-0.6624719500541687
wbm-3-9798,-0.6861572861671448
wbm-3-9799,0.0950934886932373
wbm-3-9800,-1.089189887046814
wbm-3-9801,-0.6450204253196716
wbm-3-9802,-0.8703595995903015
wbm-3-9803,-1.1614842414855957
wbm-3-9804,-0.24937236309051514
wbm-3-9805,-0.22590851783752441
wbm-3-9806,-0.5030996203422546
wbm-3-9807,-0.22078728675842285
wbm-3-9808,-0.5441316366195679
wbm-3-9809,-0.5964272022247314
wbm-3-9810,-0.3896164894104004
wbm-3-9811,-0.3897128105163574
wbm-3-9812,-0.0030133724212646484
wbm-3-9813,-0.6654416918754578
wbm-3-9814,-0.572119414806366
wbm-3-9815,0.28402042388916016
wbm-3-9816,-0.848393976688385
wbm-3-9817,-0.9793722629547119
wbm-3-9818,-0.03756260871887207
wbm-3-9819,-0.6579023599624634
wbm-3-9820,-0.629379153251648
wbm-3-9821,-0.3526437282562256
wbm-3-9822,0.4249715805053711
wbm-3-9823,-0.8038434982299805
wbm-3-9824,-0.6211307644844055
wbm-3-9825,-0.4277009963989258
wbm-3-9826,-0.6166000366210938
wbm-3-9827,-0.4805777668952942
wbm-3-9828,-0.9718931913375854
wbm-3-9829,-0.7903921604156494
wbm-3-9830,-0.8576011657714844
wbm-3-9831,-1.0796360969543457
wbm-3-9832,-0.8276227116584778
wbm-3-9833,-0.419491171836853
wbm-3-9834,-0.40874481201171875
wbm-3-9835,-0.4081845283508301
wbm-3-9836,-0.3089320659637451
wbm-3-9837,-0.23905634880065918
wbm-3-9838,-0.4322936534881592
wbm-3-9839,-0.456424355506897
wbm-3-9840,-0.12239670753479004
wbm-3-9841,-0.34602415561676025
wbm-3-9842,-0.3551276922225952
wbm-3-9843,-0.358554482460022
wbm-3-9844,-0.33523714542388916
wbm-3-9845,-0.204278826713562
wbm-3-9846,-0.20011425018310547
wbm-3-9847,-0.3620551824569702
wbm-3-9848,-0.3486511707305908
wbm-3-9849,-0.12060725688934326
wbm-3-9850,-0.2573814392089844
wbm-3-9851,-0.36343348026275635
wbm-3-9852,-0.17507565021514893
wbm-3-9853,-0.37498950958251953
wbm-3-9854,-0.3649560213088989
wbm-3-9855,-0.20797932147979736
wbm-3-9856,-0.43133974075317383
wbm-3-9857,-0.8638573884963989
wbm-3-9858,-0.7349896430969238
wbm-3-9859,-0.42571961879730225
wbm-3-9860,-0.8223925828933716
wbm-3-9861,-1.0139530897140503
wbm-3-9862,-0.9437493085861206
wbm-3-9863,-0.8299672603607178
wbm-3-9864,-0.536239743232727
wbm-3-9865,-0.4208853244781494
wbm-3-9866,-0.6485710740089417
wbm-3-9867,-0.890775203704834
wbm-3-9868,-0.6881672143936157
wbm-3-9869,-0.5332242846488953
wbm-3-9870,0.8301000595092773
wbm-3-9871,0.4327806234359741
wbm-3-9872,0.2088407278060913
wbm-3-9873,-0.1452174186706543
wbm-3-9874,-0.18308019638061523
wbm-3-9875,-0.03404569625854492
wbm-3-9876,-0.6675900220870972
wbm-3-9877,-0.7197497487068176
wbm-3-9878,-0.6368962526321411
wbm-3-9879,-0.731192409992218
wbm-3-9880,-0.6827581524848938
wbm-3-9881,-0.31715404987335205
wbm-3-9882,-0.2851419448852539
wbm-3-9883,-0.34842121601104736
wbm-3-9884,-0.472037136554718
wbm-3-9885,-0.49362194538116455
wbm-3-9886,-0.5865400433540344
wbm-3-9887,-0.5723806619644165
wbm-3-9888,-0.43703174591064453
wbm-3-9889,-0.3740929365158081
wbm-3-9890,-0.32675647735595703
wbm-3-9891,-0.6025838851928711
wbm-3-9892,-0.5992413759231567
wbm-3-9893,-0.6006236672401428
wbm-3-9894,-0.4875628352165222
wbm-3-9895,-0.6101081371307373
wbm-3-9896,-0.580402672290802
wbm-3-9897,-0.624136745929718
wbm-3-9898,-0.337843656539917
wbm-3-9899,-0.2742573022842407
wbm-3-9900,-0.5817736387252808
wbm-3-9901,0.8259754180908203
wbm-3-9902,-0.6645084619522095
wbm-3-9903,-0.737627387046814
wbm-3-9904,-0.3954324722290039
wbm-3-9905,-0.9371388554573059
wbm-3-9906,-0.5127429962158203
wbm-3-9907,-0.37675154209136963
wbm-3-9908,-0.4968644976615906
wbm-3-9909,-0.49332958459854126
wbm-3-9910,-0.4723888039588928
wbm-3-9911,-0.4705110788345337
wbm-3-9912,-0.7582229971885681
wbm-3-9913,-0.4176570177078247
wbm-3-9914,0.20153510570526123
wbm-3-9915,-0.3545898199081421
wbm-3-9916,-0.41610968112945557
wbm-3-9917,-0.19195175170898438
wbm-3-9918,-0.5616896152496338
wbm-3-9919,-0.4866766333580017
wbm-3-9920,-0.4798097610473633
wbm-3-9921,-0.06805157661437988
wbm-3-9922,-0.09922909736633301
wbm-3-9923,-0.2571350336074829
wbm-3-9924,-0.21468043327331543
wbm-3-9925,-0.11930239200592041
wbm-3-9926,-0.009917020797729492
wbm-3-9927,-0.08956921100616455
wbm-3-9928,0.23368263244628906
wbm-3-9929,0.614734411239624
wbm-3-9930,-0.3223029375076294
wbm-3-9931,0.3116946220397949
wbm-3-9932,-0.5977581739425659
wbm-3-9933,-0.545295238494873
wbm-3-9934,-0.4259629249572754
wbm-3-9935,-0.42776334285736084
wbm-3-9936,-0.5629489421844482
wbm-3-9937,-0.5273128747940063
wbm-3-9938,0.3205617666244507
wbm-3-9939,-0.22437918186187744
wbm-3-9940,0.03973114490509033
wbm-3-9941,-0.15261876583099365
wbm-3-9942,0.28936171531677246
wbm-3-9943,0.2920396327972412
wbm-3-9944,-0.23967969417572021
wbm-3-9945,-0.17438232898712158
wbm-3-9946,-0.43864142894744873
wbm-3-9947,-0.0459749698638916
wbm-3-9948,-0.4533882141113281
wbm-3-9949,-0.30947721004486084
wbm-3-9950,-0.6009889245033264
wbm-3-9951,-0.5536255836486816
wbm-3-9952,-0.7093846201896667
wbm-3-9953,-0.5744426846504211
wbm-3-9954,-0.5336467027664185
wbm-3-9955,-0.538189172744751
wbm-3-9956,-0.4046105146408081
wbm-3-9957,-0.5223455429077148
wbm-3-9958,-0.39353132247924805
wbm-3-9959,-0.39329981803894043
wbm-3-9960,-0.3620316982269287
wbm-3-9961,-0.6460965275764465
wbm-3-9962,-0.11277198791503906
wbm-3-9963,0.10585355758666992
wbm-3-9964,-0.618980884552002
wbm-3-9965,-0.5836373567581177
wbm-3-9966,-0.5509824752807617
wbm-3-9967,-0.3519153594970703
wbm-3-9968,-0.2993417978286743
wbm-3-9969,-0.5672001242637634
wbm-3-9970,-0.5598562359809875
wbm-3-9971,-0.5600610375404358
wbm-3-9972,-0.543147623538971
wbm-3-9973,-0.5215265154838562
wbm-3-9974,0.5849018096923828
wbm-3-9975,-0.5095044374465942
wbm-3-9976,-0.4989420175552368
wbm-3-9977,-0.2831350564956665
wbm-3-9978,-0.4291037321090698
wbm-3-9979,-0.4291476011276245
wbm-3-9980,-0.45109254121780396
wbm-3-9981,-0.4524257183074951
wbm-3-9982,-0.5125116109848022
wbm-3-9983,-0.27469301223754883
wbm-3-9984,-0.5542527437210083
wbm-3-9985,-0.07084250450134277
wbm-3-9986,-0.33112144470214844
wbm-3-9987,-0.2001943588256836
wbm-3-9988,-0.23440206050872803
wbm-3-9989,-0.07401454448699951
wbm-3-9990,-0.34426629543304443
wbm-3-9991,0.14259755611419678
wbm-3-9992,-0.17326653003692627
wbm-3-9993,-0.06496632099151611
wbm-3-9994,-0.10139524936676025
wbm-3-9995,-0.07838916778564453
wbm-3-9996,-0.1955934762954712
wbm-3-9997,-0.17613458633422852
wbm-3-9998,-0.22307193279266357
wbm-3-9999,-1.2523295879364014
wbm-3-10000,-1.2564353942871094
wbm-3-10001,-1.2741013765335083
wbm-3-10002,-1.265575647354126
wbm-3-10003,-1.2288446426391602
wbm-3-10004,-1.2703616619110107
wbm-3-10005,-1.431450605392456
wbm-3-10006,-1.2131943702697754
wbm-3-10007,-1.281438946723938
wbm-3-10008,-0.9714127779006958
wbm-3-10009,-1.285672903060913
wbm-3-10010,-1.1766185760498047
wbm-3-10011,-1.2096987962722778
wbm-3-10012,-1.2782752513885498
wbm-3-10013,-1.2939929962158203
wbm-3-10014,-1.2735035419464111
wbm-3-10015,-1.2062630653381348
wbm-3-10016,-1.2622170448303223
wbm-3-10017,-0.8798650503158569
wbm-3-10018,-1.361892580986023
wbm-3-10019,-1.2613441944122314
wbm-3-10020,-0.3000868558883667
wbm-3-10021,-0.876221776008606
wbm-3-10022,-0.21583044528961182
wbm-3-10023,-0.7165353298187256
wbm-3-10024,-0.904119074344635
wbm-3-10025,-0.49807244539260864
wbm-3-10026,-0.7647133469581604
wbm-3-10027,-0.5390719771385193
wbm-3-10028,-0.4402259588241577
wbm-3-10029,-0.2701141834259033
wbm-3-10030,-0.5006476640701294
wbm-3-10031,-0.5426391959190369
wbm-3-10032,-0.5617550015449524
wbm-3-10033,-0.48195183277130127
wbm-3-10034,-0.546225905418396
wbm-3-10035,-0.4105921983718872
wbm-3-10036,-0.555812656879425
wbm-3-10037,-0.416764497756958
wbm-3-10038,-0.20098471641540527
wbm-3-10039,-0.40379130840301514
wbm-3-10040,-0.2945711612701416
wbm-3-10041,-0.5320655703544617
wbm-3-10042,-0.4357633590698242
wbm-3-10043,-0.5152948498725891
wbm-3-10044,-0.49996519088745117
wbm-3-10045,-0.5709074139595032
wbm-3-10046,-0.3295539617538452
wbm-3-10047,-0.537403404712677
wbm-3-10048,-0.5622739195823669
wbm-3-10049,-0.12493085861206055
wbm-3-10050,-0.263425350189209
wbm-3-10051,-0.2676135301589966
wbm-3-10052,-0.2468249797821045
wbm-3-10053,-0.23520886898040771
wbm-3-10054,-0.26464545726776123
wbm-3-10055,-0.25778746604919434
wbm-3-10056,-0.3081498146057129
wbm-3-10057,-0.2764146327972412
wbm-3-10058,-0.2730604410171509
wbm-3-10059,-0.14889764785766602
wbm-3-10060,-0.2769200801849365
wbm-3-10061,-0.27184128761291504
wbm-3-10062,-0.2188042402267456
wbm-3-10063,-0.2409449815750122
wbm-3-10064,0.05412757396697998
wbm-3-10065,-0.18675410747528076
wbm-3-10066,-0.3541388511657715
wbm-3-10067,-0.2252185344696045
wbm-3-10068,-0.05600905418395996
wbm-3-10069,0.09385514259338379
wbm-3-10070,-0.27049899101257324
wbm-3-10071,-0.3229943513870239
wbm-3-10072,0.266318678855896
wbm-3-10073,-0.4516375660896301
wbm-3-10074,0.2311033010482788
wbm-3-10075,-0.2602248191833496
wbm-3-10076,-0.48487722873687744
wbm-3-10077,-0.6336988210678101
wbm-3-10078,0.11696958541870117
wbm-3-10079,-0.6031420230865479
wbm-3-10080,-0.6074746251106262
wbm-3-10081,-0.09539568424224854
wbm-3-10082,-0.5975580811500549
wbm-3-10083,-0.3590962886810303
wbm-3-10084,-0.6335657835006714
wbm-3-10085,-0.36547303199768066
wbm-3-10086,-0.5210760235786438
wbm-3-10087,-0.040020108222961426
wbm-3-10088,-0.06508016586303711
wbm-3-10089,0.2557053565979004
wbm-3-10090,-0.15500116348266602
wbm-3-10091,-0.09922242164611816
wbm-3-10092,-0.26426374912261963
wbm-3-10093,-0.4768531918525696
wbm-3-10094,-0.17331349849700928
wbm-3-10095,-0.3784276247024536
wbm-3-10096,-0.4973713755607605
wbm-3-10097,-0.4842326045036316
wbm-3-10098,-0.4933280348777771
wbm-3-10099,-0.47763240337371826
wbm-3-10100,-0.5056721568107605
wbm-3-10101,-0.4086352586746216
wbm-3-10102,-0.48555058240890503
wbm-3-10103,-0.1876446008682251
wbm-3-10104,-0.515403687953949
wbm-3-10105,-0.013589620590209961
wbm-3-10106,-0.1171875
wbm-3-10107,-0.4970971941947937
wbm-3-10108,-0.281711220741272
wbm-3-10109,-0.03160238265991211
wbm-3-10110,-0.06230759620666504
wbm-3-10111,-0.08402276039123535
wbm-3-10112,-0.31187903881073
wbm-3-10113,0.2970008850097656
wbm-3-10114,0.7188141345977783
wbm-3-10115,-0.6133407354354858
wbm-3-10116,-2.607252836227417
wbm-3-10117,-2.1346144676208496
wbm-3-10118,-2.184039354324341
wbm-3-10119,-2.1973485946655273
wbm-3-10120,-2.07029128074646
wbm-3-10121,-2.1017496585845947
wbm-3-10122,-2.11215877532959
wbm-3-10123,-2.1226418018341064
wbm-3-10124,-2.017768621444702
wbm-3-10125,-2.470762014389038
wbm-3-10126,-2.4888172149658203
wbm-3-10127,-2.1987342834472656
wbm-3-10128,-2.1336960792541504
wbm-3-10129,-2.1188395023345947
wbm-3-10130,-1.3467485904693604
wbm-3-10131,-2.1504154205322266
wbm-3-10132,-2.168872117996216
wbm-3-10133,-2.0281503200531006
wbm-3-10134,0.014847993850708008
wbm-3-10135,-1.5040079355239868
wbm-3-10136,-1.754589319229126
wbm-3-10137,-1.4582421779632568
wbm-3-10138,-2.342769145965576
wbm-3-10139,-2.354382038116455
wbm-3-10140,-2.2912209033966064
wbm-3-10141,-2.1784348487854004
wbm-3-10142,-2.0193123817443848
wbm-3-10143,-2.0168166160583496
wbm-3-10144,-1.976473093032837
wbm-3-10145,-2.1987175941467285
wbm-3-10146,-2.2012763023376465
wbm-3-10147,-2.1193747520446777
wbm-3-10148,-2.0958499908447266
wbm-3-10149,-1.627638578414917
wbm-3-10150,-1.5854226350784302
wbm-3-10151,-1.6473896503448486
wbm-3-10152,-1.549584984779358
wbm-3-10153,-2.199174165725708
wbm-3-10154,-2.202910900115967
wbm-3-10155,-2.133270025253296
wbm-3-10156,-1.9382038116455078
wbm-3-10157,-1.9133824110031128
wbm-3-10158,-1.7998205423355103
wbm-3-10159,-0.9685787558555603
wbm-3-10160,-0.6484274864196777
wbm-3-10161,-1.7471120357513428
wbm-3-10162,-1.7131929397583008
wbm-3-10163,-1.6850428581237793
wbm-3-10164,-1.8945448398590088
wbm-3-10165,-1.8641523122787476
wbm-3-10166,-1.6949416399002075
wbm-3-10167,-1.6009182929992676
wbm-3-10168,-1.7777117490768433
wbm-3-10169,-1.781695008277893
wbm-3-10170,-1.759422779083252
wbm-3-10171,-1.7376247644424438
wbm-3-10172,-1.4843755960464478
wbm-3-10173,-1.6445671319961548
wbm-3-10174,-0.9849423170089722
wbm-3-10175,-2.0103893280029297
wbm-3-10176,-2.182900905609131
wbm-3-10177,-2.1896462440490723
wbm-3-10178,-2.102773666381836
wbm-3-10179,-2.18340802192688
wbm-3-10180,-2.1088826656341553
wbm-3-10181,-1.5742095708847046
wbm-3-10182,-1.4944899082183838
wbm-3-10183,-1.4236822128295898
wbm-3-10184,-1.4933102130889893
wbm-3-10185,-1.522400140762329
wbm-3-10186,-1.5024899244308472
wbm-3-10187,-1.509590983390808
wbm-3-10188,-1.5102136135101318
wbm-3-10189,-1.6411930322647095
wbm-3-10190,-1.40589439868927
wbm-3-10191,-1.458906650543213
wbm-3-10192,-1.5687839984893799
wbm-3-10193,-1.5555790662765503
wbm-3-10194,-1.576880931854248
wbm-3-10195,-1.5668607950210571
wbm-3-10196,-1.5722676515579224
wbm-3-10197,-1.5390989780426025
wbm-3-10198,-1.5420619249343872
wbm-3-10199,-1.5254970788955688
wbm-3-10200,-1.2922849655151367
wbm-3-10201,-1.4723974466323853
wbm-3-10202,-1.4779226779937744
wbm-3-10203,-0.7269936800003052
wbm-3-10204,-1.7241779565811157
wbm-3-10205,-1.9202840328216553
wbm-3-10206,-1.7037516832351685
wbm-3-10207,-2.2905819416046143
wbm-3-10208,-1.4919224977493286
wbm-3-10209,-2.532588481903076
wbm-3-10210,-2.5325968265533447
wbm-3-10211,-2.551018238067627
wbm-3-10212,-2.2133007049560547
wbm-3-10213,-2.0940849781036377
wbm-3-10214,-2.118974208831787
wbm-3-10215,-1.1510605812072754
wbm-3-10216,-2.222393274307251
wbm-3-10217,-1.8421566486358643
wbm-3-10218,-1.118391752243042
wbm-3-10219,-1.5801533460617065
wbm-3-10220,-1.785487413406372
wbm-3-10221,-1.849886178970337
wbm-3-10222,-1.8616907596588135
wbm-3-10223,-1.6216282844543457
wbm-3-10224,-1.8728969097137451
wbm-3-10225,-1.8075600862503052
wbm-3-10226,-2.0807528495788574
wbm-3-10227,-1.9938013553619385
wbm-3-10228,-2.0174643993377686
wbm-3-10229,-1.5183449983596802
wbm-3-10230,-1.405938982963562
wbm-3-10231,-1.5332216024398804
wbm-3-10232,-1.337273359298706
wbm-3-10233,-1.7607358694076538
wbm-3-10234,-1.5963802337646484
wbm-3-10235,-2.52358078956604
wbm-3-10236,-2.512974739074707
wbm-3-10237,-2.4997591972351074
wbm-3-10238,-2.2281908988952637
wbm-3-10239,-2.134284019470215
wbm-3-10240,-2.1082844734191895
wbm-3-10241,-1.5567095279693604
wbm-3-10242,-1.6012969017028809
wbm-3-10243,-1.297672152519226
wbm-3-10244,-0.5990659594535828
wbm-3-10245,-1.9849423170089722
wbm-3-10246,-1.8732819557189941
wbm-3-10247,-2.0351221561431885
wbm-3-10248,-0.9130149483680725
wbm-3-10249,-2.077838897705078
wbm-3-10250,-2.073502779006958
wbm-3-10251,-2.075066566467285
wbm-3-10252,-1.4562827348709106
wbm-3-10253,-2.329803943634033
wbm-3-10254,-2.318512439727783
wbm-3-10255,-1.829362392425537
wbm-3-10256,-1.3271571397781372
wbm-3-10257,-1.850679874420166
wbm-3-10258,-2.319143772125244
wbm-3-10259,-1.7959933280944824
wbm-3-10260,-2.341695785522461
wbm-3-10261,-2.3034815788269043
wbm-3-10262,-1.8748430013656616
wbm-3-10263,-2.0495669841766357
wbm-3-10264,-2.319399356842041
wbm-3-10265,-2.3721766471862793
wbm-3-10266,-2.342165231704712
wbm-3-10267,-1.356101393699646
wbm-3-10268,-1.7595454454421997
wbm-3-10269,-1.8141658306121826
wbm-3-10270,-1.839392900466919
wbm-3-10271,-2.348552703857422
wbm-3-10272,-2.305506467819214
wbm-3-10273,-1.826965093612671
wbm-3-10274,-1.7209069728851318
wbm-3-10275,-1.7243291139602661
wbm-3-10276,-1.4271355867385864
wbm-3-10277,-1.3477121591567993
wbm-3-10278,-1.7176433801651
wbm-3-10279,-1.7294917106628418
wbm-3-10280,-1.36094069480896
wbm-3-10281,-1.7251249551773071
wbm-3-10282,-1.4900037050247192
wbm-3-10283,-1.716687560081482
wbm-3-10284,-0.3917965888977051
wbm-3-10285,-1.7282739877700806
wbm-3-10286,-1.7130579948425293
wbm-3-10287,-1.3555290699005127
wbm-3-10288,-1.2385997772216797
wbm-3-10289,-1.9240105152130127
wbm-3-10290,-1.8033580780029297
wbm-3-10291,-2.485792636871338
wbm-3-10292,-1.7412869930267334
wbm-3-10293,-2.255012035369873
wbm-3-10294,-0.8881325721740723
wbm-3-10295,-0.6687979698181152
wbm-3-10296,-1.4878123998641968
wbm-3-10297,-1.053981065750122
wbm-3-10298,-1.7623419761657715
wbm-3-10299,-1.8894182443618774
wbm-3-10300,-2.379215955734253
wbm-3-10301,-1.2290639877319336
wbm-3-10302,-1.873665452003479
wbm-3-10303,-1.021693229675293
wbm-3-10304,-1.0781856775283813
wbm-3-10305,-2.3448920249938965
wbm-3-10306,-1.7372000217437744
wbm-3-10307,-1.9084928035736084
wbm-3-10308,-1.879575252532959
wbm-3-10309,-1.8943681716918945
wbm-3-10310,-1.2513130903244019
wbm-3-10311,-1.9530160427093506
wbm-3-10312,-2.1602330207824707
wbm-3-10313,-1.9035741090774536
wbm-3-10314,-2.1547746658325195
wbm-3-10315,-1.8149166107177734
wbm-3-10316,-2.225959062576294
wbm-3-10317,-1.572446346282959
wbm-3-10318,-2.1362128257751465
wbm-3-10319,-1.5719629526138306
wbm-3-10320,-1.2816041707992554
wbm-3-10321,-2.1416726112365723
wbm-3-10322,-1.2139129638671875
wbm-3-10323,-1.2397786378860474
wbm-3-10324,-2.088003635406494
wbm-3-10325,-1.5382143259048462
wbm-3-10326,-2.336881160736084
wbm-3-10327,-2.0106024742126465
wbm-3-10328,-2.1670777797698975
wbm-3-10329,-2.2367000579833984
wbm-3-10330,-1.8454372882843018
wbm-3-10331,-1.4185370206832886
wbm-3-10332,-2.357550621032715
wbm-3-10333,-2.3595361709594727
wbm-3-10334,-2.169543504714966
wbm-3-10335,-2.2468278408050537
wbm-3-10336,-1.7216179370880127
wbm-3-10337,-1.6411619186401367
wbm-3-10338,-1.5869781970977783
wbm-3-10339,-1.6943045854568481
wbm-3-10340,-1.6039345264434814
wbm-3-10341,-1.8747713565826416
wbm-3-10342,-1.4996317625045776
wbm-3-10343,-1.7076303958892822
wbm-3-10344,-0.9905524253845215
wbm-3-10345,-1.7340562343597412
wbm-3-10346,-1.4175324440002441
wbm-3-10347,-1.6515209674835205
wbm-3-10348,-1.6485430002212524
wbm-3-10349,-1.3241331577301025
wbm-3-10350,-1.554395318031311
wbm-3-10351,-0.9641592502593994
wbm-3-10352,-1.099576473236084
wbm-3-10353,-1.7976562976837158
wbm-3-10354,-1.8680622577667236
wbm-3-10355,-2.385162115097046
wbm-3-10356,-1.033322811126709
wbm-3-10357,-1.7848180532455444
wbm-3-10358,-1.6436433792114258
wbm-3-10359,-1.5410128831863403
wbm-3-10360,-1.7025871276855469
wbm-3-10361,-1.6920524835586548
wbm-3-10362,-1.5611863136291504
wbm-3-10363,-1.6974900960922241
wbm-3-10364,-1.6925448179244995
wbm-3-10365,-1.6714750528335571
wbm-3-10366,-1.6615593433380127
wbm-3-10367,-1.706920862197876
wbm-3-10368,-1.6822631359100342
wbm-3-10369,-1.2939400672912598
wbm-3-10370,-1.8661516904830933
wbm-3-10371,-2.184323310852051
wbm-3-10372,-1.9463037252426147
wbm-3-10373,-1.7057271003723145
wbm-3-10374,-1.8188982009887695
wbm-3-10375,-1.9669493436813354
wbm-3-10376,-1.8901530504226685
wbm-3-10377,-1.918360710144043
wbm-3-10378,-0.7080211043357849
wbm-3-10379,-1.4100085496902466
wbm-3-10380,-0.8449427485466003
wbm-3-10381,-1.8443939685821533
wbm-3-10382,-1.86653470993042
wbm-3-10383,-2.374617099761963
wbm-3-10384,-2.330092430114746
wbm-3-10385,-1.5217138528823853
wbm-3-10386,-2.1228537559509277
wbm-3-10387,-2.211324691772461
wbm-3-10388,-1.571463704109192
wbm-3-10389,-1.4023958444595337
wbm-3-10390,-0.9971643090248108
wbm-3-10391,-1.7867556810379028
wbm-3-10392,-1.255530834197998
wbm-3-10393,-1.8019460439682007
wbm-3-10394,-2.3340742588043213
wbm-3-10395,-2.288886308670044
wbm-3-10396,-1.8184508085250854
wbm-3-10397,-1.8737186193466187
wbm-3-10398,-1.6816556453704834
wbm-3-10399,-2.0361618995666504
wbm-3-10400,-1.8520129919052124
wbm-3-10401,-1.9296815395355225
wbm-3-10402,-1.6147043704986572
wbm-3-10403,-1.9031792879104614
wbm-3-10404,-1.8788107633590698
wbm-3-10405,-2.095381259918213
wbm-3-10406,-1.7306103706359863
wbm-3-10407,-1.323144555091858
wbm-3-10408,-1.8726816177368164
wbm-3-10409,-2.3097853660583496
wbm-3-10410,-1.5022854804992676
wbm-3-10411,-1.1498496532440186
wbm-3-10412,-1.3608756065368652
wbm-3-10413,-1.3645012378692627
wbm-3-10414,-1.8700921535491943
wbm-3-10415,-1.15617835521698
wbm-3-10416,-2.2669384479522705
wbm-3-10417,-2.23447322845459
wbm-3-10418,-2.1791367530822754
wbm-3-10419,-1.7093199491500854
wbm-3-10420,-1.7178239822387695
wbm-3-10421,-2.3941187858581543
wbm-3-10422,-1.909815788269043
wbm-3-10423,-1.4064849615097046
wbm-3-10424,-1.2531660795211792
wbm-3-10425,-1.335410714149475
wbm-3-10426,-1.7574206590652466
wbm-3-10427,-1.772231101989746
wbm-3-10428,-1.7299737930297852
wbm-3-10429,-1.8332773447036743
wbm-3-10430,-1.696810007095337
wbm-3-10431,-1.7451342344284058
wbm-3-10432,-0.833669900894165
wbm-3-10433,-1.7673358917236328
wbm-3-10434,-1.1290674209594727
wbm-3-10435,-0.9922614693641663
wbm-3-10436,-1.828268051147461
wbm-3-10437,-0.8767600655555725
wbm-3-10438,-1.949693202972412
wbm-3-10439,-2.0836832523345947
wbm-3-10440,-2.0541458129882812
wbm-3-10441,-1.6556624174118042
wbm-3-10442,-1.5870100259780884
wbm-3-10443,-1.477951169013977
wbm-3-10444,-1.8483119010925293
wbm-3-10445,-1.9730452299118042
wbm-3-10446,-1.978130578994751
wbm-3-10447,-1.7579419612884521
wbm-3-10448,-1.6025505065917969
wbm-3-10449,-1.380670189857483
wbm-3-10450,-1.8626770973205566
wbm-3-10451,-1.9730312824249268
wbm-3-10452,-1.9756442308425903
wbm-3-10453,-0.79879230260849
wbm-3-10454,-1.9692955017089844
wbm-3-10455,-1.0404702425003052
wbm-3-10456,-1.6166595220565796
wbm-3-10457,-1.4310412406921387
wbm-3-10458,-1.5189392566680908
wbm-3-10459,-1.5496855974197388
wbm-3-10460,-0.7869885563850403
wbm-3-10461,-1.433620572090149
wbm-3-10462,-0.8146722912788391
wbm-3-10463,-1.824101448059082
wbm-3-10464,-1.9782683849334717
wbm-3-10465,-1.9763779640197754
wbm-3-10466,-0.6959298253059387
wbm-3-10467,-1.7564464807510376
wbm-3-10468,-1.834699034690857
wbm-3-10469,-1.8486496210098267
wbm-3-10470,-1.8465481996536255
wbm-3-10471,-2.501253128051758
wbm-3-10472,-1.820430040359497
wbm-3-10473,-1.199063777923584
wbm-3-10474,-1.7808945178985596
wbm-3-10475,-1.9594887495040894
wbm-3-10476,-1.6761950254440308
wbm-3-10477,-1.717608094215393
wbm-3-10478,-1.3670494556427002
wbm-3-10479,-1.7734225988388062
wbm-3-10480,-1.7827717065811157
wbm-3-10481,-1.9570984840393066
wbm-3-10482,-1.232116937637329
wbm-3-10483,-1.902469277381897
wbm-3-10484,-1.2602131366729736
wbm-3-10485,-1.2407801151275635
wbm-3-10486,-1.2637909650802612
wbm-3-10487,-1.3151929378509521
wbm-3-10488,-1.7937345504760742
wbm-3-10489,-1.6255319118499756
wbm-3-10490,-2.227809429168701
wbm-3-10491,-2.168560743331909
wbm-3-10492,-2.1728687286376953
wbm-3-10493,-2.165431499481201
wbm-3-10494,-2.1715307235717773
wbm-3-10495,-1.942360281944275
wbm-3-10496,-1.9454734325408936
wbm-3-10497,-2.1712734699249268
wbm-3-10498,-2.082566261291504
wbm-3-10499,-2.1690213680267334
wbm-3-10500,-2.173369884490967
wbm-3-10501,-2.214510440826416
wbm-3-10502,-2.1841132640838623
wbm-3-10503,-2.160252571105957
wbm-3-10504,-2.1552982330322266
wbm-3-10505,-2.03887939453125
wbm-3-10506,-2.242431879043579
wbm-3-10507,-2.1519932746887207
wbm-3-10508,-2.1404571533203125
wbm-3-10509,-1.2477394342422485
wbm-3-10510,-1.463047981262207
wbm-3-10511,-2.0490047931671143
wbm-3-10512,-1.500349760055542
wbm-3-10513,-2.1676530838012695
wbm-3-10514,-2.171569585800171
wbm-3-10515,-1.8612751960754395
wbm-3-10516,-1.8432421684265137
wbm-3-10517,-2.1697521209716797
wbm-3-10518,-2.170905113220215
wbm-3-10519,-2.3179426193237305
wbm-3-10520,-2.1635966300964355
wbm-3-10521,-2.173314094543457
wbm-3-10522,-2.0662522315979004
wbm-3-10523,-1.8375520706176758
wbm-3-10524,-1.7888370752334595
wbm-3-10525,-1.850311279296875
wbm-3-10526,-1.2669864892959595
wbm-3-10527,-1.2976866960525513
wbm-3-10528,-2.1710703372955322
wbm-3-10529,-2.1151208877563477
wbm-3-10530,-2.10206937789917
wbm-3-10531,-2.1083076000213623
wbm-3-10532,-2.109084129333496
wbm-3-10533,-1.8699822425842285
wbm-3-10534,-1.8728060722351074
wbm-3-10535,-2.084827423095703
wbm-3-10536,-2.0159242153167725
wbm-3-10537,-2.1179721355438232
wbm-3-10538,-2.1134610176086426
wbm-3-10539,-2.106882333755493
wbm-3-10540,-2.14605712890625
wbm-3-10541,-2.1400234699249268
wbm-3-10542,-2.0981132984161377
