material_id,e_form_pred
wbm-3-40369,-0.4085875451564789
wbm-3-40370,-0.3102692663669586
wbm-3-40371,-0.3425891697406769
wbm-3-40372,-0.5050442218780518
wbm-3-40373,-0.6157020926475525
wbm-3-40374,-0.5036466717720032
wbm-3-40375,-0.34974485635757446
wbm-3-40376,-0.4699889123439789
wbm-3-40377,-0.4016108512878418
wbm-3-40378,-0.596382737159729
wbm-3-40379,-0.47597837448120117
wbm-3-40380,-0.5743483901023865
wbm-3-40381,-0.4472300708293915
wbm-3-40382,-0.5263258218765259
wbm-3-40383,-0.4128553867340088
wbm-3-40384,-0.26930078864097595
wbm-3-40385,-0.3011116683483124
wbm-3-40386,-0.4292933940887451
wbm-3-40387,-0.4226749539375305
wbm-3-40388,-0.42865419387817383
wbm-3-40389,-0.4880538880825043
wbm-3-40390,-0.5966580510139465
wbm-3-40391,-0.34999528527259827
wbm-3-40392,-0.2050228863954544
wbm-3-40393,-0.3994034230709076
wbm-3-40394,-0.11662707477807999
wbm-3-40395,0.38465556502342224
wbm-3-40396,0.1253194957971573
wbm-3-40397,-0.4241895377635956
wbm-3-40398,-0.16619761288166046
wbm-3-40399,0.06083967164158821
wbm-3-40400,0.27822786569595337
wbm-3-40401,-0.8991467356681824
wbm-3-40402,-0.8851417899131775
wbm-3-40403,-0.8596033453941345
wbm-3-40404,-0.5356410145759583
wbm-3-40405,0.19542278349399567
wbm-3-40406,0.13099677860736847
wbm-3-40407,0.07971768826246262
wbm-3-40408,0.09232047945261002
wbm-3-40409,0.18206670880317688
wbm-3-40410,0.11798851937055588
wbm-3-40411,0.069049172103405
wbm-3-40412,0.0682453140616417
wbm-3-40413,0.02302430383861065
wbm-3-40414,0.6054538488388062
wbm-3-40415,0.728986382484436
wbm-3-40416,0.16083776950836182
wbm-3-40417,0.09458545595407486
wbm-3-40418,0.09142386168241501
wbm-3-40419,0.03720845654606819
wbm-3-40420,0.20273733139038086
wbm-3-40421,0.20468635857105255
wbm-3-40422,0.12369801849126816
wbm-3-40423,-0.027167528867721558
wbm-3-40424,0.12366330623626709
wbm-3-40425,0.27646008133888245
wbm-3-40426,0.28381532430648804
wbm-3-40427,-0.20073755085468292
wbm-3-40428,0.05968274548649788
wbm-3-40429,0.2601773738861084
wbm-3-40430,0.30152055621147156
wbm-3-40431,0.29798030853271484
wbm-3-40432,0.26681312918663025
wbm-3-40433,0.30955278873443604
wbm-3-40434,0.8370399475097656
wbm-3-40435,0.6301332712173462
wbm-3-40436,0.3930904269218445
wbm-3-40437,0.28698644042015076
wbm-3-40438,-0.9518598914146423
wbm-3-40439,0.6352128982543945
wbm-3-40440,0.7143043875694275
wbm-3-40441,0.21716487407684326
wbm-3-40442,0.3195812404155731
wbm-3-40443,1.1728490591049194
wbm-3-40444,0.28916698694229126
wbm-3-40445,0.5624905228614807
wbm-3-40446,0.3877793252468109
wbm-3-40447,0.32653966546058655
wbm-3-40448,0.29073676466941833
wbm-3-40449,0.4165794551372528
wbm-3-40450,0.2476026564836502
wbm-3-40451,-0.07088153064250946
wbm-3-40452,1.3390204906463623
wbm-3-40453,-0.6019733548164368
wbm-3-40454,-0.6402162313461304
wbm-3-40455,0.6076510548591614
wbm-3-40456,0.589073896408081
wbm-3-40457,0.07510144263505936
wbm-3-40458,0.09516458213329315
wbm-3-40459,0.0870293602347374
wbm-3-40460,0.09126891940832138
wbm-3-40461,0.14425534009933472
wbm-3-40462,0.14876465499401093
wbm-3-40463,0.12073880434036255
wbm-3-40464,0.09567474573850632
wbm-3-40465,0.07313483953475952
wbm-3-40466,0.08408955484628677
wbm-3-40467,0.10358045250177383
wbm-3-40468,0.09807984530925751
wbm-3-40469,0.0869174599647522
wbm-3-40470,0.26348549127578735
wbm-3-40471,0.3619144856929779
wbm-3-40472,0.40839090943336487
wbm-3-40473,0.9611307382583618
wbm-3-40474,0.06605121493339539
wbm-3-40475,0.43411770462989807
wbm-3-40476,0.9400833249092102
wbm-3-40477,0.4378586709499359
wbm-3-40478,0.4170207977294922
wbm-3-40479,0.19141986966133118
wbm-3-40480,0.3998176157474518
wbm-3-40481,0.2595677673816681
wbm-3-40482,0.23920276761054993
wbm-3-40483,0.8721656799316406
wbm-3-40484,0.31041955947875977
wbm-3-40485,0.49369582533836365
wbm-3-40486,0.12709033489227295
wbm-3-40487,0.17717525362968445
wbm-3-40488,0.11340915411710739
wbm-3-40489,0.32771316170692444
wbm-3-40490,-0.18339434266090393
wbm-3-40491,0.9427528381347656
wbm-3-40492,0.1473698616027832
wbm-3-40493,0.09647753089666367
wbm-3-40494,0.3317243754863739
wbm-3-40495,0.3348774015903473
wbm-3-40496,0.3751060962677002
wbm-3-40497,0.3205419182777405
wbm-3-40498,0.8720739483833313
wbm-3-40499,0.2184281200170517
wbm-3-40500,0.12201346457004547
wbm-3-40501,0.4521733224391937
wbm-3-40502,0.5918219089508057
wbm-3-40503,0.9775266647338867
wbm-3-40504,0.7897725701332092
wbm-3-40505,0.2377987951040268
wbm-3-40506,0.3200964629650116
wbm-3-40507,0.4363706111907959
wbm-3-40508,0.38955268263816833
wbm-3-40509,0.4432842433452606
wbm-3-40510,0.5573069453239441
wbm-3-40511,0.44396325945854187
wbm-3-40512,0.546801745891571
wbm-3-40513,0.5772363543510437
wbm-3-40514,0.537161111831665
wbm-3-40515,0.24686841666698456
wbm-3-40516,1.0575236082077026
wbm-3-40517,0.2594926059246063
wbm-3-40518,0.1653956025838852
wbm-3-40519,0.38957712054252625
wbm-3-40520,0.3858102262020111
wbm-3-40521,0.4476318061351776
wbm-3-40522,0.36375197768211365
wbm-3-40523,0.4180432856082916
wbm-3-40524,0.3804841637611389
wbm-3-40525,0.40731048583984375
wbm-3-40526,-0.0854368656873703
wbm-3-40527,-0.21312184631824493
wbm-3-40528,-0.09217213839292526
wbm-3-40529,-0.1038573607802391
wbm-3-40530,-0.10050754994153976
wbm-3-40531,0.0754513293504715
wbm-3-40532,0.06691338866949081
wbm-3-40533,-0.10921372473239899
wbm-3-40534,0.06533482670783997
wbm-3-40535,-0.1942533403635025
wbm-3-40536,0.2498696893453598
wbm-3-40537,0.09588949382305145
wbm-3-40538,-0.19472679495811462
wbm-3-40539,0.04947955161333084
wbm-3-40540,-0.001986777875572443
wbm-3-40541,-0.20480404794216156
wbm-3-40542,0.46250686049461365
wbm-3-40543,-0.0720767080783844
wbm-3-40544,-0.07791774719953537
wbm-3-40545,-0.11876524984836578
wbm-3-40546,-0.10682278126478195
wbm-3-40547,0.16948619484901428
wbm-3-40548,-0.09502541273832321
wbm-3-40549,0.07822233438491821
wbm-3-40550,-0.15365497767925262
wbm-3-40551,-0.24690499901771545
wbm-3-40552,-0.140493705868721
wbm-3-40553,-0.25024423003196716
wbm-3-40554,-0.3226744830608368
wbm-3-40555,-0.287230521440506
wbm-3-40556,-0.29529523849487305
wbm-3-40557,-0.2920859456062317
wbm-3-40558,-0.2665361762046814
wbm-3-40559,-0.13567276298999786
wbm-3-40560,0.09225942939519882
wbm-3-40561,-0.07923644781112671
wbm-3-40562,-0.28518038988113403
wbm-3-40563,-0.24522705376148224
wbm-3-40564,-0.29886394739151
wbm-3-40565,-0.2791355550289154
wbm-3-40566,-0.23080694675445557
wbm-3-40567,-0.13483674824237823
wbm-3-40568,0.08359488099813461
wbm-3-40569,-0.06254212558269501
wbm-3-40570,-0.06206819415092468
wbm-3-40571,0.1922703981399536
wbm-3-40572,0.06601401418447495
wbm-3-40573,0.17006240785121918
wbm-3-40574,-0.07031872868537903
wbm-3-40575,-0.05645259842276573
wbm-3-40576,0.17457130551338196
wbm-3-40577,-0.07693281769752502
wbm-3-40578,0.21247921884059906
wbm-3-40579,0.10650727897882462
wbm-3-40580,0.14947786927223206
wbm-3-40581,0.17056861519813538
wbm-3-40582,-0.020001579076051712
wbm-3-40583,0.251257985830307
wbm-3-40584,0.04939991235733032
wbm-3-40585,-0.04715203121304512
wbm-3-40586,-0.008946800604462624
wbm-3-40587,-0.022601043805480003
wbm-3-40588,-0.06978955864906311
wbm-3-40589,-0.04319716617465019
wbm-3-40590,0.20201139152050018
wbm-3-40591,0.17043536901474
wbm-3-40592,0.04498017951846123
wbm-3-40593,0.04399154335260391
wbm-3-40594,-0.07317157834768295
wbm-3-40595,0.18045516312122345
wbm-3-40596,0.13647940754890442
wbm-3-40597,1.047221064567566
wbm-3-40598,-0.08636151999235153
wbm-3-40599,-0.28276893496513367
wbm-3-40600,-0.13341812789440155
wbm-3-40601,-0.292207807302475
wbm-3-40602,0.16608069837093353
wbm-3-40603,-0.25518178939819336
wbm-3-40604,0.18454913794994354
wbm-3-40605,0.3528977632522583
wbm-3-40606,-0.20911884307861328
wbm-3-40607,0.29378482699394226
wbm-3-40608,-0.30813801288604736
wbm-3-40609,0.5003958940505981
wbm-3-40610,-0.27364692091941833
wbm-3-40611,-0.2028796225786209
wbm-3-40612,-0.2529688775539398
wbm-3-40613,-0.2829847037792206
wbm-3-40614,-0.4821445643901825
wbm-3-40615,-0.5032817721366882
wbm-3-40616,-0.10445015877485275
wbm-3-40617,-0.4367051124572754
wbm-3-40618,0.08898215740919113
wbm-3-40619,1.131543755531311
wbm-3-40620,0.07104455679655075
wbm-3-40621,0.0818595215678215
wbm-3-40622,0.0009771287441253662
wbm-3-40623,-0.020937955006957054
wbm-3-40624,0.8426068425178528
wbm-3-40625,0.09073229134082794
wbm-3-40626,0.06578591465950012
wbm-3-40627,0.9434306025505066
wbm-3-40628,0.14894185960292816
wbm-3-40629,0.05771256610751152
wbm-3-40630,-0.023339146748185158
wbm-3-40631,-0.06392353028059006
wbm-3-40632,0.0081639951094985
wbm-3-40633,0.2560539245605469
wbm-3-40634,0.11423821747303009
wbm-3-40635,0.15050069987773895
wbm-3-40636,0.10577201843261719
wbm-3-40637,0.3196914494037628
wbm-3-40638,0.23686237633228302
wbm-3-40639,0.9226452112197876
wbm-3-40640,0.027608597651124
wbm-3-40641,0.026845557615160942
wbm-3-40642,-0.08323689550161362
wbm-3-40643,0.5667039155960083
wbm-3-40644,0.016126412898302078
wbm-3-40645,-0.09800291806459427
wbm-3-40646,-0.11782636493444443
wbm-3-40647,1.0128669738769531
wbm-3-40648,-0.09685557335615158
wbm-3-40649,-0.13861112296581268
wbm-3-40650,0.48906755447387695
wbm-3-40651,-0.0968562662601471
wbm-3-40652,-0.12363915890455246
wbm-3-40653,0.9743925333023071
wbm-3-40654,-0.10591373592615128
wbm-3-40655,-0.1310781091451645
wbm-3-40656,-0.14538522064685822
wbm-3-40657,-0.09356502443552017
wbm-3-40658,1.4204057455062866
wbm-3-40659,0.3929022252559662
wbm-3-40660,-0.09419559687376022
wbm-3-40661,1.5119638442993164
wbm-3-40662,-0.09463264048099518
wbm-3-40663,1.2505439519882202
wbm-3-40664,-0.09810618311166763
wbm-3-40665,-0.11420898884534836
wbm-3-40666,1.0489434003829956
wbm-3-40667,-0.10336722433567047
wbm-3-40668,-0.09574760496616364
wbm-3-40669,-0.10455138981342316
wbm-3-40670,-0.09371677041053772
wbm-3-40671,-0.135921910405159
wbm-3-40672,0.881033718585968
wbm-3-40673,0.33906319737434387
wbm-3-40674,-0.05843055248260498
wbm-3-40675,-0.19542165100574493
wbm-3-40676,0.16512632369995117
wbm-3-40677,-0.03005158342421055
wbm-3-40678,0.08389104157686234
wbm-3-40679,0.10678329318761826
wbm-3-40680,-0.17195160686969757
wbm-3-40681,0.3315277099609375
wbm-3-40682,0.11375987529754639
wbm-3-40683,0.06948541104793549
wbm-3-40684,-0.3968028128147125
wbm-3-40685,0.014765435829758644
wbm-3-40686,0.013313079252839088
wbm-3-40687,0.017211342230439186
wbm-3-40688,0.1223522201180458
wbm-3-40689,0.2077287882566452
wbm-3-40690,0.21487632393836975
wbm-3-40691,0.08730103820562363
wbm-3-40692,0.0051042973063886166
wbm-3-40693,-0.0012683511013165116
wbm-3-40694,0.006009489297866821
wbm-3-40695,0.06314189732074738
wbm-3-40696,0.4888854920864105
wbm-3-40697,0.2838554084300995
wbm-3-40698,0.2198697179555893
wbm-3-40699,0.2657322585582733
wbm-3-40700,0.027698611840605736
wbm-3-40701,0.04279958829283714
wbm-3-40702,0.07645381987094879
wbm-3-40703,0.011295527219772339
wbm-3-40704,0.010882866568863392
wbm-3-40705,0.2964734733104706
wbm-3-40706,0.5622418522834778
wbm-3-40707,-0.39336493611335754
wbm-3-40708,-0.22574134171009064
wbm-3-40709,-0.0581546425819397
wbm-3-40710,1.210892915725708
wbm-3-40711,-0.398820161819458
wbm-3-40712,0.17749114334583282
wbm-3-40713,0.2665824592113495
wbm-3-40714,0.06597103923559189
wbm-3-40715,-0.08342456072568893
wbm-3-40716,-0.15279988944530487
wbm-3-40717,0.8629744648933411
wbm-3-40718,0.0751701220870018
wbm-3-40719,0.8411111831665039
wbm-3-40720,0.44632959365844727
wbm-3-40721,0.167307049036026
wbm-3-40722,0.03898544982075691
wbm-3-40723,0.44079238176345825
wbm-3-40724,0.029017573222517967
wbm-3-40725,0.8080417513847351
wbm-3-40726,0.5781583786010742
wbm-3-40727,0.5104746222496033
wbm-3-40728,0.30016085505485535
wbm-3-40729,0.2370758056640625
wbm-3-40730,0.23833933472633362
wbm-3-40731,0.18837730586528778
wbm-3-40732,0.3852958679199219
wbm-3-40733,0.14915409684181213
wbm-3-40734,-0.15696631371974945
wbm-3-40735,0.07721903175115585
wbm-3-40736,-0.3446105420589447
wbm-3-40737,-0.08525153249502182
wbm-3-40738,-0.023838866502046585
wbm-3-40739,0.4129299223423004
wbm-3-40740,1.3384267091751099
wbm-3-40741,0.5170284509658813
wbm-3-40742,0.15079517662525177
wbm-3-40743,0.5258814692497253
wbm-3-40744,0.454843133687973
wbm-3-40745,0.3610606789588928
wbm-3-40746,0.018908429890871048
wbm-3-40747,0.010790026746690273
wbm-3-40748,-0.09692712873220444
wbm-3-40749,0.1546775847673416
wbm-3-40750,0.08492542803287506
wbm-3-40751,0.07485416531562805
wbm-3-40752,0.03354426100850105
wbm-3-40753,0.044002145528793335
wbm-3-40754,0.20993681252002716
wbm-3-40755,0.9168524146080017
wbm-3-40756,0.06838106364011765
wbm-3-40757,0.0606970377266407
wbm-3-40758,-0.013317233882844448
wbm-3-40759,0.011741334572434425
wbm-3-40760,0.17302535474300385
wbm-3-40761,0.7698039412498474
wbm-3-40762,0.5306497812271118
wbm-3-40763,-0.2829854488372803
wbm-3-40764,0.14041562378406525
wbm-3-40765,0.09079486131668091
wbm-3-40766,0.14343023300170898
wbm-3-40767,0.26063528656959534
wbm-3-40768,0.34000736474990845
wbm-3-40769,0.10753124207258224
wbm-3-40770,0.08797332644462585
wbm-3-40771,0.09242245554924011
wbm-3-40772,0.1584302932024002
wbm-3-40773,0.011079865507781506
wbm-3-40774,0.029237091541290283
wbm-3-40775,0.1585393249988556
wbm-3-40776,0.598903477191925
wbm-3-40777,0.1062685027718544
wbm-3-40778,0.12475027143955231
wbm-3-40779,0.24640440940856934
wbm-3-40780,0.08115887641906738
wbm-3-40781,0.3126971125602722
wbm-3-40782,0.35346919298171997
wbm-3-40783,0.5395110249519348
wbm-3-40784,0.19735237956047058
wbm-3-40785,1.420988917350769
wbm-3-40786,0.4697589874267578
wbm-3-40787,0.25070008635520935
wbm-3-40788,0.46401140093803406
wbm-3-40789,0.11858148872852325
wbm-3-40790,-0.02993451990187168
wbm-3-40791,0.0059144082479178905
wbm-3-40792,-0.310750812292099
wbm-3-40793,0.28893643617630005
wbm-3-40794,0.22373895347118378
wbm-3-40795,0.035209715366363525
wbm-3-40796,0.00917907990515232
wbm-3-40797,0.19200535118579865
wbm-3-40798,0.18509915471076965
wbm-3-40799,0.24709215760231018
wbm-3-40800,0.03803136944770813
wbm-3-40801,0.5123332738876343
wbm-3-40802,0.45637246966362
wbm-3-40803,-0.15652814507484436
wbm-3-40804,0.284219354391098
wbm-3-40805,0.41946011781692505
wbm-3-40806,-0.028102893382310867
wbm-3-40807,0.46911612153053284
wbm-3-40808,0.2996900677680969
wbm-3-40809,0.24669699370861053
wbm-3-40810,0.1914958506822586
wbm-3-40811,0.4053569734096527
wbm-3-40812,0.15027165412902832
wbm-3-40813,0.1620473712682724
wbm-3-40814,-0.14255064725875854
wbm-3-40815,0.08731108158826828
wbm-3-40816,-0.35505351424217224
wbm-3-40817,-0.07869187742471695
wbm-3-40818,-0.01649497263133526
wbm-3-40819,0.4531509578227997
wbm-3-40820,1.4116076231002808
wbm-3-40821,0.09939692914485931
wbm-3-40822,-0.09048829972743988
wbm-3-40823,0.11127310991287231
wbm-3-40824,0.089460089802742
wbm-3-40825,0.18649721145629883
wbm-3-40826,0.10024445503950119
wbm-3-40827,0.012794464826583862
wbm-3-40828,0.1417047381401062
wbm-3-40829,0.29349473118782043
wbm-3-40830,0.14961765706539154
wbm-3-40831,0.12021010369062424
wbm-3-40832,0.09746190905570984
wbm-3-40833,-0.08157811313867569
wbm-3-40834,0.12049255520105362
wbm-3-40835,-0.012511253356933594
wbm-3-40836,0.13610683381557465
wbm-3-40837,0.14730310440063477
wbm-3-40838,0.029432982206344604
wbm-3-40839,0.7856987118721008
wbm-3-40840,0.4106094539165497
wbm-3-40841,1.25124990940094
wbm-3-40842,-0.26965436339378357
wbm-3-40843,-0.20348253846168518
wbm-3-40844,-0.15973004698753357
wbm-3-40845,-0.30810651183128357
wbm-3-40846,-0.31388789415359497
wbm-3-40847,-0.32733702659606934
wbm-3-40848,-0.2278805822134018
wbm-3-40849,-0.2493991106748581
wbm-3-40850,-0.12137501686811447
wbm-3-40851,0.22875943779945374
wbm-3-40852,-0.1472354382276535
wbm-3-40853,-0.23419617116451263
wbm-3-40854,0.3170429766178131
wbm-3-40855,-0.0166051983833313
wbm-3-40856,0.16795682907104492
wbm-3-40857,-0.21867747604846954
wbm-3-40858,0.1703227162361145
wbm-3-40859,0.17770566046237946
wbm-3-40860,0.1707637757062912
wbm-3-40861,0.14820361137390137
wbm-3-40862,0.20026002824306488
wbm-3-40863,0.17979544401168823
wbm-3-40864,0.09697264432907104
wbm-3-40865,0.16919498145580292
wbm-3-40866,0.913290798664093
wbm-3-40867,0.16797804832458496
wbm-3-40868,0.5043014883995056
wbm-3-40869,0.1065896525979042
wbm-3-40870,-0.819455087184906
wbm-3-40871,-0.7989393472671509
wbm-3-40872,-0.6612189412117004
wbm-3-40873,-0.5632937550544739
wbm-3-40874,-0.7091099619865417
wbm-3-40875,-0.5196295976638794
wbm-3-40876,-0.5717260241508484
wbm-3-40877,-0.4470692574977875
wbm-3-40878,-0.7583884596824646
wbm-3-40879,0.04246753081679344
wbm-3-40880,-0.4834962487220764
wbm-3-40881,0.2546241581439972
wbm-3-40882,0.26097890734672546
wbm-3-40883,0.22073526680469513
wbm-3-40884,0.21128211915493011
wbm-3-40885,0.15876108407974243
wbm-3-40886,-0.12070037424564362
wbm-3-40887,0.36816924810409546
wbm-3-40888,0.14064668118953705
wbm-3-40889,-0.18213854730129242
wbm-3-40890,-0.3481244742870331
wbm-3-40891,-0.09909823536872864
wbm-3-40892,0.479490727186203
wbm-3-40893,0.4057825207710266
wbm-3-40894,1.1373895406723022
wbm-3-40895,0.11411123722791672
wbm-3-40896,0.12492000311613083
wbm-3-40897,-0.057968657463788986
wbm-3-40898,-0.04747198149561882
wbm-3-40899,-0.040851373225450516
wbm-3-40900,-0.08367545902729034
wbm-3-40901,-0.0872155949473381
wbm-3-40902,0.043432146310806274
wbm-3-40903,0.043697040528059006
wbm-3-40904,0.036931999027729034
wbm-3-40905,0.021694499999284744
wbm-3-40906,0.054544318467378616
wbm-3-40907,0.14425130188465118
wbm-3-40908,0.17861412465572357
wbm-3-40909,0.10722017288208008
wbm-3-40910,0.03967889025807381
wbm-3-40911,0.020848138257861137
wbm-3-40912,0.04985413700342178
wbm-3-40913,0.34655633568763733
wbm-3-40914,0.17999772727489471
wbm-3-40915,0.06941428780555725
wbm-3-40916,-0.2478053867816925
wbm-3-40917,-0.29275768995285034
wbm-3-40918,-0.20608873665332794
wbm-3-40919,-0.22899611294269562
wbm-3-40920,-0.20627470314502716
wbm-3-40921,-0.3537001609802246
wbm-3-40922,-0.3203514516353607
wbm-3-40923,-0.26722249388694763
wbm-3-40924,-0.24742870032787323
wbm-3-40925,-0.2643488347530365
wbm-3-40926,-0.1716085970401764
wbm-3-40927,-0.14909975230693817
wbm-3-40928,-0.2696141004562378
wbm-3-40929,0.11068499088287354
wbm-3-40930,-0.015985865145921707
wbm-3-40931,-0.07165499776601791
wbm-3-40932,-0.12293606251478195
wbm-3-40933,-0.048795826733112335
wbm-3-40934,-0.06021425127983093
wbm-3-40935,-0.05431440472602844
wbm-3-40936,0.047621190547943115
wbm-3-40937,-0.004354506731033325
wbm-3-40938,-0.04387183114886284
wbm-3-40939,0.007317876908928156
wbm-3-40940,-0.1077195554971695
wbm-3-40941,0.024639058858156204
wbm-3-40942,-0.06362691521644592
wbm-3-40943,0.01864788495004177
wbm-3-40944,0.2397567331790924
wbm-3-40945,0.11206843703985214
wbm-3-40946,0.13631556928157806
wbm-3-40947,0.013396061025559902
wbm-3-40948,0.12410826981067657
wbm-3-40949,-0.03559157997369766
wbm-3-40950,-0.07739340513944626
wbm-3-40951,-0.061715759336948395
wbm-3-40952,-0.040006138384342194
wbm-3-40953,0.5120744109153748
wbm-3-40954,0.37468767166137695
wbm-3-40955,-0.012819493189454079
wbm-3-40956,0.0255782138556242
wbm-3-40957,0.10920482128858566
wbm-3-40958,0.2797670364379883
wbm-3-40959,-0.3361746072769165
wbm-3-40960,0.5190378427505493
wbm-3-40961,-0.23594284057617188
wbm-3-40962,-0.27262094616889954
wbm-3-40963,0.19640032947063446
wbm-3-40964,0.21168725192546844
wbm-3-40965,0.6788768172264099
wbm-3-40966,0.31351709365844727
wbm-3-40967,0.0423009879887104
wbm-3-40968,0.2098686695098877
wbm-3-40969,0.1112196072936058
wbm-3-40970,-0.3312349021434784
wbm-3-40971,0.04946546629071236
wbm-3-40972,-0.13839642703533173
wbm-3-40973,0.8406630754470825
wbm-3-40974,-0.11442666500806808
wbm-3-40975,0.29047805070877075
wbm-3-40976,0.23529425263404846
wbm-3-40977,0.10385675728321075
wbm-3-40978,1.3750313520431519
wbm-3-40979,0.5869479775428772
wbm-3-40980,0.211207777261734
wbm-3-40981,0.18512658774852753
wbm-3-40982,0.1191314235329628
wbm-3-40983,0.3235609531402588
wbm-3-40984,0.08021785318851471
wbm-3-40985,-0.188027486205101
wbm-3-40986,0.03157117962837219
wbm-3-40987,-0.34663063287734985
wbm-3-40988,-0.11527078598737717
wbm-3-40989,-0.09199956804513931
wbm-3-40990,0.3752870261669159
wbm-3-40991,0.965872585773468
wbm-3-40992,0.40222445130348206
wbm-3-40993,-0.19982855021953583
wbm-3-40994,0.46122273802757263
wbm-3-40995,0.39447176456451416
wbm-3-40996,0.24284224212169647
wbm-3-40997,1.8205970525741577
wbm-3-40998,0.31798169016838074
wbm-3-40999,0.13724827766418457
wbm-3-41000,0.1468491405248642
wbm-3-41001,0.09017723053693771
wbm-3-41002,0.34534916281700134
wbm-3-41003,-0.10511157661676407
wbm-3-41004,0.04555093124508858
wbm-3-41005,-0.007944631390273571
wbm-3-41006,-0.31448283791542053
wbm-3-41007,-0.12003886699676514
wbm-3-41008,0.9032565355300903
wbm-3-41009,0.4508095383644104
wbm-3-41010,0.47809454798698425
wbm-3-41011,0.325855553150177
wbm-3-41012,-0.10793127119541168
wbm-3-41013,0.08066435158252716
wbm-3-41014,0.08108997344970703
wbm-3-41015,-0.12738251686096191
wbm-3-41016,0.9875442385673523
wbm-3-41017,0.04703317955136299
wbm-3-41018,-0.26236990094184875
wbm-3-41019,-0.2400592863559723
wbm-3-41020,0.22570161521434784
wbm-3-41021,0.3499201834201813
wbm-3-41022,0.15326961874961853
wbm-3-41023,0.0954517349600792
wbm-3-41024,-0.05903101712465286
wbm-3-41025,0.5092706680297852
wbm-3-41026,0.6750542521476746
wbm-3-41027,0.46430620551109314
wbm-3-41028,-0.02457125298678875
wbm-3-41029,-0.18690752983093262
wbm-3-41030,0.4869609773159027
wbm-3-41031,0.086278535425663
wbm-3-41032,-0.22687065601348877
wbm-3-41033,0.1695834845304489
wbm-3-41034,0.47019943594932556
wbm-3-41035,0.010675412602722645
wbm-3-41036,0.023728251457214355
wbm-3-41037,-0.001995343016460538
wbm-3-41038,0.0197291262447834
wbm-3-41039,-0.012214327231049538
wbm-3-41040,-0.009999031201004982
wbm-3-41041,-0.02213848941028118
wbm-3-41042,0.07187683135271072
wbm-3-41043,-0.029978115111589432
wbm-3-41044,-0.032840993255376816
wbm-3-41045,0.03184692934155464
wbm-3-41046,-0.004510987084358931
wbm-3-41047,-0.03049187734723091
wbm-3-41048,0.049923498183488846
wbm-3-41049,0.08490847051143646
wbm-3-41050,0.05155663564801216
wbm-3-41051,0.4248858392238617
wbm-3-41052,0.2612587511539459
wbm-3-41053,0.12154990434646606
wbm-3-41054,0.037985753268003464
wbm-3-41055,0.07391419261693954
wbm-3-41056,0.016147857531905174
wbm-3-41057,0.23051348328590393
wbm-3-41058,0.1833273470401764
wbm-3-41059,0.45024630427360535
wbm-3-41060,0.2351311892271042
wbm-3-41061,0.3289365768432617
wbm-3-41062,0.2819581925868988
wbm-3-41063,0.1694352775812149
wbm-3-41064,0.07878859341144562
wbm-3-41065,0.10119278728961945
wbm-3-41066,0.09050200879573822
wbm-3-41067,0.0363689549267292
wbm-3-41068,0.7164508700370789
wbm-3-41069,0.08918193727731705
wbm-3-41070,-0.044631727039813995
wbm-3-41071,0.42478248476982117
wbm-3-41072,0.1566568911075592
wbm-3-41073,0.2911175787448883
wbm-3-41074,0.13617978990077972
wbm-3-41075,0.7755447626113892
wbm-3-41076,-0.971626877784729
wbm-3-41077,0.6509702801704407
wbm-3-41078,0.7209234833717346
wbm-3-41079,0.5416606068611145
wbm-3-41080,0.5075159668922424
wbm-3-41081,0.168216735124588
wbm-3-41082,0.07845765352249146
wbm-3-41083,0.07343826442956924
wbm-3-41084,0.19631214439868927
wbm-3-41085,0.20805898308753967
wbm-3-41086,0.15748551487922668
wbm-3-41087,0.301165908575058
wbm-3-41088,0.09393411129713058
wbm-3-41089,0.13891275227069855
wbm-3-41090,0.09274937212467194
wbm-3-41091,-0.2747601866722107
wbm-3-41092,0.4809083640575409
wbm-3-41093,0.3870426118373871
wbm-3-41094,0.3252114951610565
wbm-3-41095,0.3410087525844574
wbm-3-41096,0.5040805339813232
wbm-3-41097,-0.3394254148006439
wbm-3-41098,0.2192974090576172
wbm-3-41099,0.16943179070949554
wbm-3-41100,0.30114588141441345
wbm-3-41101,-0.042726751416921616
wbm-3-41102,-0.07670850306749344
wbm-3-41103,0.03691298887133598
wbm-3-41104,-0.0011538089020177722
wbm-3-41105,0.008550542406737804
wbm-3-41106,-0.21671998500823975
wbm-3-41107,-0.2845955491065979
wbm-3-41108,-0.26608309149742126
wbm-3-41109,-0.1937517672777176
wbm-3-41110,-0.261772483587265
wbm-3-41111,-0.18467915058135986
wbm-3-41112,-0.2588324248790741
wbm-3-41113,-0.01902827061712742
wbm-3-41114,-0.2175171822309494
wbm-3-41115,-0.27668318152427673
wbm-3-41116,-0.0630761906504631
wbm-3-41117,-0.22914090752601624
wbm-3-41118,-0.28647351264953613
wbm-3-41119,-0.22023896872997284
wbm-3-41120,-0.22951240837574005
wbm-3-41121,-0.20930400490760803
wbm-3-41122,-0.27877482771873474
wbm-3-41123,-0.12201259285211563
wbm-3-41124,-0.2847200930118561
wbm-3-41125,0.050152093172073364
wbm-3-41126,-0.06280543655157089
wbm-3-41127,-0.2712053656578064
wbm-3-41128,0.10569795221090317
wbm-3-41129,0.1723414957523346
wbm-3-41130,0.2735506594181061
wbm-3-41131,0.16201315820217133
wbm-3-41132,0.2823520600795746
