material_id,e_form_pred
wbm-3-12547,-0.03509533405303955
wbm-3-12548,-0.033182621002197266
wbm-3-12549,-0.032427191734313965
wbm-3-12550,0.05979728698730469
wbm-3-12551,-0.8244575262069702
wbm-3-12552,-0.9881485104560852
wbm-3-12553,-0.9114147424697876
wbm-3-12554,-1.587147831916809
wbm-3-12555,-1.4479191303253174
wbm-3-12556,-0.9029143452644348
wbm-3-12557,-0.12266778945922852
wbm-3-12558,-1.5279182195663452
wbm-3-12559,-1.4626127481460571
wbm-3-12560,-2.386951208114624
wbm-3-12561,-0.9915975332260132
wbm-3-12562,-0.5286859273910522
wbm-3-12563,-0.705417275428772
wbm-3-12564,-0.5123658776283264
wbm-3-12565,-0.11114227771759033
wbm-3-12566,-0.008870244026184082
wbm-3-12567,-0.9701776504516602
wbm-3-12568,-0.9246540665626526
wbm-3-12569,-1.5165891647338867
wbm-3-12570,-1.3943442106246948
wbm-3-12571,-0.31822144985198975
wbm-3-12572,-0.3381425142288208
wbm-3-12573,-0.46403640508651733
wbm-3-12574,-0.2683809995651245
wbm-3-12575,-0.7233934998512268
wbm-3-12576,-0.5549494624137878
wbm-3-12577,0.04558837413787842
wbm-3-12578,-0.5184584259986877
wbm-3-12579,0.07240164279937744
wbm-3-12580,-0.6671655178070068
wbm-3-12581,-0.8550471663475037
wbm-3-12582,-0.4261234998703003
wbm-3-12583,-0.2889106273651123
wbm-3-12584,-0.03624594211578369
wbm-3-12585,-0.8761692047119141
wbm-3-12586,-0.41651344299316406
wbm-3-12587,-0.3311281204223633
wbm-3-12588,-0.7183943390846252
wbm-3-12589,-0.5548330545425415
wbm-3-12590,-0.5239459276199341
wbm-3-12591,-0.3024251461029053
wbm-3-12592,-0.44115376472473145
wbm-3-12593,-0.4464547634124756
wbm-3-12594,-0.21638405323028564
wbm-3-12595,-0.2517892122268677
wbm-3-12596,-0.34833240509033203
wbm-3-12597,0.041078925132751465
wbm-3-12598,-0.6611853837966919
wbm-3-12599,-0.36113178730010986
wbm-3-12600,-0.39931488037109375
wbm-3-12601,-0.549985408782959
wbm-3-12602,0.11579084396362305
wbm-3-12603,0.23240458965301514
wbm-3-12604,-0.6293748617172241
wbm-3-12605,-0.43213629722595215
wbm-3-12606,-0.2933359146118164
wbm-3-12607,-0.4079355001449585
wbm-3-12608,-0.4322397708892822
wbm-3-12609,-0.40890824794769287
wbm-3-12610,-0.4417994022369385
wbm-3-12611,-0.5496041178703308
wbm-3-12612,-0.5070154666900635
wbm-3-12613,-0.47787564992904663
wbm-3-12614,-0.18780922889709473
wbm-3-12615,-0.3435955047607422
wbm-3-12616,-0.07379293441772461
wbm-3-12617,-0.23725640773773193
wbm-3-12618,-0.528977632522583
wbm-3-12619,-0.10186612606048584
wbm-3-12620,-0.23525071144104004
wbm-3-12621,-0.3325551748275757
wbm-3-12622,-0.18011295795440674
wbm-3-12623,0.30269086360931396
wbm-3-12624,-0.13762199878692627
wbm-3-12625,-0.07082641124725342
wbm-3-12626,-0.28618085384368896
wbm-3-12627,-0.28150439262390137
wbm-3-12628,0.09486854076385498
wbm-3-12629,-0.4738032817840576
wbm-3-12630,-0.6983092427253723
wbm-3-12631,-0.7295682430267334
wbm-3-12632,-0.6810685992240906
wbm-3-12633,-0.5284087657928467
wbm-3-12634,-0.21029019355773926
wbm-3-12635,-0.30262291431427
wbm-3-12636,-0.6095481514930725
wbm-3-12637,-0.6972532272338867
wbm-3-12638,-0.5576593279838562
wbm-3-12639,-0.39750146865844727
wbm-3-12640,-0.60293048620224
wbm-3-12641,-0.2860293388366699
wbm-3-12642,-0.6211643815040588
wbm-3-12643,-0.5969166159629822
wbm-3-12644,-0.5785340070724487
wbm-3-12645,-0.38683390617370605
wbm-3-12646,-0.645241916179657
wbm-3-12647,-0.8759095072746277
wbm-3-12648,-0.8590671420097351
wbm-3-12649,-0.7535308003425598
wbm-3-12650,-0.47545528411865234
wbm-3-12651,-0.1568152904510498
wbm-3-12652,-0.7079437375068665
wbm-3-12653,-0.006494283676147461
wbm-3-12654,-0.5695595145225525
wbm-3-12655,-0.05645430088043213
wbm-3-12656,-0.15901756286621094
wbm-3-12657,-0.025823593139648438
wbm-3-12658,-0.2171473503112793
wbm-3-12659,-0.2625325918197632
wbm-3-12660,0.14884114265441895
wbm-3-12661,-0.5532354116439819
wbm-3-12662,-0.3272031545639038
wbm-3-12663,-0.4871808886528015
wbm-3-12664,-0.6785215139389038
wbm-3-12665,-0.5989088416099548
wbm-3-12666,-0.4177182912826538
wbm-3-12667,-0.4103018045425415
wbm-3-12668,-0.4841344952583313
wbm-3-12669,-0.6442245841026306
wbm-3-12670,-0.6941608190536499
wbm-3-12671,-0.40005409717559814
wbm-3-12672,-0.5402899384498596
wbm-3-12673,-0.5338345766067505
wbm-3-12674,-0.5200157165527344
wbm-3-12675,-0.5010786652565002
wbm-3-12676,-0.5416436195373535
wbm-3-12677,0.1780306100845337
wbm-3-12678,-0.3916585445404053
wbm-3-12679,-0.39394330978393555
wbm-3-12680,-0.6712156534194946
wbm-3-12681,-0.5741533041000366
wbm-3-12682,-0.5003432035446167
wbm-3-12683,-0.5627830028533936
wbm-3-12684,-0.28816282749176025
wbm-3-12685,-0.2886202335357666
wbm-3-12686,0.056572794914245605
wbm-3-12687,-0.31005847454071045
wbm-3-12688,-0.18255555629730225
wbm-3-12689,-0.20721447467803955
wbm-3-12690,-0.42245686054229736
wbm-3-12691,-0.1780177354812622
wbm-3-12692,-0.3124901056289673
wbm-3-12693,-0.019759535789489746
wbm-3-12694,-0.6741859912872314
wbm-3-12695,-0.5431883335113525
wbm-3-12696,-0.30167078971862793
wbm-3-12697,-0.836446225643158
wbm-3-12698,-0.8671390414237976
wbm-3-12699,-0.7848466038703918
wbm-3-12700,-0.752993106842041
wbm-3-12701,-0.49224531650543213
wbm-3-12702,-0.41458237171173096
wbm-3-12703,-0.48872196674346924
wbm-3-12704,-0.5537358522415161
wbm-3-12705,-0.542129397392273
wbm-3-12706,0.09692466259002686
wbm-3-12707,-1.654991626739502
wbm-3-12708,-0.14001834392547607
wbm-3-12709,-1.771842122077942
wbm-3-12710,-0.32700538635253906
wbm-3-12711,-0.3039727210998535
wbm-3-12712,-1.647645115852356
wbm-3-12713,-1.904829978942871
wbm-3-12714,-0.9315019845962524
wbm-3-12715,-0.5687058568000793
wbm-3-12716,-0.3697468042373657
wbm-3-12717,-0.7542588114738464
wbm-3-12718,-0.5129685997962952
wbm-3-12719,-0.6900922060012817
wbm-3-12720,-0.8127329349517822
wbm-3-12721,-0.3887808322906494
wbm-3-12722,-0.10835385322570801
wbm-3-12723,-0.33087849617004395
wbm-3-12724,-0.22292184829711914
wbm-3-12725,-0.8031472563743591
wbm-3-12726,-0.38803768157958984
wbm-3-12727,-0.49449896812438965
wbm-3-12728,-0.6378737688064575
wbm-3-12729,-0.6726876497268677
wbm-3-12730,-0.5690791606903076
wbm-3-12731,-0.8522608876228333
wbm-3-12732,-0.9842637777328491
wbm-3-12733,-0.8282855749130249
wbm-3-12734,-0.6697099208831787
wbm-3-12735,-0.7947457432746887
wbm-3-12736,-0.6547597050666809
wbm-3-12737,-0.8191287517547607
wbm-3-12738,-0.8693410754203796
wbm-3-12739,-0.8160118460655212
wbm-3-12740,-0.8656306266784668
wbm-3-12741,-1.0222522020339966
wbm-3-12742,-0.9941455125808716
wbm-3-12743,-1.104923963546753
wbm-3-12744,-0.681658148765564
wbm-3-12745,-0.2911231517791748
wbm-3-12746,-0.2855105400085449
wbm-3-12747,-0.33700621128082275
wbm-3-12748,-0.49333614110946655
wbm-3-12749,-0.38041508197784424
wbm-3-12750,-0.19751763343811035
wbm-3-12751,-0.2976306676864624
wbm-3-12752,-0.4090094566345215
wbm-3-12753,-0.3612440824508667
wbm-3-12754,-0.233842134475708
wbm-3-12755,-0.3971010446548462
wbm-3-12756,-0.4124647378921509
wbm-3-12757,-0.4117370843887329
wbm-3-12758,-0.417789101600647
wbm-3-12759,-0.3233872652053833
wbm-3-12760,-0.23286020755767822
wbm-3-12761,-0.5125241279602051
wbm-3-12762,-1.2846274375915527
wbm-3-12763,-0.9246294498443604
wbm-3-12764,-1.3346307277679443
wbm-3-12765,-1.3722820281982422
wbm-3-12766,-1.0243167877197266
wbm-3-12767,-1.1698623895645142
wbm-3-12768,-1.3576431274414062
wbm-3-12769,-0.22179174423217773
wbm-3-12770,-0.3257427215576172
wbm-3-12771,-0.551516056060791
wbm-3-12772,-0.2650797367095947
wbm-3-12773,-0.7154134511947632
wbm-3-12774,-0.7514857649803162
wbm-3-12775,-0.8202909827232361
wbm-3-12776,-0.5585618019104004
wbm-3-12777,-0.43448472023010254
wbm-3-12778,-0.3615058660507202
wbm-3-12779,-0.5996516942977905
wbm-3-12780,-0.8797469735145569
wbm-3-12781,-0.8503350615501404
wbm-3-12782,-0.8626983761787415
wbm-3-12783,-0.9074241518974304
wbm-3-12784,-0.7477108836174011
wbm-3-12785,-0.7379600405693054
wbm-3-12786,-0.7361745834350586
wbm-3-12787,-0.38939452171325684
wbm-3-12788,-0.3483954668045044
wbm-3-12789,-0.7177035212516785
wbm-3-12790,-1.042325496673584
wbm-3-12791,-0.9000394940376282
wbm-3-12792,-0.8776661157608032
wbm-3-12793,-0.9016738533973694
wbm-3-12794,-0.6268275380134583
wbm-3-12795,-0.8734275698661804
wbm-3-12796,-0.9080815315246582
wbm-3-12797,-0.41989707946777344
wbm-3-12798,-0.5820824503898621
wbm-3-12799,-0.5253182649612427
wbm-3-12800,-0.6916884183883667
wbm-3-12801,-0.6065160632133484
wbm-3-12802,-0.5853147506713867
wbm-3-12803,-0.4908062219619751
wbm-3-12804,-0.49146318435668945
wbm-3-12805,-0.5203211307525635
wbm-3-12806,-0.4439666271209717
wbm-3-12807,-0.41109204292297363
wbm-3-12808,-0.331801176071167
wbm-3-12809,-0.5342907905578613
wbm-3-12810,-0.46715986728668213
wbm-3-12811,-0.6544463634490967
wbm-3-12812,-0.5749719738960266
wbm-3-12813,0.14155757427215576
wbm-3-12814,-0.8213187456130981
wbm-3-12815,-0.7394109964370728
wbm-3-12816,-0.45102983713150024
wbm-3-12817,-0.393335223197937
wbm-3-12818,-0.46358877420425415
wbm-3-12819,-2.4130301475524902
wbm-3-12820,-2.4141573905944824
wbm-3-12821,-2.376540184020996
wbm-3-12822,-1.8600084781646729
wbm-3-12823,-2.3371195793151855
wbm-3-12824,-1.7784063816070557
wbm-3-12825,-1.6048024892807007
wbm-3-12826,-1.9651472568511963
wbm-3-12827,-1.8653007745742798
wbm-3-12828,-1.9178324937820435
wbm-3-12829,-2.4444186687469482
wbm-3-12830,-1.8086496591567993
wbm-3-12831,-1.9044407606124878
wbm-3-12832,-1.2779157161712646
wbm-3-12833,-1.7540459632873535
wbm-3-12834,-1.7114826440811157
wbm-3-12835,-1.7144750356674194
wbm-3-12836,-0.9459295272827148
wbm-3-12837,-2.2409920692443848
wbm-3-12838,-0.9147772192955017
wbm-3-12839,-1.6864891052246094
wbm-3-12840,-0.4945552945137024
wbm-3-12841,-0.29797816276550293
wbm-3-12842,-0.3127018213272095
wbm-3-12843,0.058707356452941895
wbm-3-12844,-0.5908374786376953
wbm-3-12845,-0.3090754747390747
wbm-3-12846,-0.2867945432662964
wbm-3-12847,-0.46478480100631714
wbm-3-12848,-0.44598960876464844
wbm-3-12849,0.2626684904098511
wbm-3-12850,-0.20875263214111328
wbm-3-12851,-0.4059021472930908
wbm-3-12852,-0.418532133102417
wbm-3-12853,-0.27324235439300537
wbm-3-12854,-0.31993424892425537
wbm-3-12855,-0.3792304992675781
wbm-3-12856,-0.4622652530670166
wbm-3-12857,-1.1824584007263184
wbm-3-12858,-0.16403710842132568
wbm-3-12859,-0.46469926834106445
wbm-3-12860,-0.36556780338287354
wbm-3-12861,-0.3397862911224365
wbm-3-12862,0.23418402671813965
wbm-3-12863,0.47465336322784424
wbm-3-12864,-0.2781461477279663
wbm-3-12865,-0.1338108777999878
wbm-3-12866,-0.0683283805847168
wbm-3-12867,-0.4410698413848877
wbm-3-12868,-0.41570961475372314
wbm-3-12869,0.00759732723236084
wbm-3-12870,0.4606952667236328
wbm-3-12871,-0.007886886596679688
wbm-3-12872,-0.14985692501068115
wbm-3-12873,-0.25270652770996094
wbm-3-12874,0.10549783706665039
wbm-3-12875,-0.06483721733093262
wbm-3-12876,-0.07707452774047852
wbm-3-12877,0.2759263515472412
wbm-3-12878,-0.12029099464416504
wbm-3-12879,0.014583587646484375
wbm-3-12880,-0.21952760219573975
wbm-3-12881,-0.35105443000793457
wbm-3-12882,-0.1444857120513916
wbm-3-12883,-0.3400319814682007
wbm-3-12884,-0.06736195087432861
wbm-3-12885,0.1430426836013794
wbm-3-12886,0.0866919755935669
wbm-3-12887,0.20429670810699463
wbm-3-12888,-0.6568495035171509
wbm-3-12889,-0.6512520909309387
wbm-3-12890,-0.004314422607421875
wbm-3-12891,0.30513548851013184
wbm-3-12892,0.16244304180145264
wbm-3-12893,0.056784629821777344
wbm-3-12894,-0.28204047679901123
wbm-3-12895,-0.24793767929077148
wbm-3-12896,-0.2711135149002075
wbm-3-12897,-0.3762308359146118
wbm-3-12898,-0.3068516254425049
wbm-3-12899,-0.06497502326965332
wbm-3-12900,-0.014553189277648926
wbm-3-12901,-0.23770523071289062
wbm-3-12902,-0.7581819295883179
wbm-3-12903,0.12855756282806396
wbm-3-12904,-0.2308199405670166
wbm-3-12905,-0.3075648546218872
wbm-3-12906,-0.49086856842041016
wbm-3-12907,1.160494327545166
wbm-3-12908,-0.14416396617889404
wbm-3-12909,-0.5250641107559204
wbm-3-12910,-0.47921061515808105
wbm-3-12911,-0.34830260276794434
wbm-3-12912,-0.2198634147644043
wbm-3-12913,-0.2071164846420288
wbm-3-12914,-0.28794264793395996
wbm-3-12915,-0.8841625452041626
wbm-3-12916,-0.9303351044654846
wbm-3-12917,0.030464768409729004
wbm-3-12918,0.25298118591308594
wbm-3-12919,0.07351768016815186
wbm-3-12920,0.0898141860961914
wbm-3-12921,-0.13267159461975098
wbm-3-12922,-0.0427556037902832
wbm-3-12923,-0.07184720039367676
wbm-3-12924,0.19268465042114258
wbm-3-12925,-0.02820134162902832
wbm-3-12926,-0.16498005390167236
wbm-3-12927,0.09604191780090332
wbm-3-12928,0.10361278057098389
wbm-3-12929,-0.07367420196533203
wbm-3-12930,0.19762420654296875
wbm-3-12931,0.6853818893432617
wbm-3-12932,0.4619331359863281
wbm-3-12933,-0.10594391822814941
wbm-3-12934,-0.12197446823120117
wbm-3-12935,-0.02913796901702881
wbm-3-12936,0.12453413009643555
wbm-3-12937,-0.24233150482177734
wbm-3-12938,0.13669931888580322
wbm-3-12939,0.12006044387817383
wbm-3-12940,0.024194717407226562
wbm-3-12941,-0.10348093509674072
wbm-3-12942,-0.0701291561126709
wbm-3-12943,0.16095364093780518
wbm-3-12944,0.28884828090667725
wbm-3-12945,0.17592072486877441
wbm-3-12946,-0.08975207805633545
wbm-3-12947,-0.5007120966911316
wbm-3-12948,-0.09073972702026367
wbm-3-12949,-0.2880525588989258
wbm-3-12950,-0.2928379774093628
wbm-3-12951,-0.34516870975494385
wbm-3-12952,-0.13258957862854004
wbm-3-12953,-0.19520652294158936
wbm-3-12954,-0.14992094039916992
wbm-3-12955,-0.4130549430847168
wbm-3-12956,-0.34367501735687256
wbm-3-12957,-0.12195253372192383
wbm-3-12958,-0.51530921459198
wbm-3-12959,-0.27765965461730957
wbm-3-12960,-0.3687518835067749
wbm-3-12961,-0.12850022315979004
wbm-3-12962,-0.31220996379852295
wbm-3-12963,-0.1107780933380127
wbm-3-12964,-0.22584807872772217
wbm-3-12965,-0.19606995582580566
wbm-3-12966,-0.26344358921051025
wbm-3-12967,-0.293412446975708
wbm-3-12968,-0.151250958442688
wbm-3-12969,-0.35022783279418945
wbm-3-12970,-0.15597963333129883
wbm-3-12971,-0.08932685852050781
wbm-3-12972,-0.1272350549697876
wbm-3-12973,-0.1454395055770874
wbm-3-12974,-0.14139032363891602
wbm-3-12975,-0.15572476387023926
wbm-3-12976,0.020987868309020996
wbm-3-12977,-0.14900565147399902
wbm-3-12978,-0.13012480735778809
wbm-3-12979,0.09570324420928955
wbm-3-12980,-0.6003344058990479
wbm-3-12981,-0.807028591632843
wbm-3-12982,-0.7929555177688599
wbm-3-12983,-0.40266621112823486
wbm-3-12984,0.413470983505249
wbm-3-12985,-0.34697043895721436
wbm-3-12986,-0.33606910705566406
wbm-3-12987,-0.336625337600708
wbm-3-12988,-0.46743470430374146
wbm-3-12989,-0.49393147230148315
wbm-3-12990,-0.5053877830505371
wbm-3-12991,-0.5055952072143555
wbm-3-12992,-0.2863510847091675
wbm-3-12993,-0.3096294403076172
wbm-3-12994,-0.13824093341827393
wbm-3-12995,-0.1853090524673462
wbm-3-12996,-0.31381475925445557
wbm-3-12997,-0.31472063064575195
wbm-3-12998,-0.869551956653595
wbm-3-12999,0.3600732088088989
wbm-3-13000,-0.7341599464416504
wbm-3-13001,-1.6195513010025024
wbm-3-13002,-1.6357882022857666
wbm-3-13003,-1.621899962425232
wbm-3-13004,-1.7206737995147705
wbm-3-13005,-1.6261441707611084
wbm-3-13006,-1.623795986175537
wbm-3-13007,-1.6213115453720093
wbm-3-13008,-1.7162715196609497
wbm-3-13009,-1.7470991611480713
wbm-3-13010,-1.6180843114852905
wbm-3-13011,-1.5916643142700195
wbm-3-13012,-1.702959418296814
wbm-3-13013,-1.5844783782958984
wbm-3-13014,-1.4960973262786865
wbm-3-13015,-1.1110095977783203
wbm-3-13016,-1.1419175863265991
wbm-3-13017,-1.5965070724487305
wbm-3-13018,-1.712876796722412
wbm-3-13019,-1.5702464580535889
wbm-3-13020,-1.6243596076965332
wbm-3-13021,-1.726128101348877
wbm-3-13022,-1.7144906520843506
wbm-3-13023,-1.6236519813537598
wbm-3-13024,-1.4573392868041992
wbm-3-13025,-1.5391862392425537
wbm-3-13026,-1.7004446983337402
wbm-3-13027,-1.487829327583313
wbm-3-13028,-0.048456788063049316
wbm-3-13029,-0.4378706216812134
wbm-3-13030,-0.8174675703048706
wbm-3-13031,-0.5501238703727722
wbm-3-13032,-1.3551979064941406
wbm-3-13033,-1.3029825687408447
wbm-3-13034,-0.9333758354187012
wbm-3-13035,-1.327728033065796
wbm-3-13036,-1.306873083114624
wbm-3-13037,-1.3504811525344849
wbm-3-13038,-1.2730748653411865
wbm-3-13039,-1.2921885251998901
wbm-3-13040,-1.3443851470947266
wbm-3-13041,-1.3358739614486694
wbm-3-13042,-0.6774217486381531
wbm-3-13043,-0.09340500831604004
wbm-3-13044,-0.14734363555908203
wbm-3-13045,-0.22768759727478027
wbm-3-13046,-0.480898380279541
wbm-3-13047,-0.4852295517921448
wbm-3-13048,-0.3790932893753052
wbm-3-13049,-0.4512484073638916
wbm-3-13050,-0.47236549854278564
wbm-3-13051,-0.36319446563720703
wbm-3-13052,-0.5207155346870422
wbm-3-13053,-0.8939952850341797
wbm-3-13054,0.4182237386703491
wbm-3-13055,0.3856159448623657
wbm-3-13056,-0.45793336629867554
wbm-3-13057,0.1967989206314087
wbm-3-13058,0.222633957862854
wbm-3-13059,0.13780224323272705
wbm-3-13060,-0.08313655853271484
wbm-3-13061,-0.24685442447662354
wbm-3-13062,0.06909286975860596
wbm-3-13063,0.10812830924987793
wbm-3-13064,-0.2649099826812744
wbm-3-13065,0.026195168495178223
wbm-3-13066,-0.12379693984985352
wbm-3-13067,-0.12250924110412598
wbm-3-13068,-0.16510939598083496
wbm-3-13069,-0.3012564182281494
wbm-3-13070,0.4301168918609619
wbm-3-13071,-0.4598122239112854
wbm-3-13072,-0.15230941772460938
wbm-3-13073,0.04795503616333008
wbm-3-13074,-0.002360105514526367
wbm-3-13075,0.17608249187469482
wbm-3-13076,0.09473586082458496
wbm-3-13077,0.7180252075195312
wbm-3-13078,0.46010053157806396
wbm-3-13079,0.3876436948776245
wbm-3-13080,0.02728593349456787
wbm-3-13081,0.12037694454193115
wbm-3-13082,-0.07951819896697998
wbm-3-13083,-0.16910576820373535
wbm-3-13084,-0.1423865556716919
wbm-3-13085,-0.18848299980163574
wbm-3-13086,0.16316545009613037
wbm-3-13087,-0.06738817691802979
wbm-3-13088,0.27571332454681396
wbm-3-13089,0.42241060733795166
wbm-3-13090,0.18142378330230713
wbm-3-13091,-0.05624675750732422
wbm-3-13092,0.5697190761566162
wbm-3-13093,-0.06464505195617676
wbm-3-13094,0.3097301721572876
wbm-3-13095,0.29670464992523193
wbm-3-13096,0.47207534313201904
wbm-3-13097,0.256477952003479
wbm-3-13098,0.40115034580230713
wbm-3-13099,-0.4732515811920166
wbm-3-13100,-0.4407585859298706
wbm-3-13101,-0.21153199672698975
wbm-3-13102,-0.8862704634666443
wbm-3-13103,0.060488104820251465
wbm-3-13104,0.32117772102355957
wbm-3-13105,0.0469130277633667
wbm-3-13106,0.003819704055786133
wbm-3-13107,-0.24204206466674805
wbm-3-13108,0.06654596328735352
wbm-3-13109,-0.06623268127441406
wbm-3-13110,-0.23650610446929932
wbm-3-13111,0.011851787567138672
wbm-3-13112,0.11399471759796143
wbm-3-13113,-0.0581740140914917
wbm-3-13114,0.10790419578552246
wbm-3-13115,-0.04076683521270752
wbm-3-13116,-0.04973423480987549
wbm-3-13117,0.28760969638824463
wbm-3-13118,-0.38809943199157715
wbm-3-13119,1.1155529022216797
wbm-3-13120,-0.4719582200050354
wbm-3-13121,-0.22329998016357422
wbm-3-13122,-0.15148353576660156
wbm-3-13123,-0.11430954933166504
wbm-3-13124,0.11251115798950195
wbm-3-13125,0.010091543197631836
wbm-3-13126,-0.6268869638442993
wbm-3-13127,0.1471954584121704
wbm-3-13128,0.4820268154144287
wbm-3-13129,0.6292297840118408
wbm-3-13130,0.2408541440963745
wbm-3-13131,0.3159918785095215
wbm-3-13132,-0.014645218849182129
wbm-3-13133,0.12591898441314697
wbm-3-13134,-0.2743884325027466
wbm-3-13135,-0.5161072611808777
wbm-3-13136,-0.36251139640808105
wbm-3-13137,-0.4680206775665283
wbm-3-13138,-0.3081091642379761
wbm-3-13139,-0.3381565809249878
wbm-3-13140,-0.5776879787445068
wbm-3-13141,-0.5090739130973816
wbm-3-13142,-0.3728846311569214
wbm-3-13143,-0.32489991188049316
wbm-3-13144,-0.7704737186431885
wbm-3-13145,-0.3509169816970825
wbm-3-13146,-0.7066865563392639
wbm-3-13147,-0.2576284408569336
wbm-3-13148,-0.3437643051147461
wbm-3-13149,-0.3062363862991333
wbm-3-13150,-0.4588642716407776
wbm-3-13151,-0.46177786588668823
wbm-3-13152,-0.24822819232940674
wbm-3-13153,-0.46114522218704224
wbm-3-13154,-0.04432201385498047
wbm-3-13155,-0.4012315273284912
wbm-3-13156,-0.5475185513496399
wbm-3-13157,-0.629268229007721
wbm-3-13158,-0.7673810124397278
wbm-3-13159,-0.6767147779464722
wbm-3-13160,-0.41148436069488525
wbm-3-13161,-0.5502671599388123
wbm-3-13162,-0.41615402698516846
wbm-3-13163,-0.45166152715682983
wbm-3-13164,-0.6658041477203369
wbm-3-13165,-0.4949035048484802
wbm-3-13166,-0.3000056743621826
wbm-3-13167,-0.414898157119751
wbm-3-13168,-0.42125654220581055
wbm-3-13169,-0.4072577953338623
wbm-3-13170,-0.663706362247467
wbm-3-13171,-0.7286039590835571
wbm-3-13172,-0.5689167976379395
wbm-3-13173,-1.79857337474823
wbm-3-13174,-1.449289321899414
wbm-3-13175,-0.5564017295837402
wbm-3-13176,-0.5770951509475708
wbm-3-13177,-0.7268022894859314
wbm-3-13178,-0.6712245941162109
wbm-3-13179,-0.7364612221717834
wbm-3-13180,-0.8817945122718811
wbm-3-13181,-0.868882954120636
wbm-3-13182,-0.6341089010238647
wbm-3-13183,-0.5455677509307861
wbm-3-13184,-0.6892423033714294
wbm-3-13185,-0.046798110008239746
wbm-3-13186,-0.3078911304473877
wbm-3-13187,-0.28835105895996094
wbm-3-13188,-1.1541669368743896
wbm-3-13189,-0.48281627893447876
wbm-3-13190,-0.40708673000335693
wbm-3-13191,-0.3246877193450928
wbm-3-13192,-0.3886229991912842
wbm-3-13193,-0.5176138877868652
wbm-3-13194,-0.38770997524261475
wbm-3-13195,-0.25621116161346436
wbm-3-13196,-0.6093522906303406
wbm-3-13197,-0.5912581086158752
wbm-3-13198,-0.5870128273963928
wbm-3-13199,-0.5527249574661255
wbm-3-13200,-0.5879239439964294
wbm-3-13201,-0.5781924724578857
wbm-3-13202,-0.606844961643219
wbm-3-13203,-0.5498895049095154
wbm-3-13204,-0.010649561882019043
wbm-3-13205,-0.5931533575057983
wbm-3-13206,-0.29889631271362305
wbm-3-13207,-0.24641692638397217
wbm-3-13208,-0.13319885730743408
wbm-3-13209,-0.3847280740737915
wbm-3-13210,-0.7514861226081848
wbm-3-13211,-0.771013081073761
wbm-3-13212,-0.675904393196106
wbm-3-13213,-0.6942053437232971
wbm-3-13214,-0.598016619682312
wbm-3-13215,-0.5981346964836121
wbm-3-13216,-0.771150529384613
wbm-3-13217,-0.7549181580543518
wbm-3-13218,-0.7943429946899414
wbm-3-13219,-0.7751584053039551
wbm-3-13220,-0.7487486600875854
wbm-3-13221,-0.4595258831977844
wbm-3-13222,-0.2765096426010132
wbm-3-13223,-0.2961544990539551
wbm-3-13224,-0.4895555377006531
wbm-3-13225,-0.4229459762573242
wbm-3-13226,-0.2559032440185547
wbm-3-13227,-0.5658248066902161
wbm-3-13228,-0.6015265583992004
wbm-3-13229,0.20753848552703857
wbm-3-13230,-0.5967608094215393
wbm-3-13231,-0.5735498666763306
wbm-3-13232,-0.2914104461669922
wbm-3-13233,-0.38073623180389404
wbm-3-13234,-0.5448580980300903
wbm-3-13235,-0.5995888710021973
wbm-3-13236,-0.4845373034477234
wbm-3-13237,-0.5577904582023621
wbm-3-13238,-0.4379204511642456
wbm-3-13239,-0.3971397876739502
wbm-3-13240,-0.33775055408477783
wbm-3-13241,-0.5605064630508423
wbm-3-13242,-0.5280014276504517
wbm-3-13243,-0.37855350971221924
wbm-3-13244,-0.43710875511169434
wbm-3-13245,-0.5064469575881958
wbm-3-13246,-0.6536044478416443
wbm-3-13247,-0.6800551414489746
wbm-3-13248,-1.6881132125854492
wbm-3-13249,-0.673333466053009
wbm-3-13250,-0.6665317416191101
wbm-3-13251,-0.6720027327537537
wbm-3-13252,-0.6439028978347778
wbm-3-13253,-0.6069483160972595
wbm-3-13254,-0.6513010859489441
wbm-3-13255,-0.4894292950630188
wbm-3-13256,-0.5088855624198914
wbm-3-13257,-0.6376290917396545
wbm-3-13258,-0.11718392372131348
wbm-3-13259,-0.19439482688903809
wbm-3-13260,-0.031906962394714355
wbm-3-13261,-0.5743023753166199
wbm-3-13262,-0.7493420243263245
wbm-3-13263,-0.5745698809623718
wbm-3-13264,-0.6239616870880127
wbm-3-13265,-0.8674005270004272
wbm-3-13266,-0.9292464256286621
wbm-3-13267,-0.8928819298744202
wbm-3-13268,-0.668269693851471
wbm-3-13269,-0.8650009632110596
wbm-3-13270,-0.6996843218803406
wbm-3-13271,0.08734142780303955
wbm-3-13272,-0.3530083894729614
wbm-3-13273,-0.8934522867202759
wbm-3-13274,-0.6575332283973694
wbm-3-13275,-0.6747914552688599
wbm-3-13276,-0.5687156319618225
wbm-3-13277,-0.6613718867301941
wbm-3-13278,-0.13728225231170654
wbm-3-13279,-0.6775316596031189
wbm-3-13280,-0.6789129376411438
wbm-3-13281,-0.5276205539703369
wbm-3-13282,-0.40641236305236816
wbm-3-13283,-0.4662320613861084
wbm-3-13284,-0.48038291931152344
wbm-3-13285,-0.3729591369628906
wbm-3-13286,-1.3985118865966797
wbm-3-13287,-1.3888057470321655
wbm-3-13288,-1.7267053127288818
wbm-3-13289,-1.6904023885726929
wbm-3-13290,-1.6638351678848267
