material_id,e_form_pred
wbm-3-15415,-0.6592197418212891
wbm-3-15416,-0.35032618045806885
wbm-3-15417,0.03414107486605644
wbm-3-15418,0.34743550419807434
wbm-3-15419,-0.35633811354637146
wbm-3-15420,0.05651471018791199
wbm-3-15421,0.372132271528244
wbm-3-15422,0.36934030055999756
wbm-3-15423,-0.22240202128887177
wbm-3-15424,0.43457698822021484
wbm-3-15425,-0.0906158983707428
wbm-3-15426,-0.14518120884895325
wbm-3-15427,0.17711584270000458
wbm-3-15428,0.6418759226799011
wbm-3-15429,0.4694662094116211
wbm-3-15430,-0.6929031014442444
wbm-3-15431,-0.6636396050453186
wbm-3-15432,-0.7449758648872375
wbm-3-15433,-0.15960608422756195
wbm-3-15434,-0.18911109864711761
wbm-3-15435,-0.19161145389080048
wbm-3-15436,-0.043472494930028915
wbm-3-15437,-0.22647705674171448
wbm-3-15438,-0.20098412036895752
wbm-3-15439,-0.12828977406024933
wbm-3-15440,-0.15313291549682617
wbm-3-15441,-0.11525590717792511
wbm-3-15442,0.2733859419822693
wbm-3-15443,-0.28660616278648376
wbm-3-15444,-0.1456141471862793
wbm-3-15445,-0.2081659585237503
wbm-3-15446,-0.09240468591451645
wbm-3-15447,0.21901987493038177
wbm-3-15448,0.011688435450196266
wbm-3-15449,0.2602282464504242
wbm-3-15450,-0.2608412206172943
wbm-3-15451,-0.23931768536567688
wbm-3-15452,-0.21541574597358704
wbm-3-15453,-0.06461844593286514
wbm-3-15454,0.27855023741722107
wbm-3-15455,0.40463122725486755
wbm-3-15456,0.10186199098825455
wbm-3-15457,0.4016595780849457
wbm-3-15458,0.20403312146663666
wbm-3-15459,0.18350772559642792
wbm-3-15460,-0.10242988169193268
wbm-3-15461,0.15143607556819916
wbm-3-15462,-0.1738940328359604
wbm-3-15463,-0.0029441178776323795
wbm-3-15464,-0.16275548934936523
wbm-3-15465,0.17531640827655792
wbm-3-15466,-0.24025045335292816
wbm-3-15467,-0.22783787548542023
wbm-3-15468,-0.16031554341316223
wbm-3-15469,0.3261756896972656
wbm-3-15470,0.23863665759563446
wbm-3-15471,0.049761414527893066
wbm-3-15472,-0.042667586356401443
wbm-3-15473,0.043354012072086334
wbm-3-15474,-0.18750889599323273
wbm-3-15475,-0.17690615355968475
wbm-3-15476,-0.22098059952259064
wbm-3-15477,-0.32918494939804077
wbm-3-15478,-0.17050455510616302
wbm-3-15479,-0.178012415766716
wbm-3-15480,-0.0906335636973381
wbm-3-15481,-0.2591329514980316
wbm-3-15482,-0.01593901589512825
wbm-3-15483,-0.1324625462293625
wbm-3-15484,-0.11916740238666534
wbm-3-15485,0.19434013962745667
wbm-3-15486,-0.15796010196208954
wbm-3-15487,-0.09398039430379868
wbm-3-15488,-0.14575599133968353
wbm-3-15489,-0.5333237051963806
wbm-3-15490,-0.576359748840332
wbm-3-15491,-0.024920988827943802
wbm-3-15492,-0.013023436069488525
wbm-3-15493,-0.02968457341194153
wbm-3-15494,-0.017830653116106987
wbm-3-15495,0.026733560487627983
wbm-3-15496,0.03765631839632988
wbm-3-15497,0.015077382326126099
wbm-3-15498,-0.0090101957321167
wbm-3-15499,-0.05009446665644646
wbm-3-15500,-0.027395397424697876
wbm-3-15501,0.061888765543699265
wbm-3-15502,-0.0009839832782745361
wbm-3-15503,-0.052057862281799316
wbm-3-15504,0.4738181233406067
wbm-3-15505,0.5546602606773376
wbm-3-15506,0.27405616641044617
wbm-3-15507,0.03370736911892891
wbm-3-15508,0.5612639784812927
wbm-3-15509,0.5678014159202576
wbm-3-15510,0.5509150624275208
wbm-3-15511,0.18006782233715057
wbm-3-15512,0.17216165363788605
wbm-3-15513,0.2057933807373047
wbm-3-15514,0.5435925722122192
wbm-3-15515,-0.09625210613012314
wbm-3-15516,0.953170895576477
wbm-3-15517,0.4248509407043457
wbm-3-15518,0.7332262396812439
wbm-3-15519,-0.2355029582977295
wbm-3-15520,-0.03618131950497627
wbm-3-15521,-0.18298202753067017
wbm-3-15522,-0.00199835910461843
wbm-3-15523,-0.264590322971344
wbm-3-15524,-0.23748894035816193
wbm-3-15525,-0.2694391906261444
wbm-3-15526,-0.07058794796466827
wbm-3-15527,-0.21888642013072968
wbm-3-15528,0.008744078688323498
wbm-3-15529,-0.2647605538368225
wbm-3-15530,0.0773821473121643
wbm-3-15531,0.022235769778490067
wbm-3-15532,0.06710096448659897
wbm-3-15533,-0.10668962448835373
wbm-3-15534,0.18786613643169403
wbm-3-15535,0.5737571120262146
wbm-3-15536,0.35010918974876404
wbm-3-15537,0.14579306542873383
wbm-3-15538,0.02014031447470188
wbm-3-15539,-0.19434289634227753
wbm-3-15540,-0.37648993730545044
wbm-3-15541,-0.37233811616897583
wbm-3-15542,-0.3685224652290344
wbm-3-15543,-0.3564733564853668
wbm-3-15544,-0.25327789783477783
wbm-3-15545,-0.3741118609905243
wbm-3-15546,-0.36228805780410767
wbm-3-15547,-0.35421741008758545
wbm-3-15548,-0.29532933235168457
wbm-3-15549,-0.4011843800544739
wbm-3-15550,-0.3290250301361084
wbm-3-15551,-0.32862886786460876
wbm-3-15552,-0.3758203387260437
wbm-3-15553,-0.3154233992099762
wbm-3-15554,-0.3653247356414795
wbm-3-15555,-0.3468254506587982
wbm-3-15556,-0.3775702714920044
wbm-3-15557,-0.12182331085205078
wbm-3-15558,-0.3664402961730957
wbm-3-15559,-0.37391597032546997
wbm-3-15560,-0.3725350499153137
wbm-3-15561,-0.222926527261734
wbm-3-15562,-0.39129677414894104
wbm-3-15563,-0.34618639945983887
wbm-3-15564,-0.1638902723789215
wbm-3-15565,-0.36325812339782715
wbm-3-15566,-0.24426095187664032
wbm-3-15567,-0.3752819895744324
wbm-3-15568,-0.25688880681991577
wbm-3-15569,-0.1922566443681717
wbm-3-15570,-0.41141757369041443
wbm-3-15571,-0.3429577052593231
wbm-3-15572,-0.171431764960289
wbm-3-15573,-0.2489006519317627
wbm-3-15574,-0.39399781823158264
wbm-3-15575,0.28306958079338074
wbm-3-15576,-0.3276050090789795
wbm-3-15577,-0.265763521194458
wbm-3-15578,-0.23168478906154633
wbm-3-15579,-0.07672641426324844
wbm-3-15580,-0.2588370442390442
wbm-3-15581,-0.10809610038995743
wbm-3-15582,-0.2649984061717987
wbm-3-15583,-0.07556384056806564
wbm-3-15584,-0.2650187313556671
wbm-3-15585,-0.2293635904788971
wbm-3-15586,-0.17996707558631897
wbm-3-15587,-0.2424597591161728
wbm-3-15588,-0.10006912797689438
wbm-3-15589,-0.24960918724536896
wbm-3-15590,-0.12548184394836426
wbm-3-15591,-0.2729022204875946
wbm-3-15592,-0.1255870908498764
wbm-3-15593,-0.2748633921146393
wbm-3-15594,-0.027510184794664383
wbm-3-15595,-0.16256237030029297
wbm-3-15596,-0.05468945577740669
wbm-3-15597,0.1196797639131546
wbm-3-15598,-0.14941523969173431
wbm-3-15599,-0.19355010986328125
wbm-3-15600,-0.05128505453467369
wbm-3-15601,0.04964260011911392
wbm-3-15602,0.14773188531398773
wbm-3-15603,0.12879407405853271
wbm-3-15604,0.12843377888202667
wbm-3-15605,-0.19551144540309906
wbm-3-15606,-0.27729034423828125
wbm-3-15607,-0.06875147670507431
wbm-3-15608,-0.21642065048217773
wbm-3-15609,0.16960616409778595
wbm-3-15610,0.03465794399380684
wbm-3-15611,-0.2247045338153839
wbm-3-15612,-0.09029188007116318
wbm-3-15613,-0.24073731899261475
wbm-3-15614,-0.4108531177043915
wbm-3-15615,-0.3368214964866638
wbm-3-15616,-0.1667768508195877
wbm-3-15617,-0.29497838020324707
wbm-3-15618,-0.2659866511821747
wbm-3-15619,-0.1160305067896843
wbm-3-15620,-0.26648420095443726
wbm-3-15621,-0.2598593831062317
wbm-3-15622,-0.10841351002454758
wbm-3-15623,-0.08021074533462524
wbm-3-15624,-0.20838813483715057
wbm-3-15625,-0.1832386702299118
wbm-3-15626,-0.14310908317565918
wbm-3-15627,-0.0762561485171318
wbm-3-15628,-0.17692117393016815
wbm-3-15629,0.16083721816539764
wbm-3-15630,0.11022970825433731
wbm-3-15631,-0.34502097964286804
wbm-3-15632,-0.3891918659210205
wbm-3-15633,-0.3179689645767212
wbm-3-15634,-0.23201122879981995
wbm-3-15635,-0.4005568027496338
wbm-3-15636,0.005277741234749556
wbm-3-15637,-0.35503649711608887
wbm-3-15638,0.05264608934521675
wbm-3-15639,-0.10995858907699585
wbm-3-15640,-0.20583632588386536
wbm-3-15641,-0.35931262373924255
wbm-3-15642,0.16739816963672638
wbm-3-15643,-0.41746845841407776
wbm-3-15644,-0.3810048997402191
wbm-3-15645,-0.1372496336698532
wbm-3-15646,0.10815556347370148
wbm-3-15647,-0.037191715091466904
wbm-3-15648,-0.2899729609489441
wbm-3-15649,-0.5887386798858643
wbm-3-15650,-0.5873699188232422
wbm-3-15651,-0.5535120368003845
wbm-3-15652,-0.5384663939476013
wbm-3-15653,-0.5253350138664246
wbm-3-15654,-0.505931556224823
wbm-3-15655,0.0026294351555407047
wbm-3-15656,-0.5417844653129578
wbm-3-15657,-0.5244359374046326
wbm-3-15658,-0.5793039202690125
wbm-3-15659,-0.4702763557434082
wbm-3-15660,-0.44545361399650574
wbm-3-15661,-0.5635288953781128
wbm-3-15662,-0.5694301128387451
wbm-3-15663,-0.2840742766857147
wbm-3-15664,-0.3035598695278168
wbm-3-15665,-0.5641807913780212
wbm-3-15666,-0.5516053438186646
wbm-3-15667,-0.5800802111625671
wbm-3-15668,-0.5087135434150696
wbm-3-15669,-0.4878450930118561
wbm-3-15670,-0.5611517429351807
wbm-3-15671,-0.5473130941390991
wbm-3-15672,-0.46124324202537537
wbm-3-15673,-0.45300713181495667
wbm-3-15674,0.007732901256531477
wbm-3-15675,-0.2037263959646225
wbm-3-15676,-0.3989914357662201
wbm-3-15677,-0.15950368344783783
wbm-3-15678,-0.20376382768154144
wbm-3-15679,0.02278512716293335
wbm-3-15680,-0.19499985873699188
wbm-3-15681,0.3534447252750397
wbm-3-15682,-0.23261895775794983
wbm-3-15683,-0.2115141898393631
wbm-3-15684,0.05994554981589317
wbm-3-15685,0.04062918573617935
wbm-3-15686,0.0735059306025505
wbm-3-15687,0.01082715392112732
wbm-3-15688,0.10200977325439453
wbm-3-15689,0.09762033820152283
wbm-3-15690,0.333689421415329
wbm-3-15691,-0.14569441974163055
wbm-3-15692,0.13206209242343903
wbm-3-15693,0.04304317384958267
wbm-3-15694,-0.18472325801849365
wbm-3-15695,-0.3941580653190613
wbm-3-15696,-0.20768511295318604
wbm-3-15697,-0.16962473094463348
wbm-3-15698,-0.2299794703722
wbm-3-15699,-0.1701304167509079
wbm-3-15700,-0.1628423035144806
wbm-3-15701,-0.16092650592327118
wbm-3-15702,0.061951398849487305
wbm-3-15703,-0.20015934109687805
wbm-3-15704,-0.1323215812444687
wbm-3-15705,-0.05050163343548775
wbm-3-15706,-0.1958230584859848
wbm-3-15707,5.079507900518365e-05
wbm-3-15708,-0.2631261348724365
wbm-3-15709,-0.05133357271552086
wbm-3-15710,-0.3206765651702881
wbm-3-15711,0.45507094264030457
wbm-3-15712,0.2744700610637665
wbm-3-15713,-0.00902598537504673
wbm-3-15714,0.016476351767778397
wbm-3-15715,-0.26275381445884705
wbm-3-15716,-0.2805738151073456
wbm-3-15717,-0.18845497071743011
wbm-3-15718,-0.27280718088150024
wbm-3-15719,-0.22556999325752258
wbm-3-15720,-0.18648473918437958
wbm-3-15721,-0.29149121046066284
wbm-3-15722,-0.21000590920448303
wbm-3-15723,-0.19083693623542786
wbm-3-15724,-0.28291139006614685
wbm-3-15725,-0.2180299609899521
wbm-3-15726,-0.19412913918495178
wbm-3-15727,-0.2560306191444397
wbm-3-15728,-0.30818286538124084
wbm-3-15729,-0.16746929287910461
wbm-3-15730,-0.1654862016439438
wbm-3-15731,-0.25153177976608276
wbm-3-15732,-0.16114568710327148
wbm-3-15733,-0.24866381287574768
wbm-3-15734,-0.17942847311496735
wbm-3-15735,-0.25201794505119324
wbm-3-15736,-0.19044391810894012
wbm-3-15737,-0.2709161639213562
wbm-3-15738,-0.23390327394008636
wbm-3-15739,-0.19783274829387665
wbm-3-15740,-0.2745605409145355
wbm-3-15741,-0.2858514189720154
wbm-3-15742,-0.18948812782764435
wbm-3-15743,-0.3030149042606354
wbm-3-15744,-0.19711509346961975
wbm-3-15745,0.2782946825027466
wbm-3-15746,0.23211048543453217
wbm-3-15747,-0.11385860294103622
wbm-3-15748,-0.13714037835597992
wbm-3-15749,0.19430623948574066
wbm-3-15750,0.1513216197490692
wbm-3-15751,0.20572958886623383
wbm-3-15752,0.3779650330543518
wbm-3-15753,-0.2044772356748581
wbm-3-15754,0.374102920293808
wbm-3-15755,0.37091514468193054
wbm-3-15756,-0.5817214250564575
wbm-3-15757,-0.10256447643041611
wbm-3-15758,-0.14461860060691833
wbm-3-15759,0.08122646063566208
wbm-3-15760,-0.12164441496133804
wbm-3-15761,0.166375070810318
wbm-3-15762,-0.05296579748392105
wbm-3-15763,-0.04322884604334831
wbm-3-15764,-0.18113599717617035
wbm-3-15765,0.261757493019104
wbm-3-15766,0.4461956024169922
wbm-3-15767,0.3518815338611603
wbm-3-15768,0.3552452325820923
wbm-3-15769,0.11389949172735214
wbm-3-15770,-0.03324088454246521
wbm-3-15771,0.08708041906356812
wbm-3-15772,0.43016502261161804
wbm-3-15773,0.2392573356628418
wbm-3-15774,0.14063359797000885
wbm-3-15775,0.462066650390625
wbm-3-15776,0.025358039885759354
wbm-3-15777,0.06857281178236008
wbm-3-15778,0.05190639570355415
wbm-3-15779,-0.33567485213279724
wbm-3-15780,-0.3400419354438782
wbm-3-15781,-0.5979041457176208
wbm-3-15782,-0.11188732832670212
wbm-3-15783,-0.09174114465713501
wbm-3-15784,-0.21705828607082367
wbm-3-15785,-0.26070964336395264
wbm-3-15786,0.007937366142868996
wbm-3-15787,-0.12637008726596832
wbm-3-15788,-0.016625016927719116
wbm-3-15789,-0.16287808120250702
wbm-3-15790,-0.3707057535648346
wbm-3-15791,1.1384899616241455
wbm-3-15792,-0.19636251032352448
wbm-3-15793,-0.10377086699008942
wbm-3-15794,-0.23380374908447266
wbm-3-15795,-0.24027185142040253
wbm-3-15796,-0.08459727466106415
wbm-3-15797,0.3617950975894928
wbm-3-15798,0.34077319502830505
wbm-3-15799,0.12479080259799957
wbm-3-15800,0.4595266282558441
wbm-3-15801,0.3086828291416168
wbm-3-15802,0.45635175704956055
wbm-3-15803,-0.03719374164938927
wbm-3-15804,-0.014026082120835781
wbm-3-15805,-0.09239023178815842
wbm-3-15806,-0.0004198670503683388
wbm-3-15807,-0.22577357292175293
wbm-3-15808,0.37337350845336914
wbm-3-15809,0.23735637962818146
wbm-3-15810,-0.1880478709936142
wbm-3-15811,0.29502198100090027
wbm-3-15812,-0.4526841342449188
wbm-3-15813,0.07965999841690063
wbm-3-15814,0.2684199810028076
wbm-3-15815,0.2529224455356598
wbm-3-15816,0.20567312836647034
wbm-3-15817,-0.1320466548204422
wbm-3-15818,-0.7767196893692017
wbm-3-15819,-0.04411100223660469
wbm-3-15820,-0.049313124269247055
wbm-3-15821,0.024649769067764282
wbm-3-15822,0.022035175934433937
wbm-3-15823,-0.19097058475017548
wbm-3-15824,0.07006028294563293
wbm-3-15825,-0.026632696390151978
wbm-3-15826,-0.23479405045509338
wbm-3-15827,-0.2282334864139557
wbm-3-15828,0.03457837924361229
wbm-3-15829,0.064285509288311
wbm-3-15830,-0.0010729313362389803
wbm-3-15831,-0.2128978818655014
wbm-3-15832,-0.2120322287082672
wbm-3-15833,0.05284431204199791
wbm-3-15834,0.1529300957918167
wbm-3-15835,0.02932981215417385
wbm-3-15836,-0.05476080998778343
wbm-3-15837,-0.27380529046058655
wbm-3-15838,-0.28369197249412537
wbm-3-15839,0.002390783978626132
wbm-3-15840,0.22030125558376312
wbm-3-15841,-0.010328895412385464
wbm-3-15842,0.18338589370250702
wbm-3-15843,0.383841872215271
wbm-3-15844,0.2806856334209442
wbm-3-15845,0.06382095068693161
wbm-3-15846,0.35825395584106445
wbm-3-15847,0.1369996815919876
wbm-3-15848,-0.08328452706336975
wbm-3-15849,0.14299042522907257
wbm-3-15850,0.14644528925418854
wbm-3-15851,0.14877653121948242
wbm-3-15852,0.31785455346107483
wbm-3-15853,0.17071282863616943
wbm-3-15854,0.2606549859046936
wbm-3-15855,0.6241034865379333
wbm-3-15856,0.3833455443382263
wbm-3-15857,0.0391915999352932
wbm-3-15858,-0.17686350643634796
wbm-3-15859,0.08420450240373611
wbm-3-15860,0.10651103407144547
wbm-3-15861,0.05321574956178665
wbm-3-15862,-0.12607166171073914
wbm-3-15863,-0.03846196457743645
wbm-3-15864,-0.2531938850879669
wbm-3-15865,-0.2563720643520355
wbm-3-15866,0.017303520813584328
wbm-3-15867,0.2074262946844101
wbm-3-15868,0.14854390919208527
wbm-3-15869,0.08322518318891525
wbm-3-15870,-0.14192238450050354
wbm-3-15871,-0.13797979056835175
wbm-3-15872,0.1497771292924881
wbm-3-15873,0.25339552760124207
wbm-3-15874,0.10875757038593292
wbm-3-15875,0.5803481936454773
wbm-3-15876,0.5808225274085999
wbm-3-15877,0.2975718677043915
wbm-3-15878,0.45434021949768066
wbm-3-15879,0.03356924653053284
wbm-3-15880,0.4832317531108856
wbm-3-15881,0.2595120072364807
wbm-3-15882,0.320835679769516
wbm-3-15883,-0.2326570749282837
wbm-3-15884,0.49393925070762634
wbm-3-15885,-0.18921597301959991
wbm-3-15886,-0.09984176605939865
wbm-3-15887,-0.08274674415588379
wbm-3-15888,0.03266852721571922
wbm-3-15889,-0.08562792837619781
wbm-3-15890,0.5832892060279846
wbm-3-15891,-0.15752635896205902
wbm-3-15892,0.020816726610064507
wbm-3-15893,0.6716289520263672
wbm-3-15894,0.5709699988365173
wbm-3-15895,-0.1842818260192871
wbm-3-15896,0.028680628165602684
wbm-3-15897,0.22615943849086761
wbm-3-15898,-0.07573309540748596
wbm-3-15899,0.047319214791059494
wbm-3-15900,0.35940372943878174
wbm-3-15901,0.12019731849431992
wbm-3-15902,0.21325074136257172
wbm-3-15903,0.2537384331226349
wbm-3-15904,0.35108494758605957
wbm-3-15905,-0.029442328959703445
wbm-3-15906,-0.008158433251082897
wbm-3-15907,-0.0006552994600497186
wbm-3-15908,-0.08378370851278305
wbm-3-15909,0.011877971701323986
wbm-3-15910,-0.20011723041534424
wbm-3-15911,0.375715047121048
wbm-3-15912,-0.1668635606765747
wbm-3-15913,0.29525992274284363
wbm-3-15914,-0.45228204131126404
wbm-3-15915,0.07744573801755905
wbm-3-15916,0.2805691063404083
wbm-3-15917,1.0459792613983154
wbm-3-15918,0.10452206432819366
wbm-3-15919,0.5099319815635681
wbm-3-15920,0.1254870891571045
wbm-3-15921,0.6367753744125366
wbm-3-15922,-0.18287494778633118
wbm-3-15923,0.2369721382856369
wbm-3-15924,0.032125066965818405
wbm-3-15925,-0.2316354364156723
wbm-3-15926,0.28067851066589355
wbm-3-15927,-0.17075245082378387
wbm-3-15928,-0.15923957526683807
wbm-3-15929,-0.1659831553697586
wbm-3-15930,0.3509257137775421
wbm-3-15931,-0.1511593610048294
wbm-3-15932,-0.1324000358581543
wbm-3-15933,-0.17221906781196594
wbm-3-15934,0.050156015902757645
wbm-3-15935,0.22388115525245667
wbm-3-15936,-0.17814798653125763
wbm-3-15937,0.24963274598121643
wbm-3-15938,-0.211526021361351
wbm-3-15939,-0.1552758365869522
wbm-3-15940,0.28735050559043884
wbm-3-15941,0.48411116003990173
wbm-3-15942,0.7131615877151489
wbm-3-15943,0.006658107042312622
wbm-3-15944,-0.20959416031837463
wbm-3-15945,0.32591816782951355
wbm-3-15946,-0.41050368547439575
wbm-3-15947,-0.04470904543995857
wbm-3-15948,-0.03595736622810364
wbm-3-15949,0.08075638860464096
wbm-3-15950,-0.03502042219042778
wbm-3-15951,-0.44855937361717224
wbm-3-15952,-0.40632572770118713
wbm-3-15953,-0.13360720872879028
wbm-3-15954,-0.32238155603408813
wbm-3-15955,-0.3754323124885559
wbm-3-15956,0.03798241168260574
wbm-3-15957,-0.26865464448928833
wbm-3-15958,-0.3544252812862396
wbm-3-15959,-0.42912131547927856
wbm-3-15960,-0.07271402329206467
wbm-3-15961,-0.11331140995025635
wbm-3-15962,-0.29156574606895447
wbm-3-15963,-0.5377366542816162
wbm-3-15964,-0.67489093542099
wbm-3-15965,-0.24642086029052734
wbm-3-15966,-0.2887238562107086
wbm-3-15967,-0.06928501278162003
wbm-3-15968,-0.06406065076589584
wbm-3-15969,0.00855475664138794
wbm-3-15970,-0.13100643455982208
wbm-3-15971,-0.006078708451241255
wbm-3-15972,-0.24604912102222443
wbm-3-15973,0.36275073885917664
wbm-3-15974,-0.20920372009277344
wbm-3-15975,-0.4556739032268524
wbm-3-15976,0.07455922663211823
wbm-3-15977,0.18304650485515594
wbm-3-15978,0.2740471363067627
wbm-3-15979,0.07367884367704391
wbm-3-15980,0.03384241461753845
wbm-3-15981,0.11511961370706558
wbm-3-15982,0.04855339601635933
wbm-3-15983,-0.16854678094387054
wbm-3-15984,-0.23402619361877441
wbm-3-15985,-0.24082008004188538
wbm-3-15986,-0.23935842514038086
wbm-3-15987,-0.27559182047843933
wbm-3-15988,-0.46159934997558594
wbm-3-15989,-0.22072434425354004
wbm-3-15990,-0.18837393820285797
wbm-3-15991,-0.16312535107135773
wbm-3-15992,0.07611888647079468
wbm-3-15993,-0.2090703696012497
wbm-3-15994,-0.23871846497058868
wbm-3-15995,-0.26881831884384155
wbm-3-15996,-0.23713962733745575
wbm-3-15997,0.1382640153169632
wbm-3-15998,-0.16830523312091827
wbm-3-15999,0.04404500126838684
wbm-3-16000,0.056481923907995224
wbm-3-16001,0.014471310190856457
wbm-3-16002,-0.4794643819332123
wbm-3-16003,-0.23865409195423126
wbm-3-16004,-0.23747502267360687
wbm-3-16005,0.058228492736816406
wbm-3-16006,0.6487999558448792
wbm-3-16007,-0.06066364794969559
wbm-3-16008,0.7677880525588989
wbm-3-16009,0.22887344658374786
wbm-3-16010,-0.3846161365509033
wbm-3-16011,-0.1276639997959137
wbm-3-16012,-0.26787588000297546
wbm-3-16013,-0.31850481033325195
wbm-3-16014,-0.1001245528459549
wbm-3-16015,-0.1971166878938675
wbm-3-16016,-0.36270999908447266
wbm-3-16017,-0.18158769607543945
wbm-3-16018,0.09867068380117416
wbm-3-16019,-0.3059440553188324
wbm-3-16020,-0.3283068835735321
wbm-3-16021,-0.3449023365974426
wbm-3-16022,-0.10487256199121475
wbm-3-16023,-0.2529914081096649
wbm-3-16024,-0.11371453106403351
wbm-3-16025,-0.23469308018684387
wbm-3-16026,-0.2095285952091217
wbm-3-16027,-0.2297641783952713
wbm-3-16028,-0.04638629034161568
wbm-3-16029,0.3214472532272339
wbm-3-16030,0.11776717007160187
wbm-3-16031,-0.1907038539648056
wbm-3-16032,-0.23421655595302582
wbm-3-16033,-0.04164905101060867
wbm-3-16034,-0.24615541100502014
wbm-3-16035,-0.2670658230781555
wbm-3-16036,-0.06903456896543503
wbm-3-16037,0.11621600389480591
wbm-3-16038,-0.32310643792152405
wbm-3-16039,-0.09920606762170792
wbm-3-16040,-0.4352768063545227
wbm-3-16041,-0.2735839784145355
wbm-3-16042,-0.37273263931274414
wbm-3-16043,-0.11456556618213654
wbm-3-16044,-0.23328915238380432
wbm-3-16045,-0.0034306885208934546
wbm-3-16046,-0.11271126568317413
wbm-3-16047,-0.10789643973112106
wbm-3-16048,0.4629112184047699
wbm-3-16049,0.5239412188529968
wbm-3-16050,0.4491119086742401
wbm-3-16051,0.44800350069999695
wbm-3-16052,0.27478644251823425
wbm-3-16053,0.38364750146865845
wbm-3-16054,0.006619888823479414
wbm-3-16055,0.16682060062885284
wbm-3-16056,0.2826537489891052
wbm-3-16057,0.16926209628582
wbm-3-16058,0.5144608616828918
wbm-3-16059,0.1389075070619583
wbm-3-16060,0.24766655266284943
wbm-3-16061,0.26222410798072815
wbm-3-16062,0.04388509318232536
wbm-3-16063,0.5238199830055237
wbm-3-16064,0.33116114139556885
wbm-3-16065,0.27066388726234436
wbm-3-16066,0.22401081025600433
wbm-3-16067,-0.10085012018680573
wbm-3-16068,0.021862531080842018
wbm-3-16069,0.07532612234354019
wbm-3-16070,0.5400377511978149
wbm-3-16071,-0.25886183977127075
wbm-3-16072,-0.05362598970532417
wbm-3-16073,0.015573984943330288
wbm-3-16074,0.13954639434814453
wbm-3-16075,0.42285963892936707
wbm-3-16076,0.4176011085510254
wbm-3-16077,-0.109099842607975
wbm-3-16078,-0.11033208668231964
wbm-3-16079,-0.03340040519833565
wbm-3-16080,-0.17717455327510834
wbm-3-16081,-0.013590449467301369
wbm-3-16082,-0.26899150013923645
wbm-3-16083,-0.23342791199684143
wbm-3-16084,0.0872531458735466
wbm-3-16085,0.25489526987075806
wbm-3-16086,0.22448264062404633
wbm-3-16087,0.06455903500318527
wbm-3-16088,0.014209980145096779
wbm-3-16089,0.2244189828634262
wbm-3-16090,-0.2698536515235901
wbm-3-16091,0.20980218052864075
wbm-3-16092,0.5006203651428223
wbm-3-16093,0.2856479585170746
wbm-3-16094,0.1525404304265976
wbm-3-16095,-0.1686127930879593
wbm-3-16096,-0.25050291419029236
wbm-3-16097,0.29416412115097046
wbm-3-16098,-0.16268585622310638
wbm-3-16099,-0.08556156605482101
wbm-3-16100,-0.22561411559581757
wbm-3-16101,0.015972083434462547
wbm-3-16102,-0.35406503081321716
wbm-3-16103,-0.2503175139427185
wbm-3-16104,-0.0807194784283638
wbm-3-16105,0.2278728038072586
wbm-3-16106,-0.11616577953100204
wbm-3-16107,-0.16778618097305298
wbm-3-16108,-0.1883256733417511
wbm-3-16109,-0.254660040140152
wbm-3-16110,-0.011616176925599575
wbm-3-16111,-0.1453416645526886
wbm-3-16112,-0.26164668798446655
wbm-3-16113,-0.22301268577575684
wbm-3-16114,-0.21976099908351898
wbm-3-16115,0.0033329545985907316
wbm-3-16116,-0.2605295181274414
wbm-3-16117,0.15041141211986542
wbm-3-16118,-0.05458706244826317
wbm-3-16119,0.01980721391737461
wbm-3-16120,-0.2072337418794632
wbm-3-16121,0.45058783888816833
wbm-3-16122,0.24557895958423615
wbm-3-16123,0.20341335237026215
wbm-3-16124,-0.04458760842680931
wbm-3-16125,-0.2324841022491455
wbm-3-16126,0.15928716957569122
wbm-3-16127,-0.059899281710386276
wbm-3-16128,-0.15363304316997528
wbm-3-16129,-0.08506705611944199
wbm-3-16130,-0.0218855869024992
wbm-3-16131,-0.08845409005880356
wbm-3-16132,-0.08601071685552597
wbm-3-16133,-0.09558481723070145
wbm-3-16134,0.045217931270599365
wbm-3-16135,-0.10398905724287033
wbm-3-16136,-0.12626521289348602
wbm-3-16137,-0.05620293691754341
wbm-3-16138,-0.09766056388616562
wbm-3-16139,0.1365014761686325
wbm-3-16140,-0.10772998631000519
wbm-3-16141,-0.16781705617904663
wbm-3-16142,0.015402204357087612
wbm-3-16143,-0.183052659034729
wbm-3-16144,-0.21535535156726837
wbm-3-16145,-0.08063265681266785
wbm-3-16146,-0.32028183341026306
wbm-3-16147,-0.3233313262462616
wbm-3-16148,0.464706152677536
wbm-3-16149,-0.20091168582439423
wbm-3-16150,0.1390623301267624
wbm-3-16151,0.24251683056354523
wbm-3-16152,0.2501673698425293
wbm-3-16153,-0.2565018832683563
wbm-3-16154,-0.0019747137557715178
wbm-3-16155,0.07142125070095062
wbm-3-16156,0.2799546420574188
wbm-3-16157,0.0889330580830574
wbm-3-16158,0.3972744047641754
wbm-3-16159,0.18001697957515717
wbm-3-16160,0.3967962861061096
wbm-3-16161,0.09694104641675949
wbm-3-16162,0.18432365357875824
wbm-3-16163,0.37818604707717896
wbm-3-16164,-0.08575724065303802
wbm-3-16165,0.07769732177257538
wbm-3-16166,-0.1683696061372757
