material_id,e_form_pred
wbm-2-40476,-0.15684491395950317
wbm-2-40477,-0.34529558817545575
wbm-2-40478,-0.7535130480925242
wbm-2-40479,-0.846973846356074
wbm-2-40480,-0.823393334945043
wbm-2-40481,-0.8754585484663645
wbm-2-40482,-0.8770040571689606
wbm-2-40483,-0.8368646800518036
wbm-2-40484,-0.8957870403925577
wbm-2-40485,-0.78021173675855
wbm-2-40486,-0.8618711531162262
wbm-2-40487,-0.26358423630396527
wbm-2-40488,-0.33075616757074994
wbm-2-40489,-0.8571910361448923
wbm-2-40490,-0.5897679626941681
wbm-2-40491,-0.8667614658673605
wbm-2-40492,-0.857899526755015
wbm-2-40493,-0.715628186861674
wbm-2-40494,-0.8088173468907675
wbm-2-40495,-0.20086902379989624
wbm-2-40496,-0.2911457419395447
wbm-2-40497,-0.7386946280797323
wbm-2-40498,-0.10021211703618367
wbm-2-40499,-0.3054615259170532
wbm-2-40500,-0.4942563672860463
wbm-2-40501,-0.9171818594137827
wbm-2-40502,-0.351798673470815
wbm-2-40503,-1.8968271414438884
wbm-2-40504,-0.1671825647354126
wbm-2-40505,-0.2775183916091919
wbm-2-40506,-1.3920779824256897
wbm-2-40507,-1.3827605446179707
wbm-2-40508,-1.4023969372113545
wbm-2-40509,-0.7349873582522074
wbm-2-40510,-1.391248067220052
wbm-2-40511,-1.4964542587598164
wbm-2-40512,-1.6231558720270793
wbm-2-40513,-1.18592768907547
wbm-2-40514,-1.6101646423339844
wbm-2-40515,-1.4907938440640767
wbm-2-40516,-1.644860327243805
wbm-2-40517,-1.1727564136187236
wbm-2-40518,-1.1372814774513245
wbm-2-40519,-0.4180930256843567
wbm-2-40520,-1.6173221866289775
wbm-2-40521,-1.5798330505688984
wbm-2-40522,-1.1178895433743794
wbm-2-40523,-1.1146201093991597
wbm-2-40524,-0.6960318684577942
wbm-2-40525,-1.6304307381312053
wbm-2-40526,-0.2313523292541504
wbm-2-40527,-1.3771277070045471
wbm-2-40528,-0.5028298596541086
wbm-2-40529,-1.6290563344955444
wbm-2-40530,-1.4774193167686462
wbm-2-40531,-0.573195606470108
wbm-2-40532,-1.6009711027145386
wbm-2-40533,-1.0738391478856404
wbm-2-40534,-1.3276695013046265
wbm-2-40535,-1.1971966624259949
wbm-2-40536,-0.6462874114513397
wbm-2-40537,-1.2146105766296387
wbm-2-40538,-0.9223711291948954
wbm-2-40539,-0.5300789972146353
wbm-2-40540,-1.2187753717104595
wbm-2-40541,-0.43133126695950824
wbm-2-40542,-1.2617657383282979
wbm-2-40543,-0.8112574517726898
wbm-2-40544,-0.11801594495773315
wbm-2-40545,0.1787077784538269
wbm-2-40546,0.5178341269493103
wbm-2-40547,0.4847300450007121
wbm-2-40548,-0.6859738826751709
wbm-2-40549,-1.2930831909179688
wbm-2-40550,-0.8731310367584229
wbm-2-40551,-1.1956212123235066
wbm-2-40552,-0.5531996091206869
wbm-2-40553,-1.270763138930003
wbm-2-40554,-1.0422969063123066
wbm-2-40555,0.1480780839920044
wbm-2-40556,0.3428789973258972
wbm-2-40557,-0.012389580408732096
wbm-2-40558,0.17809434731801352
wbm-2-40559,-0.06049603223800659
wbm-2-40560,0.006536225477854411
wbm-2-40561,-0.4806856612364451
wbm-2-40562,-0.43405860662460327
wbm-2-40563,-0.46439404288927716
wbm-2-40564,-0.3911513090133667
wbm-2-40565,-0.4481171170870463
wbm-2-40566,-0.49922680854797363
wbm-2-40567,-0.29102275768915814
wbm-2-40568,-0.12365788221359253
wbm-2-40569,-0.32788902521133423
wbm-2-40570,-0.257359246412913
wbm-2-40571,0.022026995817820232
wbm-2-40572,-0.3437143564224243
wbm-2-40573,-0.28733567396799725
wbm-2-40574,-0.41779202222824097
wbm-2-40575,-0.479123055934906
wbm-2-40576,-0.363921324412028
wbm-2-40577,-0.2140951951344808
wbm-2-40578,-0.39155398805936176
wbm-2-40579,-0.32306182384490967
wbm-2-40580,-0.4423144459724426
wbm-2-40581,-0.3115705649058024
wbm-2-40582,-0.34310009082158405
wbm-2-40583,-0.15540124972661337
wbm-2-40584,-0.16859970490137735
wbm-2-40585,-0.3579991857210795
wbm-2-40586,0.08364872137705485
wbm-2-40587,-0.38750676314036053
wbm-2-40588,-0.02100751797358195
wbm-2-40589,-0.13620156049728394
wbm-2-40590,-0.2469404141108195
wbm-2-40591,-0.5379548966884613
wbm-2-40592,-0.7002586225668589
wbm-2-40593,-0.15359832843144736
wbm-2-40594,-0.3466978867848714
wbm-2-40595,-0.30277019739151
wbm-2-40596,-0.01758819818496704
wbm-2-40597,-0.7321586410204569
wbm-2-40598,-0.7809196809927622
wbm-2-40599,-0.7240397036075592
wbm-2-40600,-0.5904552837212881
wbm-2-40601,-0.5348514020442963
wbm-2-40602,0.32853953043619794
wbm-2-40603,-0.33446914951006573
wbm-2-40604,-0.7911121149857839
wbm-2-40605,-0.744794100522995
wbm-2-40606,-0.6099770267804464
wbm-2-40607,-0.5338963866233826
wbm-2-40608,-0.7669179836908976
wbm-2-40609,-0.8048858940601349
wbm-2-40610,-0.7654595275719961
wbm-2-40611,-0.6543660561243693
wbm-2-40612,-0.5648773809274038
wbm-2-40613,-0.787312904993693
wbm-2-40614,-0.3838741183280945
wbm-2-40615,-0.4246851106484731
wbm-2-40616,-0.1773285667101542
wbm-2-40617,-0.2752349376678467
wbm-2-40618,-0.6556175748507181
wbm-2-40619,-0.7089208463827769
wbm-2-40620,-0.4782667358716329
wbm-2-40621,-0.517601877450943
wbm-2-40622,-0.47004998723665875
wbm-2-40623,-0.022176166375478108
wbm-2-40624,-0.12271145979563396
wbm-2-40625,-0.10993798573811848
wbm-2-40626,-0.8515674869219462
wbm-2-40627,-0.5929576754570007
wbm-2-40628,-0.37660759687423706
wbm-2-40629,-0.7968373596668243
wbm-2-40630,-0.7537122368812561
wbm-2-40631,-0.6171847283840179
wbm-2-40632,-0.5484595696131388
wbm-2-40633,-0.7747631768385569
wbm-2-40634,-0.610540360212326
wbm-2-40635,-0.6574981908003489
wbm-2-40636,-0.6407850384712219
wbm-2-40637,-0.7146390875180563
wbm-2-40638,-0.6337269147237142
wbm-2-40639,-0.7287265161673228
wbm-2-40640,-0.6375430822372437
wbm-2-40641,-0.7201326390107473
wbm-2-40642,-0.6705117126305898
wbm-2-40643,-0.6827196578184763
wbm-2-40644,-0.6155324379603068
wbm-2-40645,-0.7391641040643057
wbm-2-40646,-0.6317318677902222
wbm-2-40647,-0.6239748696486155
wbm-2-40648,-0.4064408540725708
wbm-2-40649,-0.6383257210254669
wbm-2-40650,-0.2556164463361104
wbm-2-40651,-0.6433938046296438
wbm-2-40652,-0.7089248398939768
wbm-2-40653,-0.6321921249230703
wbm-2-40654,-0.677485853433609
wbm-2-40655,-0.6289363304773966
wbm-2-40656,-0.7345841228961945
wbm-2-40657,-0.3212897777557373
wbm-2-40658,-0.6177701354026794
wbm-2-40659,-0.48957060774167377
wbm-2-40660,-0.6472822924455007
wbm-2-40661,-0.3090125521024068
wbm-2-40662,-0.2526223063468933
wbm-2-40663,-0.25157950321833294
wbm-2-40664,-0.34586620330810547
wbm-2-40665,-0.7499122420946757
wbm-2-40666,-0.6329208513100942
wbm-2-40667,-0.6159179310003916
wbm-2-40668,-0.7875415682792664
wbm-2-40669,-0.6179112692674001
wbm-2-40670,-0.7597666084766388
wbm-2-40671,-0.7385764718055725
wbm-2-40672,-0.7808375259240469
wbm-2-40673,-0.6159138282140096
wbm-2-40674,-0.7169114847977957
wbm-2-40675,-0.8006771504878998
wbm-2-40676,-0.6133814851442972
wbm-2-40677,-0.6522928178310394
wbm-2-40678,-0.677557647228241
wbm-2-40679,-0.6371379991372427
wbm-2-40680,-0.6545396347840627
wbm-2-40681,-0.68498295545578
wbm-2-40682,-0.7151130636533102
wbm-2-40683,-0.5948859552542368
wbm-2-40684,-0.43727679053942364
wbm-2-40685,-0.770288348197937
wbm-2-40686,-0.6153766214847565
wbm-2-40687,-0.5957012077172598
wbm-2-40688,-0.8137248357137045
wbm-2-40689,-0.6769813398520151
wbm-2-40690,-0.7949104209740957
wbm-2-40691,-0.6173770328362783
wbm-2-40692,-0.6861404279867808
wbm-2-40693,-0.5551497340202332
wbm-2-40694,-0.4004189471403758
wbm-2-40695,-0.622139036655426
wbm-2-40696,-0.6765444477399191
wbm-2-40697,-0.8168304363886515
wbm-2-40698,-0.6386151711146036
wbm-2-40699,-0.5993340909481049
wbm-2-40700,-0.6319665312767029
wbm-2-40701,-0.6631111204624176
wbm-2-40702,-0.6299958825111389
wbm-2-40703,-0.4798683524131775
wbm-2-40704,-0.38811492919921875
wbm-2-40705,-0.4459185103575389
wbm-2-40706,-0.6543785631656647
wbm-2-40707,-0.04869131247202555
wbm-2-40708,-0.016050676504770916
wbm-2-40709,-0.058287858963012695
wbm-2-40710,-0.13274840513865152
wbm-2-40711,-0.29778607686360675
wbm-2-40712,-0.8602231641610464
wbm-2-40713,-0.41258543729782104
wbm-2-40714,-0.14412367343902588
wbm-2-40715,-0.6038609246412913
wbm-2-40716,-0.6445560455322266
wbm-2-40717,-0.6015312969684601
wbm-2-40718,-0.44516443212827045
wbm-2-40719,-0.359878142674764
wbm-2-40720,-0.6255728999773661
wbm-2-40721,-0.7532492478688558
wbm-2-40722,-0.7938091059525808
wbm-2-40723,-0.8035042583942413
wbm-2-40724,-0.7233919004599253
wbm-2-40725,-0.3471595247586568
wbm-2-40726,-0.6795753538608551
wbm-2-40727,-0.7242711583773295
wbm-2-40728,-0.6723298827807108
wbm-2-40729,-0.5347858270009359
wbm-2-40730,-0.44055453936258954
wbm-2-40731,-0.5267470876375834
wbm-2-40732,-0.6978992223739624
wbm-2-40733,-0.5860861440499624
wbm-2-40734,-0.7946836551030477
wbm-2-40735,-0.7649156153202057
wbm-2-40736,-0.7197978794574738
wbm-2-40737,-0.7235607405503591
wbm-2-40738,-0.301342248916626
wbm-2-40739,-0.7091716627279917
wbm-2-40740,-0.6590688526630402
wbm-2-40741,-0.7811448474725088
wbm-2-40742,-0.7169035971164703
wbm-2-40743,-0.661296953757604
wbm-2-40744,-0.6718002061049143
wbm-2-40745,-0.6346299449602762
wbm-2-40746,-0.5860192676385244
wbm-2-40747,-0.5734207332134247
wbm-2-40748,-0.19542201360066733
wbm-2-40749,-0.923304428656896
wbm-2-40750,-0.8565440972646078
wbm-2-40751,-0.8397229214509329
wbm-2-40752,-0.9401138027509054
wbm-2-40753,-0.8161785205205282
wbm-2-40754,-0.8519580364227295
wbm-2-40755,-0.9976395765940348
wbm-2-40756,-0.9237172802289327
wbm-2-40757,-0.7795036832491556
wbm-2-40758,-0.1466365853945414
wbm-2-40759,-0.2677990992863973
wbm-2-40760,-0.18202497561772665
wbm-2-40761,-0.2141442894935608
wbm-2-40762,-0.7472071647644043
wbm-2-40763,-0.7826384504636129
wbm-2-40764,-0.7345980008443197
wbm-2-40765,-0.6014764209588369
wbm-2-40766,-0.5150108933448792
wbm-2-40767,-0.7523333529631296
wbm-2-40768,-0.4858897229035695
wbm-2-40769,-0.15980684757232666
wbm-2-40770,-0.727724423011144
wbm-2-40771,-0.5697704056898752
wbm-2-40772,-0.46441372235616046
wbm-2-40773,-0.7771105368932089
wbm-2-40774,-0.7726092835267385
wbm-2-40775,-0.013435065746307373
wbm-2-40776,-0.09542248646418254
wbm-2-40777,-0.8304210404555002
wbm-2-40778,-0.34694703420003253
wbm-2-40779,-0.8107036153475443
wbm-2-40780,-0.7734495600064596
wbm-2-40781,-0.6659935414791107
wbm-2-40782,-0.5824456214904785
wbm-2-40783,-0.7951648135979971
wbm-2-40784,-0.5659271677335104
wbm-2-40785,-0.5892264942328135
wbm-2-40786,-0.6334479947884878
wbm-2-40787,-0.5823136667410532
wbm-2-40788,-0.5165459314982096
wbm-2-40789,-0.37355971336364746
wbm-2-40790,-0.632423480351766
wbm-2-40791,-0.4514223237832387
wbm-2-40792,0.07380586862564087
wbm-2-40793,-0.35481717189153034
wbm-2-40794,-0.6077207227547964
wbm-2-40795,0.35482118527094525
wbm-2-40796,-0.550062894821167
wbm-2-40797,-0.5909149646759033
wbm-2-40798,-0.11122538646062215
wbm-2-40799,-0.48474366466204327
wbm-2-40800,-0.9413108130296072
wbm-2-40801,0.1149816910425822
wbm-2-40802,-0.5660125911235809
wbm-2-40803,-0.17101436853408813
wbm-2-40804,-0.646559327840805
wbm-2-40805,-0.5117373367150625
wbm-2-40806,-0.3869887391726176
wbm-2-40807,-0.24015414714813232
wbm-2-40808,-0.3920239607493083
wbm-2-40809,-0.3855953514575958
wbm-2-40810,-0.4050406217575073
wbm-2-40811,-0.43058696389198303
wbm-2-40812,-0.6137938499450684
wbm-2-40813,-0.5041172206401825
wbm-2-40814,-0.3491785724957784
wbm-2-40815,-0.055656234423319496
wbm-2-40816,-0.24251131216684976
wbm-2-40817,-0.5336261590321859
wbm-2-40818,-0.45414142807324726
wbm-2-40819,-0.7059590717156728
wbm-2-40820,-0.769487222035726
wbm-2-40821,-0.8319703638553619
wbm-2-40822,-0.8372752765814463
wbm-2-40823,-0.7829907933870951
wbm-2-40824,-0.8562028706073761
wbm-2-40825,-0.7543391187985738
wbm-2-40826,-0.8232240875562032
wbm-2-40827,-0.8521941800912222
wbm-2-40828,-0.5121619502703348
wbm-2-40829,-0.7553176979223887
wbm-2-40830,-0.30513091882069904
wbm-2-40831,-0.5317670504252116
wbm-2-40832,0.16754124561945596
wbm-2-40833,-0.2107908328374227
wbm-2-40834,-0.17422403891881308
wbm-2-40835,-0.6510779062906901
wbm-2-40836,-0.6040430963039398
wbm-2-40837,-0.5168695747852325
wbm-2-40838,-0.2765200138092041
wbm-2-40839,-0.3460698127746582
wbm-2-40840,-0.448912113904953
wbm-2-40841,-0.4022665023803711
wbm-2-40842,-0.5323825478553772
wbm-2-40843,-0.344293753306071
wbm-2-40844,-0.4182151158650716
wbm-2-40845,-0.5838752686977386
wbm-2-40846,-0.6328983008861542
wbm-2-40847,-0.6531352897485098
wbm-2-40848,-0.7042094568411509
wbm-2-40849,-0.7077122628688812
wbm-2-40850,-0.6986154814561208
wbm-2-40851,-0.7218015392621359
wbm-2-40852,-0.5634587506453196
wbm-2-40853,-0.5575596690177917
wbm-2-40854,-0.549161950747172
wbm-2-40855,-0.5535551806290945
wbm-2-40856,-0.5886505544185638
wbm-2-40857,-0.5925497909386953
wbm-2-40858,-0.5298195580641428
wbm-2-40859,-0.572197159131368
wbm-2-40860,-0.5617236892382304
wbm-2-40861,-0.5708501040935516
wbm-2-40862,-0.5594136416912079
wbm-2-40863,-0.4410712818304698
wbm-2-40864,-0.5708230833212534
wbm-2-40865,-0.5623801549275717
wbm-2-40866,-0.5415653387705485
wbm-2-40867,-0.5564376413822174
wbm-2-40868,-0.5354164640108744
wbm-2-40869,-0.5615531404813131
wbm-2-40870,-0.33919016520182294
wbm-2-40871,-0.1282687783241272
wbm-2-40872,-0.07136746247609456
wbm-2-40873,0.446522335211436
wbm-2-40874,-0.2876259883244832
wbm-2-40875,-0.31346428394317627
wbm-2-40876,-0.26110394795735675
wbm-2-40877,-0.9293720523516337
wbm-2-40878,-0.3025027314821879
wbm-2-40879,-0.3246341546376546
wbm-2-40880,-0.21184033155441284
wbm-2-40881,-0.2621668179829915
wbm-2-40882,-0.35110358397165936
wbm-2-40883,-0.1772120793660482
wbm-2-40884,-0.06017496188481649
wbm-2-40885,-0.09323245286941528
wbm-2-40886,-0.14490634202957153
wbm-2-40887,-0.40006564060846966
wbm-2-40888,-0.271037757396698
wbm-2-40889,-0.028917551040649414
wbm-2-40890,-0.40434300899505615
wbm-2-40891,-0.33151866992314655
wbm-2-40892,-0.4695110122362773
wbm-2-40893,-0.36816014846165973
wbm-2-40894,-0.4962311387062073
wbm-2-40895,-0.5765203833580017
wbm-2-40896,0.479215145111084
wbm-2-40897,-0.18249563376108804
wbm-2-40898,-0.20744836330413818
wbm-2-40899,-0.19624245166778564
wbm-2-40900,-0.19773828983306885
wbm-2-40901,-0.23699386914571127
wbm-2-40902,-0.11681216955184937
wbm-2-40903,-0.17108102639516196
wbm-2-40904,-0.2386921246846517
wbm-2-40905,-0.22138547897338867
wbm-2-40906,-0.3535366455713908
wbm-2-40907,-0.13708102703094482
wbm-2-40908,-0.2724423011144002
wbm-2-40909,-0.5507412354151408
wbm-2-40910,-0.5498076180617014
wbm-2-40911,-0.5506263673305511
wbm-2-40912,0.08556063969930013
wbm-2-40913,0.08561863501866658
wbm-2-40914,-0.38036423921585083
wbm-2-40915,-0.5717342297236124
wbm-2-40916,-0.5838375687599182
wbm-2-40917,-0.5790473818778992
wbm-2-40918,-0.5903071363766988
wbm-2-40919,-0.45405585567156476
wbm-2-40920,0.1760132908821106
wbm-2-40921,-0.4239123860994975
wbm-2-40922,-0.17222356796264648
wbm-2-40923,1.0039769411087036
wbm-2-40924,-0.5620542466640472
wbm-2-40925,0.08118349313735962
wbm-2-40926,-0.5893519222736359
wbm-2-40927,0.1448613405227661
wbm-2-40928,0.8663543462753296
wbm-2-40929,0.06760752201080322
wbm-2-40930,-0.1050951878229777
wbm-2-40931,-0.38862575093905133
wbm-2-40932,-0.12664282321929932
wbm-2-40933,-0.5871181090672811
wbm-2-40934,-0.5603183309237162
wbm-2-40935,-0.40485801299413043
wbm-2-40936,-0.3485160271326701
wbm-2-40937,-0.29719018936157227
wbm-2-40938,-0.29951179027557373
wbm-2-40939,-0.2351802190144857
wbm-2-40940,-0.2722366650899251
wbm-2-40941,-0.3112795948982239
wbm-2-40942,-0.5013552407423655
wbm-2-40943,0.08693720897038777
wbm-2-40944,-0.23047240575154623
wbm-2-40945,-0.23381716012954712
wbm-2-40946,-0.4466637372970581
wbm-2-40947,-0.8806264301141103
wbm-2-40948,-0.37926660974820453
wbm-2-40949,0.014077504475911459
wbm-2-40950,-0.4721661110719045
wbm-2-40951,-0.4752611716588338
wbm-2-40952,-0.491216520468394
wbm-2-40953,-0.4961269001166026
wbm-2-40954,-0.48616180817286175
wbm-2-40955,-0.496935377518336
wbm-2-40956,-0.40687257051467896
wbm-2-40957,-0.49119364221890766
wbm-2-40958,-0.4970729748408
wbm-2-40959,-0.5034284889698029
wbm-2-40960,-0.495224267244339
wbm-2-40961,-0.46983129779497784
wbm-2-40962,-0.4643127918243408
wbm-2-40963,-0.46534354488054913
wbm-2-40964,-0.480051189661026
wbm-2-40965,-0.48363859454790753
wbm-2-40966,-0.4938778877258301
wbm-2-40967,-0.472406933705012
wbm-2-40968,-0.4827962915102641
wbm-2-40969,-0.4988539417584737
wbm-2-40970,-0.09448466698328654
wbm-2-40971,-0.47005489468574524
wbm-2-40972,-0.4715876380602519
wbm-2-40973,-0.13363500436147055
wbm-2-40974,-0.06443669398625691
wbm-2-40975,-0.3798908789952596
wbm-2-40976,-0.2264168659845988
wbm-2-40977,-0.5745065212249756
wbm-2-40978,-0.629513680934906
wbm-2-40979,-0.6360349754492441
wbm-2-40980,-0.6322017212708791
wbm-2-40981,-0.6416706343491873
wbm-2-40982,-0.5680245061715444
wbm-2-40983,-0.5508195062478384
wbm-2-40984,-0.5940817495187124
wbm-2-40985,-0.21022351582845053
wbm-2-40986,-0.6247609953085581
wbm-2-40987,-0.6438491344451904
wbm-2-40988,-0.6394031445185343
wbm-2-40989,-0.17785733938217163
wbm-2-40990,-0.5203664203484853
wbm-2-40991,-0.649965633948644
wbm-2-40992,-0.619413435459137
wbm-2-40993,-0.5650864740212759
wbm-2-40994,-0.4497367242972056
wbm-2-40995,-0.5110294222831726
wbm-2-40996,-0.6060154537359873
wbm-2-40997,-0.8699780901273092
wbm-2-40998,-0.5998964508374532
wbm-2-40999,-0.6949236194292704
wbm-2-41000,-0.5610918203989664
wbm-2-41001,0.18648109833399454
wbm-2-41002,-0.8295909563700358
wbm-2-41003,-0.7011281649271647
wbm-2-41004,-0.5741293430328369
wbm-2-41005,-0.7021079758803049
wbm-2-41006,-0.683430145184199
wbm-2-41007,-0.6338193813959757
wbm-2-41008,-0.8876044452190399
wbm-2-41009,-0.6688910524050394
wbm-2-41010,-0.6013045310974121
wbm-2-41011,-0.8927607337633768
wbm-2-41012,-0.9041133224964142
wbm-2-41013,-0.8704586625099182
wbm-2-41014,-0.843092679977417
wbm-2-41015,-0.7486356894175211
wbm-2-41016,-0.6415999134381613
wbm-2-41017,-0.7458604872226715
wbm-2-41018,-0.7267236014207205
wbm-2-41019,-0.6317375103632609
wbm-2-41020,-0.8806715607643127
wbm-2-41021,-0.6653064290682474
wbm-2-41022,-0.39740769068400067
wbm-2-41023,-0.14819318056106567
wbm-2-41024,-0.6055263578891754
wbm-2-41025,-0.9283703068892161
wbm-2-41026,-0.5730253358681997
wbm-2-41027,-0.6328935523827871
wbm-2-41028,-0.3553791046142578
wbm-2-41029,-0.7881345152854919
wbm-2-41030,-0.19094828764597574
wbm-2-41031,-0.4981089433034261
wbm-2-41032,-0.9451266129811605
wbm-2-41033,0.2659450173377991
wbm-2-41034,-0.8372541467348734
wbm-2-41035,-0.7206189433733622
wbm-2-41036,-0.5990110337734222
wbm-2-41037,-0.7181694209575653
wbm-2-41038,-0.701682060956955
wbm-2-41039,-0.8850097755591074
wbm-2-41040,-0.6656160255273184
wbm-2-41041,-0.4056699872016907
wbm-2-41042,-0.6027178863684336
wbm-2-41043,-0.9268726110458374
wbm-2-41044,-0.8966298202673594
wbm-2-41045,-0.5279225905736288
wbm-2-41046,-0.48466115196545917
wbm-2-41047,-0.603532741467158
wbm-2-41048,-0.6162848273913065
wbm-2-41049,-0.5762551923592886
wbm-2-41050,-0.3939112226168315
wbm-2-41051,-0.5819223423798879
wbm-2-41052,-0.6532336672147115
wbm-2-41053,-0.5532699624697367
wbm-2-41054,-0.5912826657295227
wbm-2-41055,-0.5864873131116232
wbm-2-41056,-0.5964367687702179
wbm-2-41057,-0.613573839267095
wbm-2-41058,-0.6123983263969421
wbm-2-41059,-0.5694939692815145
wbm-2-41060,-0.2477790911992391
wbm-2-41061,-0.5844820042451223
wbm-2-41062,-0.4342636664708455
wbm-2-41063,-0.2977381745974223
wbm-2-41064,-0.40652672449747723
wbm-2-41065,-0.40492576360702515
wbm-2-41066,-0.40175501505533856
wbm-2-41067,-0.3823908766110738
wbm-2-41068,-0.3927237192789714
wbm-2-41069,-0.4849628706773122
wbm-2-41070,-0.45822031299273175
wbm-2-41071,-0.3474461833635966
wbm-2-41072,-0.3804186185201009
wbm-2-41073,-0.3710687557856242
wbm-2-41074,-0.11583820978800456
wbm-2-41075,-0.25280306736628216
wbm-2-41076,-0.24387776851654053
wbm-2-41077,-0.2953545053799947
wbm-2-41078,-0.20060054461161295
wbm-2-41079,-0.17178314924240112
wbm-2-41080,-0.25003331899642944
wbm-2-41081,-0.14386733373006186
wbm-2-41082,-0.2695198655128479
wbm-2-41083,-0.6670611898104349
wbm-2-41084,-0.6949097812175751
wbm-2-41085,-0.7424981792767843
wbm-2-41086,-0.7436468998591105
wbm-2-41087,-0.5709079305330912
wbm-2-41088,-0.6096711754798889
wbm-2-41089,-0.7425214449564616
wbm-2-41090,-0.6945180892944336
wbm-2-41091,-0.2623991171518962
wbm-2-41092,-0.6777746876080831
wbm-2-41093,-0.4224012990792592
wbm-2-41094,-0.7152877549330393
wbm-2-41095,-0.21092742681503296
wbm-2-41096,-0.7409843703111013
wbm-2-41097,0.1526290774345398
wbm-2-41098,-0.45891984303792316
wbm-2-41099,-0.7468533913294474
wbm-2-41100,-0.7426325182120005
wbm-2-41101,-0.2927103042602539
wbm-2-41102,-0.303713579972585
wbm-2-41103,-0.305820365746816
wbm-2-41104,0.3017720977465312
wbm-2-41105,-0.2871791521708171
wbm-2-41106,-0.6288686692714691
wbm-2-41107,-0.6297450462977091
wbm-2-41108,-0.6197670797506968
wbm-2-41109,-0.7557971576849619
wbm-2-41110,-0.5280981858571371
wbm-2-41111,-0.5323187013467153
wbm-2-41112,-0.6395584642887115
wbm-2-41113,-0.8476158181826273
wbm-2-41114,-0.7901717126369476
wbm-2-41115,-0.7005831797917684
wbm-2-41116,-0.7918677628040314
wbm-2-41117,-0.7688766817251841
wbm-2-41118,-0.7972262899080912
wbm-2-41119,-0.6269271572430929
wbm-2-41120,-0.8662139276663462
wbm-2-41121,-0.6524677773316702
wbm-2-41122,-0.692461093266805
wbm-2-41123,-0.3815051317214966
wbm-2-41124,-0.11544227600097656
wbm-2-41125,-0.6041515866915385
wbm-2-41126,-0.994630366563797
wbm-2-41127,-0.7017319599787394
wbm-2-41128,-0.538920263449351
wbm-2-41129,-0.537551760673523
wbm-2-41130,-0.5307310819625854
wbm-2-41131,-0.8347306251525879
wbm-2-41132,-0.628681480884552
wbm-2-41133,-0.6481802562872568
wbm-2-41134,-0.40936411420504254
wbm-2-41135,-0.5576290885607401
wbm-2-41136,-0.7066385646661123
wbm-2-41137,0.049732466538747154
wbm-2-41138,0.04514580965042114
wbm-2-41139,-0.09041430552800496
wbm-2-41140,0.014665325482686361
wbm-2-41141,-0.11386589209238689
wbm-2-41142,-0.06761332352956136
wbm-2-41143,-0.6733979483445486
wbm-2-41144,-0.1983096202214559
wbm-2-41145,-0.05590260028839111
wbm-2-41146,-0.10183380047480266
wbm-2-41147,-0.3823869029680888
wbm-2-41148,-0.006047765413920085
wbm-2-41149,0.00977631409962972
wbm-2-41150,-0.04826549688975016
wbm-2-41151,-0.6846762696901957
wbm-2-41152,-0.8794623812039694
wbm-2-41153,-0.515559713045756
wbm-2-41154,-0.8118880192438761
wbm-2-41155,-0.7211761971314748
wbm-2-41156,-0.19005781412124634
wbm-2-41157,-0.6828285952409109
wbm-2-41158,-0.3687064548333486
wbm-2-41159,0.4479759136835734
wbm-2-41160,-0.8615774810314178
wbm-2-41161,-0.912641833225886
wbm-2-41162,-0.2436245083808899
wbm-2-41163,-0.733134518067042
wbm-2-41164,-0.671432226896286
wbm-2-41165,-0.5067093173662821
wbm-2-41166,-0.5066224634647369
wbm-2-41167,-0.4971258044242859
wbm-2-41168,-0.8162051240603129
wbm-2-41169,-0.6157625913619995
wbm-2-41170,-0.6299106975396475
wbm-2-41171,-0.4057447115580241
wbm-2-41172,-0.5468804438908895
wbm-2-41173,-0.7879557609558105
wbm-2-41174,-0.699016402165095
wbm-2-41175,-0.1125685175259908
wbm-2-41176,-0.11038792133331299
wbm-2-41177,-0.32973772287368774
wbm-2-41178,-0.25928395986557007
wbm-2-41179,-0.39657312631607056
wbm-2-41180,-0.6922735770543417
wbm-2-41181,-0.49149293700853985
wbm-2-41182,-0.8164716164271036
wbm-2-41183,-0.807469387849172
wbm-2-41184,-0.7837987840175629
wbm-2-41185,-0.780893862247467
wbm-2-41186,-0.8055468201637268
wbm-2-41187,-0.7911752760410309
wbm-2-41188,-0.7990039587020874
wbm-2-41189,-0.45706034700075787
wbm-2-41190,-0.2679497003555298
wbm-2-41191,-0.8076016704241434
wbm-2-41192,-0.813196619351705
wbm-2-41193,-0.7102492451667786
wbm-2-41194,-0.8767208059628805
wbm-2-41195,-0.8028175135453542
wbm-2-41196,-0.15522472063700357
wbm-2-41197,-0.7575114667415619
wbm-2-41198,-0.787859042485555
wbm-2-41199,-0.6987457176049551
wbm-2-41200,-0.9523898363113403
wbm-2-41201,-1.1090952555338542
wbm-2-41202,-0.9418783883253733
wbm-2-41203,-1.132465402285258
wbm-2-41204,-0.9913661777973175
wbm-2-41205,-0.9119877219200134
wbm-2-41206,-1.1441124280293782
wbm-2-41207,-0.9805900355180105
wbm-2-41208,-0.8524614175160726
wbm-2-41209,-0.8264849185943604
wbm-2-41210,-0.7148430049419403
wbm-2-41211,-0.9277815322081248
wbm-2-41212,-1.052457610766093
wbm-2-41213,-1.1394287546475728
wbm-2-41214,-0.9876385629177094
wbm-2-41215,-1.0871145129203796
wbm-2-41216,-0.8674912651379904
