material_id,e_form_pred
wbm-3-24753,0.05783618241548538
wbm-3-24754,-0.036351706832647324
wbm-3-24755,-0.001289153122343123
wbm-3-24756,-0.1195492371916771
wbm-3-24757,0.038344770669937134
wbm-3-24758,-0.1722010225057602
wbm-3-24759,-0.010698193684220314
wbm-3-24760,0.06959586590528488
wbm-3-24761,-0.1817905753850937
wbm-3-24762,0.018561214208602905
wbm-3-24763,-0.18234172463417053
wbm-3-24764,-0.012869089841842651
wbm-3-24765,0.022098153829574585
wbm-3-24766,0.12559394538402557
wbm-3-24767,0.5249105095863342
wbm-3-24768,0.22084353864192963
wbm-3-24769,0.26216813921928406
wbm-3-24770,0.027393663302063942
wbm-3-24771,0.09091823548078537
wbm-3-24772,0.14782024919986725
wbm-3-24773,-0.026496052742004395
wbm-3-24774,0.14864766597747803
wbm-3-24775,-0.0750550851225853
wbm-3-24776,-0.016733599826693535
wbm-3-24777,0.09176631271839142
wbm-3-24778,0.16348011791706085
wbm-3-24779,0.022398894652724266
wbm-3-24780,-0.09765364974737167
wbm-3-24781,0.0452260747551918
wbm-3-24782,-0.1961665004491806
wbm-3-24783,-0.21191906929016113
wbm-3-24784,-0.15990526974201202
wbm-3-24785,0.02200634591281414
wbm-3-24786,-0.17868565022945404
wbm-3-24787,0.09228262305259705
wbm-3-24788,0.25820478796958923
wbm-3-24789,0.23806063830852509
wbm-3-24790,0.09939620643854141
wbm-3-24791,0.09241130203008652
wbm-3-24792,0.06178916245698929
wbm-3-24793,0.016622930765151978
wbm-3-24794,0.13258320093154907
wbm-3-24795,1.2573213577270508
wbm-3-24796,0.4032978117465973
wbm-3-24797,0.41019803285598755
wbm-3-24798,0.2712707221508026
wbm-3-24799,-0.10736105591058731
wbm-3-24800,0.26027941703796387
wbm-3-24801,-0.21820783615112305
wbm-3-24802,0.11506249755620956
wbm-3-24803,0.4654292166233063
wbm-3-24804,0.7978935241699219
wbm-3-24805,0.5814977884292603
wbm-3-24806,0.13934743404388428
wbm-3-24807,1.0851763486862183
wbm-3-24808,0.7098869681358337
wbm-3-24809,0.7415215373039246
wbm-3-24810,0.7346388697624207
wbm-3-24811,0.7956133484840393
wbm-3-24812,0.7429289221763611
wbm-3-24813,0.3720949590206146
wbm-3-24814,0.7323799133300781
wbm-3-24815,0.3557163178920746
wbm-3-24816,0.004612726159393787
wbm-3-24817,0.5427707433700562
wbm-3-24818,0.8540552258491516
wbm-3-24819,0.7450704574584961
wbm-3-24820,0.4111641049385071
wbm-3-24821,0.7320500612258911
wbm-3-24822,-0.12008092552423477
wbm-3-24823,0.35767897963523865
wbm-3-24824,0.6776734590530396
wbm-3-24825,0.7483171820640564
wbm-3-24826,-0.04435231164097786
wbm-3-24827,0.9776579141616821
wbm-3-24828,0.5421304702758789
wbm-3-24829,0.48108845949172974
wbm-3-24830,-0.16255490481853485
wbm-3-24831,0.7355295419692993
wbm-3-24832,0.06898366659879684
wbm-3-24833,0.29885339736938477
wbm-3-24834,0.7374076247215271
wbm-3-24835,0.8204905390739441
wbm-3-24836,0.7396621108055115
wbm-3-24837,0.8192234039306641
wbm-3-24838,0.8670749664306641
wbm-3-24839,0.732479989528656
wbm-3-24840,0.541776180267334
wbm-3-24841,0.11687325686216354
wbm-3-24842,0.12995564937591553
wbm-3-24843,0.1783081293106079
wbm-3-24844,0.055457402020692825
wbm-3-24845,0.13451407849788666
wbm-3-24846,0.00817264337092638
wbm-3-24847,-0.25834837555885315
wbm-3-24848,-0.01697995699942112
wbm-3-24849,0.08114652335643768
wbm-3-24850,0.5778878331184387
wbm-3-24851,0.5471183657646179
wbm-3-24852,-0.2684342861175537
wbm-3-24853,0.3032930791378021
wbm-3-24854,0.6385977864265442
wbm-3-24855,-0.016241347417235374
wbm-3-24856,0.5486223697662354
wbm-3-24857,0.6684287190437317
wbm-3-24858,0.4664716422557831
wbm-3-24859,0.02853318490087986
wbm-3-24860,-0.019639266654849052
wbm-3-24861,0.08747745305299759
wbm-3-24862,0.13484422862529755
wbm-3-24863,-0.0009654700988903642
wbm-3-24864,0.1557817906141281
wbm-3-24865,-0.15829616785049438
wbm-3-24866,-0.26450487971305847
wbm-3-24867,-0.05973745137453079
wbm-3-24868,-0.2173221856355667
wbm-3-24869,0.002164828823879361
wbm-3-24870,0.3828030526638031
wbm-3-24871,0.5209296941757202
wbm-3-24872,0.39131173491477966
wbm-3-24873,-0.36062437295913696
wbm-3-24874,-0.006384605076164007
wbm-3-24875,0.17843393981456757
wbm-3-24876,0.05777436122298241
wbm-3-24877,-0.13846616446971893
wbm-3-24878,-0.11269815266132355
wbm-3-24879,-0.26910099387168884
wbm-3-24880,-0.1079171895980835
wbm-3-24881,-0.312100887298584
wbm-3-24882,0.11595731228590012
wbm-3-24883,-0.021115725859999657
wbm-3-24884,0.010981625877320766
wbm-3-24885,0.11741659790277481
wbm-3-24886,0.1301935911178589
wbm-3-24887,0.37769651412963867
wbm-3-24888,0.19763779640197754
wbm-3-24889,0.1789502203464508
wbm-3-24890,0.3782555162906647
wbm-3-24891,0.09066110104322433
wbm-3-24892,-0.09062547236680984
wbm-3-24893,0.16791479289531708
wbm-3-24894,-0.24351058900356293
wbm-3-24895,-0.017823070287704468
wbm-3-24896,0.4992867410182953
wbm-3-24897,0.05986993387341499
wbm-3-24898,0.22774015367031097
wbm-3-24899,0.09642525762319565
wbm-3-24900,0.04287142679095268
wbm-3-24901,0.3215443789958954
wbm-3-24902,0.22062113881111145
wbm-3-24903,0.3553200364112854
wbm-3-24904,0.02711767517030239
wbm-3-24905,0.13408665359020233
wbm-3-24906,0.0010087251430377364
wbm-3-24907,0.009227401576936245
wbm-3-24908,-0.003011035965755582
wbm-3-24909,0.1454392820596695
wbm-3-24910,-0.010850655846297741
wbm-3-24911,-0.07822258025407791
wbm-3-24912,0.05165810137987137
wbm-3-24913,-0.009689337573945522
wbm-3-24914,-0.06852338463068008
wbm-3-24915,0.016425026580691338
wbm-3-24916,-0.9680420756340027
wbm-3-24917,0.2000693380832672
wbm-3-24918,-0.017084812745451927
wbm-3-24919,0.0289453212171793
wbm-3-24920,-0.02101428620517254
wbm-3-24921,0.2808625102043152
wbm-3-24922,0.3354037404060364
wbm-3-24923,0.09863462299108505
wbm-3-24924,0.4772471487522125
wbm-3-24925,-0.02736302651464939
wbm-3-24926,0.015072447247803211
wbm-3-24927,-0.07453540712594986
wbm-3-24928,0.30905023217201233
wbm-3-24929,0.5479092001914978
wbm-3-24930,0.36757129430770874
wbm-3-24931,0.32636967301368713
wbm-3-24932,0.34498366713523865
wbm-3-24933,0.38516542315483093
wbm-3-24934,0.137416273355484
wbm-3-24935,0.2911226749420166
wbm-3-24936,0.174815371632576
wbm-3-24937,0.37948331236839294
wbm-3-24938,-0.02050599455833435
wbm-3-24939,0.03928458318114281
wbm-3-24940,0.26996874809265137
wbm-3-24941,-0.06437556445598602
wbm-3-24942,0.11759771406650543
wbm-3-24943,-0.038268107920885086
wbm-3-24944,0.41911324858665466
wbm-3-24945,0.051373440772295
wbm-3-24946,0.03992961719632149
wbm-3-24947,-0.027252990752458572
wbm-3-24948,0.9039950370788574
wbm-3-24949,-0.0727764219045639
wbm-3-24950,0.1496845930814743
wbm-3-24951,0.09260507673025131
wbm-3-24952,0.04456905275583267
wbm-3-24953,-0.07181739807128906
wbm-3-24954,0.01675720326602459
wbm-3-24955,-0.15614624321460724
wbm-3-24956,-0.0401805117726326
wbm-3-24957,-0.16226021945476532
wbm-3-24958,-0.038243334740400314
wbm-3-24959,0.18922194838523865
wbm-3-24960,0.21250660717487335
wbm-3-24961,-0.18180666863918304
wbm-3-24962,0.2154255360364914
wbm-3-24963,0.43977633118629456
wbm-3-24964,0.8032494783401489
wbm-3-24965,-0.7570740580558777
wbm-3-24966,0.0007033408037386835
wbm-3-24967,-0.003984380047768354
wbm-3-24968,0.19434170424938202
wbm-3-24969,0.2421046942472458
wbm-3-24970,1.1792737245559692
wbm-3-24971,0.41113805770874023
wbm-3-24972,0.4174947738647461
wbm-3-24973,0.3042932450771332
wbm-3-24974,0.6516082286834717
wbm-3-24975,-0.1398300677537918
wbm-3-24976,-0.1951305866241455
wbm-3-24977,-0.202789306640625
wbm-3-24978,0.13857021927833557
wbm-3-24979,-0.17825853824615479
wbm-3-24980,-0.2395322620868683
wbm-3-24981,0.17888514697551727
wbm-3-24982,-0.0930294394493103
wbm-3-24983,-0.15820126235485077
wbm-3-24984,-0.21709342300891876
wbm-3-24985,-0.12332537025213242
wbm-3-24986,0.4280911087989807
wbm-3-24987,0.04412630945444107
wbm-3-24988,-0.03594100475311279
wbm-3-24989,0.2960655391216278
wbm-3-24990,0.08009546250104904
wbm-3-24991,0.16740457713603973
wbm-3-24992,0.533327043056488
wbm-3-24993,0.07288781553506851
wbm-3-24994,0.22685067355632782
wbm-3-24995,0.06632073223590851
wbm-3-24996,0.2206282913684845
wbm-3-24997,0.17395024001598358
wbm-3-24998,0.19754721224308014
wbm-3-24999,0.14317889511585236
wbm-3-25000,0.35708099603652954
wbm-3-25001,0.4670179486274719
wbm-3-25002,0.08376718312501907
wbm-3-25003,0.20921950042247772
wbm-3-25004,0.2276924103498459
wbm-3-25005,0.12587465345859528
wbm-3-25006,0.07557325065135956
wbm-3-25007,0.43119439482688904
wbm-3-25008,-0.21715164184570312
wbm-3-25009,-0.18406550586223602
wbm-3-25010,-0.20740404725074768
wbm-3-25011,0.06304319947957993
wbm-3-25012,-0.18977674841880798
wbm-3-25013,-0.12326500564813614
wbm-3-25014,-0.2228543758392334
wbm-3-25015,-0.13446779549121857
wbm-3-25016,-0.07793649286031723
wbm-3-25017,0.1446634978055954
wbm-3-25018,-0.13524091243743896
wbm-3-25019,-0.18111355602741241
wbm-3-25020,-0.23752343654632568
wbm-3-25021,-0.21233151853084564
wbm-3-25022,0.08390065282583237
wbm-3-25023,-0.03591066598892212
wbm-3-25024,-0.12325115501880646
wbm-3-25025,-0.09016037732362747
wbm-3-25026,0.0869370847940445
wbm-3-25027,0.05415193364024162
wbm-3-25028,0.04388410598039627
wbm-3-25029,-0.0029910921584814787
wbm-3-25030,0.08944346755743027
wbm-3-25031,-0.016979891806840897
wbm-3-25032,-0.010953366756439209
wbm-3-25033,0.004205489065498114
wbm-3-25034,-0.016349852085113525
wbm-3-25035,0.1474418193101883
wbm-3-25036,0.19644780457019806
wbm-3-25037,0.04209889844059944
wbm-3-25038,0.1199626550078392
wbm-3-25039,0.11579890549182892
wbm-3-25040,0.10149898380041122
wbm-3-25041,-0.009866959415376186
wbm-3-25042,-0.30375418066978455
wbm-3-25043,-0.3124227821826935
wbm-3-25044,-0.40735942125320435
wbm-3-25045,-0.13772711157798767
wbm-3-25046,-0.39511796832084656
wbm-3-25047,-0.2649787366390228
wbm-3-25048,-0.27398768067359924
wbm-3-25049,-0.4185190200805664
wbm-3-25050,-0.3161497712135315
wbm-3-25051,-0.14355434477329254
wbm-3-25052,-0.26199159026145935
wbm-3-25053,-0.2191714495420456
wbm-3-25054,-0.29807376861572266
wbm-3-25055,-0.3181159496307373
wbm-3-25056,-0.2853758931159973
wbm-3-25057,-0.3021356165409088
wbm-3-25058,-0.3304218649864197
wbm-3-25059,-0.22807398438453674
wbm-3-25060,0.0703858733177185
wbm-3-25061,-0.260720819234848
wbm-3-25062,-0.2987646162509918
wbm-3-25063,-0.32153305411338806
wbm-3-25064,-0.16016627848148346
wbm-3-25065,-0.13170447945594788
wbm-3-25066,-0.2540787160396576
wbm-3-25067,-0.0012902080779895186
wbm-3-25068,0.08205226808786392
wbm-3-25069,-0.240587517619133
wbm-3-25070,-0.3164283037185669
wbm-3-25071,-0.337735652923584
wbm-3-25072,-0.04780406877398491
wbm-3-25073,-0.3209908604621887
wbm-3-25074,-0.21969811618328094
wbm-3-25075,-0.18535156548023224
wbm-3-25076,0.07744957506656647
wbm-3-25077,-0.2633407711982727
wbm-3-25078,-0.3129119575023651
wbm-3-25079,-0.3452208936214447
wbm-3-25080,-0.16039273142814636
wbm-3-25081,-0.34970587491989136
wbm-3-25082,-0.14794409275054932
wbm-3-25083,-0.2696308195590973
wbm-3-25084,0.03337795287370682
wbm-3-25085,-0.38850733637809753
wbm-3-25086,-0.1478695124387741
wbm-3-25087,-0.27480176091194153
wbm-3-25088,-0.20411263406276703
wbm-3-25089,-0.28160616755485535
wbm-3-25090,-0.41383758187294006
wbm-3-25091,-0.12136653810739517
wbm-3-25092,-0.26291653513908386
wbm-3-25093,-0.26373597979545593
wbm-3-25094,-0.34116968512535095
wbm-3-25095,-0.22365465760231018
wbm-3-25096,-0.24368515610694885
wbm-3-25097,-0.08773070573806763
wbm-3-25098,-0.2063746452331543
wbm-3-25099,-0.27407485246658325
wbm-3-25100,-0.13512448966503143
wbm-3-25101,-0.09112361073493958
wbm-3-25102,-0.13751830160617828
wbm-3-25103,-0.3545245826244354
wbm-3-25104,-0.1094009056687355
wbm-3-25105,0.21567927300930023
wbm-3-25106,0.20653514564037323
wbm-3-25107,-0.18129269778728485
wbm-3-25108,-0.2057078331708908
wbm-3-25109,0.12639033794403076
wbm-3-25110,0.22560973465442657
wbm-3-25111,0.20183148980140686
wbm-3-25112,0.04624628648161888
wbm-3-25113,0.3742625415325165
wbm-3-25114,-0.054493535310029984
wbm-3-25115,0.24129824340343475
wbm-3-25116,-0.15237689018249512
wbm-3-25117,0.32048463821411133
wbm-3-25118,-0.09232562780380249
wbm-3-25119,-0.005470931529998779
wbm-3-25120,-0.15525101125240326
wbm-3-25121,-0.2444722205400467
wbm-3-25122,-0.17846857011318207
wbm-3-25123,0.07681690901517868
wbm-3-25124,0.03616398200392723
wbm-3-25125,0.4342983365058899
wbm-3-25126,0.2377534955739975
wbm-3-25127,0.20473945140838623
wbm-3-25128,0.36044439673423767
wbm-3-25129,0.2421530783176422
wbm-3-25130,0.46754398941993713
wbm-3-25131,0.13635315001010895
wbm-3-25132,0.2512985169887543
wbm-3-25133,0.35428905487060547
wbm-3-25134,0.09227537363767624
wbm-3-25135,-0.22265315055847168
wbm-3-25136,0.004384153988212347
wbm-3-25137,-0.05752994492650032
wbm-3-25138,-0.3018481433391571
wbm-3-25139,0.1168324276804924
wbm-3-25140,0.046010877937078476
wbm-3-25141,-0.023601073771715164
wbm-3-25142,0.16110780835151672
wbm-3-25143,0.022092843428254128
wbm-3-25144,-0.11971229314804077
wbm-3-25145,0.1348235309123993
wbm-3-25146,0.31368041038513184
wbm-3-25147,0.620820939540863
wbm-3-25148,0.7464811205863953
wbm-3-25149,0.1504334658384323
wbm-3-25150,0.1698252260684967
wbm-3-25151,0.20508018136024475
wbm-3-25152,0.30356651544570923
wbm-3-25153,0.33805131912231445
wbm-3-25154,0.1629728078842163
wbm-3-25155,0.06620665639638901
wbm-3-25156,0.20590901374816895
wbm-3-25157,0.1800735741853714
wbm-3-25158,0.44096994400024414
wbm-3-25159,-0.2599744498729706
wbm-3-25160,0.05430250242352486
wbm-3-25161,-0.12168264389038086
wbm-3-25162,-0.15810775756835938
wbm-3-25163,0.18272404372692108
wbm-3-25164,-0.09820548444986343
wbm-3-25165,0.15082502365112305
wbm-3-25166,0.2010594606399536
wbm-3-25167,-0.25897058844566345
wbm-3-25168,-0.02535095252096653
wbm-3-25169,-0.20756860077381134
wbm-3-25170,0.39286938309669495
wbm-3-25171,-0.01817786693572998
wbm-3-25172,-0.0445852093398571
wbm-3-25173,-0.06357608735561371
wbm-3-25174,-0.016843682155013084
wbm-3-25175,0.014811629429459572
wbm-3-25176,0.12577445805072784
wbm-3-25177,-0.11183752864599228
wbm-3-25178,0.7923189997673035
wbm-3-25179,0.2119748890399933
wbm-3-25180,0.3895658254623413
wbm-3-25181,0.2493598312139511
wbm-3-25182,0.09931397438049316
wbm-3-25183,-0.01626034453511238
wbm-3-25184,0.6179315447807312
wbm-3-25185,0.1603042185306549
wbm-3-25186,-0.06462905555963516
wbm-3-25187,-0.15813569724559784
wbm-3-25188,0.3422347903251648
wbm-3-25189,0.2727297246456146
wbm-3-25190,0.7229591608047485
wbm-3-25191,0.15716886520385742
wbm-3-25192,0.39952266216278076
wbm-3-25193,0.7238675355911255
wbm-3-25194,0.6455704569816589
wbm-3-25195,0.7714487910270691
wbm-3-25196,0.3425367474555969
wbm-3-25197,-0.04361949488520622
wbm-3-25198,-0.2714364230632782
wbm-3-25199,0.2147536277770996
wbm-3-25200,0.11139633506536484
wbm-3-25201,0.6839377880096436
wbm-3-25202,0.4090006947517395
wbm-3-25203,-0.3823247253894806
wbm-3-25204,0.46712836623191833
wbm-3-25205,0.20195145905017853
wbm-3-25206,-0.06928335875272751
wbm-3-25207,-0.04628831148147583
wbm-3-25208,-0.08961567282676697
wbm-3-25209,-0.12458814680576324
wbm-3-25210,-0.1815139651298523
wbm-3-25211,-0.10156605392694473
wbm-3-25212,0.09880077093839645
wbm-3-25213,0.16137610375881195
wbm-3-25214,0.12365789711475372
wbm-3-25215,-0.1234661117196083
wbm-3-25216,0.15558966994285583
wbm-3-25217,0.09102556854486465
wbm-3-25218,0.20412197709083557
wbm-3-25219,0.2889309823513031
wbm-3-25220,0.183303102850914
wbm-3-25221,0.15401425957679749
wbm-3-25222,0.12194527685642242
wbm-3-25223,0.07851254194974899
wbm-3-25224,0.21258507668972015
wbm-3-25225,0.2052711546421051
wbm-3-25226,0.27076372504234314
wbm-3-25227,0.2888631522655487
wbm-3-25228,0.35189589858055115
wbm-3-25229,0.2665117383003235
wbm-3-25230,0.1721702665090561
wbm-3-25231,-0.1288057416677475
wbm-3-25232,0.11177655309438705
wbm-3-25233,0.2675471305847168
wbm-3-25234,0.3860180079936981
wbm-3-25235,0.39522475004196167
wbm-3-25236,-0.584461510181427
wbm-3-25237,-0.20311561226844788
wbm-3-25238,0.1188661977648735
wbm-3-25239,0.22212167084217072
wbm-3-25240,0.03402680158615112
wbm-3-25241,0.2506044805049896
wbm-3-25242,0.14719538390636444
wbm-3-25243,0.4331226050853729
wbm-3-25244,0.20074060559272766
wbm-3-25245,0.3871939480304718
wbm-3-25246,0.21369419991970062
wbm-3-25247,0.5291401743888855
wbm-3-25248,0.12086083739995956
wbm-3-25249,0.1458858847618103
wbm-3-25250,0.6685807704925537
wbm-3-25251,0.0829273983836174
wbm-3-25252,0.10259024053812027
wbm-3-25253,0.4745384752750397
wbm-3-25254,0.13801605999469757
wbm-3-25255,0.12920410931110382
wbm-3-25256,-0.3561268746852875
wbm-3-25257,0.32182762026786804
wbm-3-25258,0.037671513855457306
wbm-3-25259,-0.018256455659866333
wbm-3-25260,-0.27780881524086
wbm-3-25261,0.15108875930309296
wbm-3-25262,0.1299397498369217
wbm-3-25263,0.13713206350803375
wbm-3-25264,0.41783633828163147
wbm-3-25265,0.16110973060131073
wbm-3-25266,0.12764951586723328
wbm-3-25267,0.06685258448123932
wbm-3-25268,0.2602160573005676
wbm-3-25269,-0.10950847715139389
wbm-3-25270,0.49898043274879456
wbm-3-25271,0.3389759659767151
wbm-3-25272,-0.18469898402690887
wbm-3-25273,-0.20144009590148926
wbm-3-25274,-0.18744686245918274
wbm-3-25275,-0.2079179733991623
wbm-3-25276,0.19061370193958282
wbm-3-25277,-0.1930772066116333
wbm-3-25278,-0.18270961940288544
wbm-3-25279,-0.20251917839050293
wbm-3-25280,-0.024157434701919556
wbm-3-25281,0.661941647529602
wbm-3-25282,0.1536504477262497
wbm-3-25283,-0.18378858268260956
wbm-3-25284,0.010260832495987415
wbm-3-25285,-0.04196091368794441
wbm-3-25286,0.3131345808506012
wbm-3-25287,0.05582458898425102
wbm-3-25288,0.0768686905503273
wbm-3-25289,-0.12381855398416519
wbm-3-25290,0.3165341317653656
wbm-3-25291,0.5170674324035645
wbm-3-25292,0.5241417288780212
wbm-3-25293,0.5046262741088867
wbm-3-25294,0.5175051689147949
wbm-3-25295,0.26562437415122986
wbm-3-25296,0.752524197101593
wbm-3-25297,0.5073952674865723
wbm-3-25298,0.35956257581710815
wbm-3-25299,0.3644983470439911
wbm-3-25300,0.5999760627746582
wbm-3-25301,0.5147265791893005
wbm-3-25302,0.11149916797876358
wbm-3-25303,0.19216826558113098
wbm-3-25304,0.3877674639225006
wbm-3-25305,0.16482749581336975
wbm-3-25306,-0.09780777245759964
wbm-3-25307,0.021827001124620438
wbm-3-25308,-0.15358006954193115
wbm-3-25309,-0.07891526073217392
wbm-3-25310,-0.13487891852855682
wbm-3-25311,-0.08306228369474411
wbm-3-25312,0.2919709384441376
wbm-3-25313,-0.19390855729579926
wbm-3-25314,-0.16285398602485657
wbm-3-25315,0.10372401773929596
wbm-3-25316,0.09926354140043259
wbm-3-25317,-0.2210674285888672
wbm-3-25318,0.009267968125641346
wbm-3-25319,-0.01637241244316101
wbm-3-25320,-0.09982942789793015
wbm-3-25321,-0.16950355470180511
wbm-3-25322,-0.18833880126476288
wbm-3-25323,-0.16121599078178406
wbm-3-25324,-0.1254655122756958
wbm-3-25325,-0.05518026277422905
wbm-3-25326,-0.05651698634028435
wbm-3-25327,0.001999545143917203
wbm-3-25328,0.21872520446777344
wbm-3-25329,-0.05238110572099686
wbm-3-25330,-0.1632775366306305
wbm-3-25331,-0.18890683352947235
wbm-3-25332,-0.1650359183549881
wbm-3-25333,0.08834434300661087
wbm-3-25334,-0.12383725494146347
wbm-3-25335,-0.03127313777804375
wbm-3-25336,-0.06557992845773697
wbm-3-25337,-0.39948028326034546
wbm-3-25338,-0.02657914161682129
wbm-3-25339,-0.2668892443180084
wbm-3-25340,-0.34030935168266296
wbm-3-25341,0.04272192344069481
wbm-3-25342,0.03809259459376335
wbm-3-25343,-0.008585858158767223
wbm-3-25344,-0.20042918622493744
wbm-3-25345,-0.33461230993270874
wbm-3-25346,-0.17492906749248505
wbm-3-25347,-0.1691654771566391
wbm-3-25348,-0.1645861119031906
wbm-3-25349,-0.1635027378797531
wbm-3-25350,-0.11531314998865128
wbm-3-25351,-0.22968712449073792
wbm-3-25352,-0.04760954529047012
wbm-3-25353,0.08833371847867966
wbm-3-25354,0.14233317971229553
wbm-3-25355,0.1858440488576889
wbm-3-25356,0.3866642415523529
wbm-3-25357,0.08421190083026886
wbm-3-25358,0.22361372411251068
wbm-3-25359,0.16588297486305237
wbm-3-25360,0.14622753858566284
wbm-3-25361,0.2005457878112793
wbm-3-25362,0.11081948131322861
wbm-3-25363,-0.006464636418968439
wbm-3-25364,-0.024970417842268944
wbm-3-25365,0.15856753289699554
wbm-3-25366,0.24516944587230682
wbm-3-25367,0.21579769253730774
wbm-3-25368,0.12211396545171738
wbm-3-25369,0.17778153717517853
wbm-3-25370,0.12932012975215912
wbm-3-25371,0.07144228368997574
wbm-3-25372,0.1980905383825302
wbm-3-25373,0.4497559070587158
wbm-3-25374,0.4030710756778717
wbm-3-25375,0.3250713050365448
wbm-3-25376,0.31450730562210083
wbm-3-25377,0.12067723274230957
wbm-3-25378,0.25118085741996765
wbm-3-25379,0.032977886497974396
wbm-3-25380,0.4023822844028473
wbm-3-25381,0.408100426197052
wbm-3-25382,0.17857655882835388
wbm-3-25383,0.34510332345962524
wbm-3-25384,0.6233706474304199
wbm-3-25385,0.4817116856575012
wbm-3-25386,1.6730003356933594
wbm-3-25387,0.03716561198234558
wbm-3-25388,0.34332120418548584
wbm-3-25389,0.529530942440033
wbm-3-25390,0.561697244644165
wbm-3-25391,0.5418688654899597
wbm-3-25392,0.5582911372184753
wbm-3-25393,0.583597719669342
wbm-3-25394,0.6579720377922058
wbm-3-25395,0.572079598903656
wbm-3-25396,0.553012490272522
wbm-3-25397,0.5438982844352722
wbm-3-25398,0.6297813653945923
wbm-3-25399,0.4199969470500946
wbm-3-25400,0.2679024636745453
wbm-3-25401,0.423276424407959
wbm-3-25402,0.4699666202068329
wbm-3-25403,0.48729631304740906
wbm-3-25404,0.467560738325119
wbm-3-25405,0.4483411908149719
wbm-3-25406,0.3846493363380432
wbm-3-25407,0.5222062468528748
wbm-3-25408,0.250858873128891
wbm-3-25409,0.395561158657074
wbm-3-25410,-0.08327237516641617
wbm-3-25411,0.036880698055028915
wbm-3-25412,-0.0025602460373193026
wbm-3-25413,-0.0427531860768795
wbm-3-25414,0.015467333607375622
wbm-3-25415,-0.020614415407180786
wbm-3-25416,0.053367335349321365
wbm-3-25417,0.02825862728059292
wbm-3-25418,0.028103971853852272
wbm-3-25419,0.02940312586724758
wbm-3-25420,0.004443335812538862
wbm-3-25421,-0.014057761989533901
wbm-3-25422,-0.11145138740539551
wbm-3-25423,0.05841624364256859
wbm-3-25424,0.05296304449439049
wbm-3-25425,0.1198548898100853
wbm-3-25426,0.0945592150092125
wbm-3-25427,-0.064628005027771
wbm-3-25428,0.11936590820550919
wbm-3-25429,0.08216088265180588
wbm-3-25430,0.11302533000707626
wbm-3-25431,0.02135336957871914
wbm-3-25432,0.03437292203307152
wbm-3-25433,0.1391540765762329
wbm-3-25434,0.2080385535955429
wbm-3-25435,0.09352637827396393
wbm-3-25436,-0.006095462944358587
wbm-3-25437,0.12909899652004242
wbm-3-25438,0.24156013131141663
wbm-3-25439,0.6075109243392944
wbm-3-25440,-0.010601437650620937
wbm-3-25441,0.406757652759552
wbm-3-25442,0.20568011701107025
wbm-3-25443,0.3805166184902191
wbm-3-25444,0.38175344467163086
wbm-3-25445,0.1577453911304474
wbm-3-25446,0.3762459456920624
wbm-3-25447,-0.008450180292129517
wbm-3-25448,0.4323454797267914
wbm-3-25449,0.1521669179201126
wbm-3-25450,0.4511673152446747
wbm-3-25451,0.3824852406978607
wbm-3-25452,0.11076529324054718
wbm-3-25453,0.04571343585848808
wbm-3-25454,0.0898105725646019
wbm-3-25455,0.06649824231863022
wbm-3-25456,-0.1105140969157219
wbm-3-25457,0.08693915605545044
wbm-3-25458,0.049392588436603546
wbm-3-25459,0.03763542324304581
wbm-3-25460,0.19145464897155762
wbm-3-25461,0.1164470687508583
wbm-3-25462,0.23074989020824432
wbm-3-25463,0.15983931720256805
wbm-3-25464,0.016216326504945755
wbm-3-25465,0.07547350972890854
wbm-3-25466,-0.01958954893052578
wbm-3-25467,0.07969636470079422
wbm-3-25468,-0.0369269922375679
wbm-3-25469,0.1411851942539215
wbm-3-25470,0.7565831542015076
wbm-3-25471,0.21561411023139954
wbm-3-25472,0.4634110629558563
wbm-3-25473,0.5178231596946716
wbm-3-25474,0.42948970198631287
wbm-3-25475,0.5188978314399719
wbm-3-25476,0.6836570501327515
wbm-3-25477,0.491281121969223
wbm-3-25478,0.6068061590194702
wbm-3-25479,0.649364173412323
wbm-3-25480,0.5975155234336853
wbm-3-25481,0.6232223510742188
wbm-3-25482,0.5637575387954712
wbm-3-25483,0.16118399798870087
wbm-3-25484,0.5757802128791809
wbm-3-25485,0.8088027238845825
wbm-3-25486,0.527431070804596
wbm-3-25487,0.42257052659988403
wbm-3-25488,0.6701525449752808
wbm-3-25489,0.3492460548877716
wbm-3-25490,0.7583544850349426
wbm-3-25491,0.6546475291252136
wbm-3-25492,0.47742605209350586
wbm-3-25493,0.4976053237915039
wbm-3-25494,0.5369307398796082
wbm-3-25495,0.4925827980041504
wbm-3-25496,0.570188045501709
wbm-3-25497,0.5184177756309509
wbm-3-25498,0.47430917620658875
wbm-3-25499,0.11638887226581573
wbm-3-25500,0.5489916801452637
wbm-3-25501,0.35417285561561584
wbm-3-25502,0.6314939856529236
wbm-3-25503,0.5296043753623962
wbm-3-25504,0.48832422494888306
wbm-3-25505,0.5659391283988953
wbm-3-25506,0.41039320826530457
wbm-3-25507,0.4875122010707855
wbm-3-25508,0.6510421633720398
wbm-3-25509,0.48614177107810974
wbm-3-25510,0.12777285277843475
wbm-3-25511,0.3456325829029083
wbm-3-25512,0.5043272972106934
wbm-3-25513,0.4621308445930481
wbm-3-25514,0.10131354629993439
wbm-3-25515,0.5379214286804199
wbm-3-25516,0.2833549678325653
