material_id,e_form_pred
wbm-3-52231,-2.1924290657043457
wbm-3-52232,-2.0452182292938232
wbm-3-52233,-2.109785556793213
wbm-3-52234,-2.0649044513702393
wbm-3-52235,-2.144771099090576
wbm-3-52236,-1.6889381408691406
wbm-3-52237,-2.736135482788086
wbm-3-52238,-2.133359909057617
wbm-3-52239,-2.3554306030273438
wbm-3-52240,-3.2625255584716797
wbm-3-52241,-3.4947991371154785
wbm-3-52242,-3.0491831302642822
wbm-3-52243,-3.0039358139038086
wbm-3-52244,-3.103337049484253
wbm-3-52245,-3.125214099884033
wbm-3-52246,-3.148292064666748
wbm-3-52247,-2.8450498580932617
wbm-3-52248,-2.8982861042022705
wbm-3-52249,-3.082036018371582
wbm-3-52250,-3.4320261478424072
wbm-3-52251,-3.098773717880249
wbm-3-52252,-3.138331890106201
wbm-3-52253,-3.1715950965881348
wbm-3-52254,-3.4391205310821533
wbm-3-52255,-3.701965093612671
wbm-3-52256,-3.614943265914917
wbm-3-52257,-3.0458545684814453
wbm-3-52258,-3.0656018257141113
wbm-3-52259,-3.6684494018554688
wbm-3-52260,-3.0826849937438965
wbm-3-52261,-1.056588888168335
wbm-3-52262,-1.6559613943099976
wbm-3-52263,-1.5520035028457642
wbm-3-52264,-1.554213523864746
wbm-3-52265,-1.483380675315857
wbm-3-52266,-1.5213452577590942
wbm-3-52267,-1.545150637626648
wbm-3-52268,-1.5651006698608398
wbm-3-52269,-1.8067020177841187
wbm-3-52270,-1.798626184463501
wbm-3-52271,-0.942069411277771
wbm-3-52272,-1.2337088584899902
wbm-3-52273,-1.2345353364944458
wbm-3-52274,-1.830017328262329
wbm-3-52275,-2.324035167694092
wbm-3-52276,-0.33027851581573486
wbm-3-52277,-0.17360782623291016
wbm-3-52278,-3.003632068634033
wbm-3-52279,-3.5311336517333984
wbm-3-52280,-0.28642940521240234
wbm-3-52281,-1.5708845853805542
wbm-3-52282,-1.6162923574447632
wbm-3-52283,-1.3409146070480347
wbm-3-52284,-1.4430879354476929
wbm-3-52285,-1.611301064491272
wbm-3-52286,-1.650452733039856
wbm-3-52287,-1.5534483194351196
wbm-3-52288,-1.6505504846572876
wbm-3-52289,-1.5965749025344849
wbm-3-52290,-1.6212929487228394
wbm-3-52291,-1.6538032293319702
wbm-3-52292,-1.3977690935134888
wbm-3-52293,-1.6463741064071655
wbm-3-52294,-1.6921813488006592
wbm-3-52295,-1.6047013998031616
wbm-3-52296,-1.686763048171997
wbm-3-52297,-1.1580018997192383
wbm-3-52298,-1.2386785745620728
wbm-3-52299,-1.5059175491333008
wbm-3-52300,-1.4880657196044922
wbm-3-52301,-2.573716640472412
wbm-3-52302,-2.579313278198242
wbm-3-52303,-2.828735828399658
wbm-3-52304,-2.870633125305176
wbm-3-52305,-1.4960955381393433
wbm-3-52306,-1.2735859155654907
wbm-3-52307,-1.4803634881973267
wbm-3-52308,-1.0893375873565674
wbm-3-52309,-0.3679227828979492
wbm-3-52310,-0.14456522464752197
wbm-3-52311,-3.449913740158081
wbm-3-52312,-3.433307409286499
wbm-3-52313,-1.613261342048645
wbm-3-52314,-2.9473514556884766
wbm-3-52315,-3.4452197551727295
wbm-3-52316,-2.326634168624878
wbm-3-52317,-3.4817209243774414
wbm-3-52318,-2.2280144691467285
wbm-3-52319,-3.4500298500061035
wbm-3-52320,-1.085142970085144
wbm-3-52321,-3.439621925354004
wbm-3-52322,-2.317686080932617
wbm-3-52323,-3.1130526065826416
wbm-3-52324,-3.137394428253174
wbm-3-52325,-2.840615749359131
wbm-3-52326,-2.88614559173584
wbm-3-52327,-3.0797860622406006
wbm-3-52328,-3.4090843200683594
wbm-3-52329,-3.0831587314605713
wbm-3-52330,-3.1260271072387695
wbm-3-52331,-3.162059783935547
wbm-3-52332,-3.0423924922943115
wbm-3-52333,-3.694934129714966
wbm-3-52334,-3.6048190593719482
wbm-3-52335,-3.039018154144287
wbm-3-52336,-3.0508618354797363
wbm-3-52337,-3.6705596446990967
wbm-3-52338,-3.0680880546569824
wbm-3-52339,-3.1143288612365723
wbm-3-52340,-3.455566883087158
wbm-3-52341,-2.8413374423980713
wbm-3-52342,-2.8108067512512207
wbm-3-52343,-2.237722635269165
wbm-3-52344,-2.4510602951049805
wbm-3-52345,-3.4614100456237793
wbm-3-52346,-3.588480234146118
wbm-3-52347,-2.5767734050750732
wbm-3-52348,-1.1564030647277832
wbm-3-52349,-2.457141876220703
wbm-3-52350,-3.4281749725341797
wbm-3-52351,-0.3455754518508911
wbm-3-52352,-2.4532370567321777
wbm-3-52353,-3.027695894241333
wbm-3-52354,-3.4393680095672607
wbm-3-52355,-2.46978759765625
wbm-3-52356,-2.944380760192871
wbm-3-52357,-2.8442888259887695
wbm-3-52358,-2.5903687477111816
wbm-3-52359,-2.3643603324890137
wbm-3-52360,-2.4234976768493652
wbm-3-52361,-1.5695387125015259
wbm-3-52362,-2.4621315002441406
wbm-3-52363,-2.4153778553009033
wbm-3-52364,-2.476147174835205
wbm-3-52365,-2.287860155105591
wbm-3-52366,-2.290384531021118
wbm-3-52367,-1.9628965854644775
wbm-3-52368,-1.1133047342300415
wbm-3-52369,-1.6533777713775635
wbm-3-52370,-2.3185579776763916
wbm-3-52371,-0.3862476348876953
wbm-3-52372,-0.3530876636505127
wbm-3-52373,-0.07887005805969238
wbm-3-52374,-1.5048613548278809
wbm-3-52375,-1.5167089700698853
wbm-3-52376,-1.5102919340133667
wbm-3-52377,-1.3850258588790894
wbm-3-52378,-1.3627703189849854
wbm-3-52379,-1.4305435419082642
wbm-3-52380,-1.4937951564788818
wbm-3-52381,-1.6050453186035156
wbm-3-52382,-1.5329850912094116
wbm-3-52383,-1.125222086906433
wbm-3-52384,-1.6785717010498047
wbm-3-52385,-1.6298432350158691
wbm-3-52386,-1.2957807779312134
wbm-3-52387,-1.3850678205490112
wbm-3-52388,-1.7547862529754639
wbm-3-52389,-1.7637684345245361
wbm-3-52390,-1.7580089569091797
wbm-3-52391,-1.671987771987915
wbm-3-52392,-1.689894676208496
wbm-3-52393,-1.6673088073730469
wbm-3-52394,-1.7338149547576904
wbm-3-52395,-1.7193329334259033
wbm-3-52396,-1.7477458715438843
wbm-3-52397,-1.8164174556732178
wbm-3-52398,-1.776167631149292
wbm-3-52399,-1.7131006717681885
wbm-3-52400,-1.4037575721740723
wbm-3-52401,-1.4219844341278076
wbm-3-52402,-1.2600486278533936
wbm-3-52403,-1.7339932918548584
wbm-3-52404,-1.7511885166168213
wbm-3-52405,-1.7393031120300293
wbm-3-52406,-1.6376299858093262
wbm-3-52407,-1.6256076097488403
wbm-3-52408,-1.667113184928894
wbm-3-52409,-1.7221063375473022
wbm-3-52410,-1.761157751083374
wbm-3-52411,-1.4695290327072144
wbm-3-52412,-1.2893919944763184
wbm-3-52413,-2.0167465209960938
wbm-3-52414,-3.1478371620178223
wbm-3-52415,-3.2724952697753906
wbm-3-52416,-3.1545252799987793
wbm-3-52417,-3.118661642074585
wbm-3-52418,-3.0657830238342285
wbm-3-52419,-3.2031805515289307
wbm-3-52420,-3.2651052474975586
wbm-3-52421,-3.28193998336792
wbm-3-52422,-2.6400351524353027
wbm-3-52423,-2.292941093444824
wbm-3-52424,-2.7214889526367188
wbm-3-52425,-2.1309826374053955
wbm-3-52426,-1.6993308067321777
wbm-3-52427,-2.128809928894043
wbm-3-52428,-2.8290905952453613
wbm-3-52429,-2.805896282196045
wbm-3-52430,-1.0183393955230713
wbm-3-52431,-0.98131263256073
wbm-3-52432,-1.2676371335983276
wbm-3-52433,-1.1194905042648315
wbm-3-52434,-2.886080026626587
wbm-3-52435,-2.807516098022461
wbm-3-52436,-2.904181957244873
wbm-3-52437,-2.809176445007324
wbm-3-52438,-2.427492618560791
wbm-3-52439,-1.622527837753296
wbm-3-52440,-2.995786666870117
wbm-3-52441,-2.3107008934020996
wbm-3-52442,-2.341404914855957
wbm-3-52443,-2.717681407928467
wbm-3-52444,-3.5460290908813477
wbm-3-52445,-3.5468084812164307
wbm-3-52446,-3.4252336025238037
wbm-3-52447,-2.48724627494812
wbm-3-52448,-1.740956425666809
wbm-3-52449,-2.686894416809082
wbm-3-52450,-1.6893807649612427
wbm-3-52451,-1.7951314449310303
wbm-3-52452,-1.9575068950653076
wbm-3-52453,-1.7991961240768433
wbm-3-52454,-3.1571240425109863
wbm-3-52455,-3.1845107078552246
wbm-3-52456,-2.8811264038085938
wbm-3-52457,-2.9154136180877686
wbm-3-52458,-3.1088995933532715
wbm-3-52459,-3.507235527038574
wbm-3-52460,-3.170600652694702
wbm-3-52461,-3.2123584747314453
wbm-3-52462,-3.7363293170928955
wbm-3-52463,-3.6355998516082764
wbm-3-52464,-3.1113815307617188
wbm-3-52465,-3.696552038192749
wbm-3-52466,-3.12843656539917
wbm-3-52467,-2.9317269325256348
wbm-3-52468,-1.6525392532348633
wbm-3-52469,-1.3847216367721558
wbm-3-52470,-1.9351483583450317
wbm-3-52471,-2.8703370094299316
wbm-3-52472,-2.738001585006714
wbm-3-52473,-2.4682388305664062
wbm-3-52474,-2.2478153705596924
wbm-3-52475,-1.5968410968780518
wbm-3-52476,-2.2208011150360107
wbm-3-52477,-1.7004857063293457
wbm-3-52478,-1.9813411235809326
wbm-3-52479,-1.7692818641662598
wbm-3-52480,-2.906886577606201
wbm-3-52481,-2.503594398498535
wbm-3-52482,-2.511713981628418
wbm-3-52483,-2.449984550476074
wbm-3-52484,-2.2283713817596436
wbm-3-52485,-2.484313726425171
wbm-3-52486,-2.7581448554992676
wbm-3-52487,-3.0110273361206055
wbm-3-52488,-2.506603956222534
wbm-3-52489,-1.3294585943222046
wbm-3-52490,-2.4928576946258545
wbm-3-52491,-2.5505905151367188
wbm-3-52492,-2.2492024898529053
wbm-3-52493,-2.87343692779541
wbm-3-52494,-2.422811269760132
wbm-3-52495,-3.381547212600708
wbm-3-52496,-3.620527744293213
wbm-3-52497,-2.4211606979370117
wbm-3-52498,-3.2186789512634277
wbm-3-52499,-1.801754355430603
wbm-3-52500,-2.452468156814575
wbm-3-52501,-2.491891622543335
wbm-3-52502,-2.0765178203582764
wbm-3-52503,-3.111661434173584
wbm-3-52504,-2.5366952419281006
wbm-3-52505,-2.2899372577667236
wbm-3-52506,-1.775468349456787
wbm-3-52507,-2.4919965267181396
wbm-3-52508,-2.8562557697296143
wbm-3-52509,-1.66390860080719
wbm-3-52510,-1.7120884656906128
wbm-3-52511,-1.6452150344848633
wbm-3-52512,-2.986295223236084
wbm-3-52513,-2.451199531555176
wbm-3-52514,-3.1918935775756836
wbm-3-52515,-3.226850986480713
wbm-3-52516,-3.587010622024536
wbm-3-52517,-3.2094924449920654
wbm-3-52518,-3.268899917602539
wbm-3-52519,-3.7555313110351562
wbm-3-52520,-3.6666080951690674
wbm-3-52521,-3.74210524559021
wbm-3-52522,-3.1978647708892822
wbm-3-52523,-2.9618899822235107
wbm-3-52524,-2.134406089782715
wbm-3-52525,-3.876964807510376
wbm-3-52526,-3.854010581970215
wbm-3-52527,-2.388247489929199
wbm-3-52528,-2.5372376441955566
wbm-3-52529,-2.710404634475708
wbm-3-52530,-2.534763813018799
wbm-3-52531,-1.9911810159683228
wbm-3-52532,-2.735501766204834
wbm-3-52533,-2.2866554260253906
wbm-3-52534,-2.4265849590301514
wbm-3-52535,-2.3636202812194824
wbm-3-52536,-1.3849869966506958
wbm-3-52537,-2.041276216506958
wbm-3-52538,-3.40333890914917
wbm-3-52539,-2.3428263664245605
wbm-3-52540,-3.242107391357422
wbm-3-52541,-3.3953142166137695
wbm-3-52542,-3.5305027961730957
wbm-3-52543,-3.3872175216674805
wbm-3-52544,-3.489406108856201
wbm-3-52545,-2.385039806365967
wbm-3-52546,-2.3132739067077637
wbm-3-52547,-3.445650100708008
wbm-3-52548,-2.6805825233459473
wbm-3-52549,-3.27459979057312
wbm-3-52550,-2.9070162773132324
wbm-3-52551,-3.251504898071289
wbm-3-52552,-1.2005549669265747
wbm-3-52553,-2.526223659515381
wbm-3-52554,-3.6525285243988037
wbm-3-52555,-3.323413848876953
wbm-3-52556,-3.7745418548583984
wbm-3-52557,-3.678309917449951
wbm-3-52558,-3.7551419734954834
wbm-3-52559,-2.975984573364258
wbm-3-52560,-1.9129114151000977
wbm-3-52561,-2.012037992477417
wbm-3-52562,-2.201512575149536
wbm-3-52563,-2.1464312076568604
wbm-3-52564,-1.1942191123962402
wbm-3-52565,-2.9912359714508057
wbm-3-52566,-3.029737949371338
wbm-3-52567,-2.5892648696899414
wbm-3-52568,-2.9125633239746094
wbm-3-52569,-2.9212288856506348
wbm-3-52570,-3.0080580711364746
wbm-3-52571,-2.8945231437683105
wbm-3-52572,-2.8285202980041504
wbm-3-52573,-2.8283145427703857
wbm-3-52574,-3.1769661903381348
wbm-3-52575,-2.9866607189178467
wbm-3-52576,-3.172940731048584
wbm-3-52577,-2.173551559448242
wbm-3-52578,-2.8954806327819824
wbm-3-52579,-3.1858043670654297
wbm-3-52580,-2.1718273162841797
wbm-3-52581,-2.9648756980895996
wbm-3-52582,-3.350315809249878
wbm-3-52583,-3.052868366241455
wbm-3-52584,-3.1041557788848877
wbm-3-52585,-2.9298882484436035
wbm-3-52586,-2.3654794692993164
wbm-3-52587,-2.812187433242798
wbm-3-52588,-2.357245445251465
wbm-3-52589,-2.3403193950653076
wbm-3-52590,-2.3759586811065674
wbm-3-52591,-1.9557063579559326
wbm-3-52592,-3.0998287200927734
wbm-3-52593,-3.2198009490966797
wbm-3-52594,-2.464116096496582
wbm-3-52595,-2.7470498085021973
wbm-3-52596,-3.7376625537872314
wbm-3-52597,-3.279686212539673
wbm-3-52598,-3.586437225341797
wbm-3-52599,-3.1752190589904785
wbm-3-52600,-3.208221912384033
wbm-3-52601,-2.9050731658935547
wbm-3-52602,-3.1188290119171143
wbm-3-52603,-3.5589842796325684
wbm-3-52604,-3.191826820373535
wbm-3-52605,-3.1045377254486084
wbm-3-52606,-3.251042366027832
wbm-3-52607,-2.863919734954834
wbm-3-52608,-3.048698902130127
wbm-3-52609,-3.730372428894043
wbm-3-52610,-3.0319957733154297
wbm-3-52611,-3.636868715286255
wbm-3-52612,-2.8653335571289062
wbm-3-52613,-3.095150947570801
wbm-3-52614,-3.1554107666015625
wbm-3-52615,-3.7158889770507812
wbm-3-52616,-3.2350120544433594
wbm-3-52617,-2.946239948272705
wbm-3-52618,-3.45635724067688
wbm-3-52619,-1.6712334156036377
wbm-3-52620,-2.1307382583618164
wbm-3-52621,-2.207559585571289
wbm-3-52622,-2.2273850440979004
wbm-3-52623,-1.8533049821853638
wbm-3-52624,-2.1833813190460205
wbm-3-52625,-2.2156362533569336
wbm-3-52626,-2.077765464782715
wbm-3-52627,-2.0879569053649902
wbm-3-52628,-2.058680772781372
wbm-3-52629,-2.142998456954956
wbm-3-52630,-1.909618616104126
wbm-3-52631,-2.1971139907836914
wbm-3-52632,-2.1574606895446777
wbm-3-52633,-2.235365867614746
wbm-3-52634,-1.9541938304901123
wbm-3-52635,-2.191174268722534
wbm-3-52636,-1.3670141696929932
wbm-3-52637,-2.0416271686553955
wbm-3-52638,-2.311001777648926
wbm-3-52639,-2.493471622467041
wbm-3-52640,-0.4827527403831482
wbm-3-52641,-2.429945945739746
wbm-3-52642,-2.4061405658721924
wbm-3-52643,-2.3904006481170654
wbm-3-52644,-2.6899075508117676
wbm-3-52645,-2.8056540489196777
wbm-3-52646,-2.7239816188812256
wbm-3-52647,-2.477686643600464
wbm-3-52648,-3.831040620803833
wbm-3-52649,-2.261504888534546
wbm-3-52650,-3.5016958713531494
wbm-3-52651,-3.5291759967803955
wbm-3-52652,-3.1205077171325684
wbm-3-52653,-3.739154100418091
wbm-3-52654,-2.66538143157959
wbm-3-52655,-3.419416666030884
wbm-3-52656,-2.6249783039093018
wbm-3-52657,-3.148505687713623
wbm-3-52658,-3.379356861114502
wbm-3-52659,-3.5474119186401367
wbm-3-52660,-3.3914294242858887
wbm-3-52661,-3.3777709007263184
wbm-3-52662,-3.526770830154419
wbm-3-52663,-3.320361614227295
wbm-3-52664,-2.6776514053344727
wbm-3-52665,-3.4261856079101562
wbm-3-52666,-3.170360803604126
wbm-3-52667,-3.4849348068237305
wbm-3-52668,-3.5476956367492676
wbm-3-52669,-2.2318520545959473
wbm-3-52670,-2.812735080718994
wbm-3-52671,-1.262421727180481
wbm-3-52672,-1.9432129859924316
wbm-3-52673,-1.6877102851867676
wbm-3-52674,-2.551675796508789
wbm-3-52675,-2.358692169189453
wbm-3-52676,-2.3074517250061035
wbm-3-52677,-2.4014625549316406
wbm-3-52678,-3.096308708190918
wbm-3-52679,-2.880556344985962
wbm-3-52680,-2.58390212059021
wbm-3-52681,-2.542663097381592
wbm-3-52682,-2.610128164291382
wbm-3-52683,-2.1338984966278076
wbm-3-52684,-2.5510029792785645
wbm-3-52685,-2.5059988498687744
wbm-3-52686,-3.2482776641845703
wbm-3-52687,-3.008749485015869
wbm-3-52688,-2.596248149871826
wbm-3-52689,-2.552016258239746
wbm-3-52690,-2.3849172592163086
wbm-3-52691,-2.7670135498046875
wbm-3-52692,-2.44903302192688
wbm-3-52693,-2.7894983291625977
wbm-3-52694,-2.785548210144043
wbm-3-52695,-2.5578160285949707
wbm-3-52696,-2.5169260501861572
wbm-3-52697,-3.203164577484131
wbm-3-52698,-2.596308708190918
wbm-3-52699,-2.8993284702301025
wbm-3-52700,-1.8739055395126343
wbm-3-52701,-1.9948503971099854
wbm-3-52702,-1.510807991027832
wbm-3-52703,-1.5063912868499756
wbm-3-52704,-2.038513422012329
wbm-3-52705,-1.9995458126068115
wbm-3-52706,-2.0809032917022705
wbm-3-52707,-2.119518280029297
wbm-3-52708,-1.5462347269058228
wbm-3-52709,-1.9592387676239014
wbm-3-52710,-1.8932615518569946
wbm-3-52711,-3.1847658157348633
wbm-3-52712,-3.224541187286377
wbm-3-52713,-3.201740026473999
wbm-3-52714,-3.2275795936584473
wbm-3-52715,-3.057621479034424
wbm-3-52716,-3.247077465057373
wbm-3-52717,-3.201266288757324
wbm-3-52718,-3.3085670471191406
wbm-3-52719,-1.5391993522644043
wbm-3-52720,-1.4621119499206543
wbm-3-52721,-2.6479439735412598
wbm-3-52722,-2.6118521690368652
wbm-3-52723,-3.0735185146331787
wbm-3-52724,-2.5726656913757324
wbm-3-52725,-1.736956000328064
wbm-3-52726,-1.7644085884094238
wbm-3-52727,-2.3144025802612305
wbm-3-52728,-2.2223339080810547
wbm-3-52729,-2.1981143951416016
wbm-3-52730,-2.2661213874816895
wbm-3-52731,-2.3094656467437744
wbm-3-52732,-2.70407772064209
wbm-3-52733,-2.5472638607025146
wbm-3-52734,-0.9853031635284424
wbm-3-52735,-0.9728150367736816
wbm-3-52736,-1.5587139129638672
wbm-3-52737,-2.697906255722046
wbm-3-52738,-1.3919577598571777
wbm-3-52739,-3.055990219116211
wbm-3-52740,-2.899728775024414
wbm-3-52741,-2.3941948413848877
wbm-3-52742,-3.2458114624023438
wbm-3-52743,-2.1263909339904785
wbm-3-52744,-3.1752870082855225
wbm-3-52745,-3.4845101833343506
wbm-3-52746,-3.1924142837524414
wbm-3-52747,-3.1421151161193848
wbm-3-52748,-3.243378162384033
wbm-3-52749,-3.1367921829223633
wbm-3-52750,-3.22013521194458
wbm-3-52751,-3.5037734508514404
wbm-3-52752,-3.1679177284240723
wbm-3-52753,-2.327092409133911
wbm-3-52754,-3.4233696460723877
wbm-3-52755,-3.103911876678467
wbm-3-52756,-3.134333610534668
wbm-3-52757,-3.066277503967285
wbm-3-52758,-3.118668794631958
wbm-3-52759,-3.1933722496032715
wbm-3-52760,-3.2588329315185547
wbm-3-52761,-2.98930025100708
wbm-3-52762,-3.1008872985839844
wbm-3-52763,-3.539853572845459
wbm-3-52764,-3.182813882827759
wbm-3-52765,-3.3820314407348633
wbm-3-52766,-3.3851914405822754
wbm-3-52767,-2.3033978939056396
wbm-3-52768,-2.3202900886535645
wbm-3-52769,-2.370722532272339
wbm-3-52770,-2.568701982498169
wbm-3-52771,-2.8242058753967285
wbm-3-52772,-2.91381573677063
wbm-3-52773,-3.5073530673980713
wbm-3-52774,-3.497406482696533
wbm-3-52775,-2.9449751377105713
wbm-3-52776,-3.074464797973633
wbm-3-52777,-3.2180471420288086
wbm-3-52778,-3.006603717803955
wbm-3-52779,-3.1909496784210205
wbm-3-52780,-3.0439491271972656
wbm-3-52781,-3.2583866119384766
wbm-3-52782,-3.3121414184570312
wbm-3-52783,-3.3637890815734863
wbm-3-52784,-3.0428147315979004
wbm-3-52785,-3.1436562538146973
wbm-3-52786,-3.0130066871643066
wbm-3-52787,-3.5001585483551025
wbm-3-52788,-3.0624477863311768
wbm-3-52789,-2.9182934761047363
wbm-3-52790,-3.4773166179656982
wbm-3-52791,-2.437530279159546
wbm-3-52792,-2.508903980255127
wbm-3-52793,-3.174295425415039
wbm-3-52794,-3.2472383975982666
wbm-3-52795,-3.28493595123291
wbm-3-52796,-2.4173197746276855
wbm-3-52797,-2.5506532192230225
wbm-3-52798,-2.654250383377075
wbm-3-52799,-3.159064769744873
wbm-3-52800,-3.106851100921631
wbm-3-52801,-3.131140947341919
wbm-3-52802,-3.105408191680908
wbm-3-52803,-3.3552932739257812
wbm-3-52804,-3.244762897491455
wbm-3-52805,-3.3807969093322754
wbm-3-52806,-2.996342182159424
wbm-3-52807,-3.3732519149780273
wbm-3-52808,-3.098414421081543
wbm-3-52809,-3.376147985458374
wbm-3-52810,-3.344088554382324
wbm-3-52811,-3.37912654876709
wbm-3-52812,-3.0407443046569824
wbm-3-52813,-2.987213611602783
wbm-3-52814,-2.685880661010742
wbm-3-52815,-3.250420093536377
wbm-3-52816,-3.1060657501220703
wbm-3-52817,-3.0629830360412598
wbm-3-52818,-3.0650689601898193
wbm-3-52819,-3.0278987884521484
wbm-3-52820,-3.0863959789276123
wbm-3-52821,-3.1046156883239746
wbm-3-52822,-3.0603435039520264
wbm-3-52823,-3.374055862426758
wbm-3-52824,-3.3795838356018066
wbm-3-52825,-3.396785020828247
wbm-3-52826,-3.4645183086395264
wbm-3-52827,-2.888387680053711
wbm-3-52828,-2.928225517272949
wbm-3-52829,-2.916893720626831
wbm-3-52830,-2.900442600250244
wbm-3-52831,-2.8752269744873047
wbm-3-52832,-2.910773277282715
wbm-3-52833,-2.929025888442993
wbm-3-52834,-3.4055190086364746
wbm-3-52835,-3.388929605484009
wbm-3-52836,-3.4044904708862305
wbm-3-52837,-3.394603967666626
wbm-3-52838,-3.2376699447631836
wbm-3-52839,-3.223829746246338
wbm-3-52840,-3.2618837356567383
wbm-3-52841,-3.359511375427246
wbm-3-52842,-3.281627655029297
wbm-3-52843,-3.2698943614959717
wbm-3-52844,-3.2758731842041016
wbm-3-52845,-3.2483744621276855
wbm-3-52846,-2.744046688079834
wbm-3-52847,-3.0790634155273438
wbm-3-52848,-3.1783595085144043
wbm-3-52849,-3.2194485664367676
wbm-3-52850,-3.2103514671325684
wbm-3-52851,-2.9222445487976074
wbm-3-52852,-3.2143492698669434
wbm-3-52853,-3.215792179107666
wbm-3-52854,-3.199382781982422
wbm-3-52855,-3.1953485012054443
wbm-3-52856,-3.1781458854675293
wbm-3-52857,-2.9589710235595703
wbm-3-52858,-3.020062208175659
wbm-3-52859,-3.205501079559326
wbm-3-52860,-2.742051124572754
wbm-3-52861,-2.7078166007995605
wbm-3-52862,-3.225687026977539
wbm-3-52863,-3.2526893615722656
wbm-3-52864,-3.2069506645202637
wbm-3-52865,-2.9773783683776855
wbm-3-52866,-3.2189064025878906
wbm-3-52867,-2.9407036304473877
wbm-3-52868,-2.936311721801758
wbm-3-52869,-2.937978506088257
wbm-3-52870,-2.889024257659912
wbm-3-52871,-2.829021453857422
wbm-3-52872,-2.8277535438537598
wbm-3-52873,-2.920062780380249
wbm-3-52874,-2.2917349338531494
wbm-3-52875,-2.7265162467956543
wbm-3-52876,-2.694668769836426
wbm-3-52877,-2.663297176361084
wbm-3-52878,-2.638974666595459
wbm-3-52879,-2.594801664352417
wbm-3-52880,-2.666008472442627
wbm-3-52881,-2.6948301792144775
wbm-3-52882,-2.587571620941162
wbm-3-52883,-2.5314230918884277
wbm-3-52884,-3.10895037651062
wbm-3-52885,-2.8782753944396973
wbm-3-52886,-2.4006919860839844
wbm-3-52887,-2.406144142150879
wbm-3-52888,-2.402282953262329
wbm-3-52889,-2.358295440673828
wbm-3-52890,-2.423135280609131
wbm-3-52891,-2.3188655376434326
wbm-3-52892,-2.3552775382995605
wbm-3-52893,-2.3871824741363525
wbm-3-52894,-2.4175362586975098
wbm-3-52895,-2.4058303833007812
wbm-3-52896,-2.684513568878174
wbm-3-52897,-2.287019968032837
wbm-3-52898,-3.1155076026916504
wbm-3-52899,-3.140655517578125
wbm-3-52900,-2.9247283935546875
wbm-3-52901,-3.1045660972595215
wbm-3-52902,-3.11653470993042
wbm-3-52903,-3.063415050506592
wbm-3-52904,-3.1349923610687256
wbm-3-52905,-3.0377612113952637
wbm-3-52906,-3.343566417694092
wbm-3-52907,-3.024378776550293
wbm-3-52908,-3.321526527404785
wbm-3-52909,-3.0826592445373535
wbm-3-52910,-3.1907880306243896
wbm-3-52911,-3.1006531715393066
wbm-3-52912,-3.1291441917419434
wbm-3-52913,-2.8384640216827393
wbm-3-52914,-2.831392765045166
wbm-3-52915,-3.4106101989746094
wbm-3-52916,-3.3746066093444824
wbm-3-52917,-3.337252378463745
wbm-3-52918,-3.2895803451538086
wbm-3-52919,-3.101773500442505
wbm-3-52920,-3.321237802505493
wbm-3-52921,-2.762789726257324
wbm-3-52922,-3.3742499351501465
wbm-3-52923,-2.42830228805542
wbm-3-52924,-3.4005703926086426
wbm-3-52925,-2.584277629852295
wbm-3-52926,-3.403785228729248
wbm-3-52927,-1.792825698852539
wbm-3-52928,-3.49763560295105
wbm-3-52929,-2.8043627738952637
wbm-3-52930,-3.270299196243286
wbm-3-52931,-3.412642002105713
wbm-3-52932,-2.352618932723999
wbm-3-52933,-3.4059600830078125
wbm-3-52934,-1.797667384147644
wbm-3-52935,-2.4228034019470215
wbm-3-52936,-2.541482448577881
wbm-3-52937,-2.7199673652648926
wbm-3-52938,-2.7956511974334717
wbm-3-52939,-2.944185256958008
wbm-3-52940,-3.116537570953369
wbm-3-52941,-3.3794991970062256
wbm-3-52942,-2.6312882900238037
wbm-3-52943,-3.2597291469573975
wbm-3-52944,-2.537229537963867
wbm-3-52945,-2.482020854949951
wbm-3-52946,-2.550018310546875
wbm-3-52947,-2.6919684410095215
wbm-3-52948,-3.430555820465088
wbm-3-52949,-3.366565704345703
wbm-3-52950,-2.6775145530700684
wbm-3-52951,-3.430300235748291
wbm-3-52952,-3.411839485168457
wbm-3-52953,-3.4525327682495117
wbm-3-52954,-3.4163355827331543
wbm-3-52955,-3.3816232681274414
wbm-3-52956,-3.6305577754974365
wbm-3-52957,-3.6376380920410156
wbm-3-52958,-3.093092918395996
wbm-3-52959,-2.4168319702148438
wbm-3-52960,-2.8960204124450684
wbm-3-52961,-2.9791650772094727
wbm-3-52962,-2.753506660461426
wbm-3-52963,-2.9372498989105225
wbm-3-52964,-2.898827075958252
wbm-3-52965,-3.0064806938171387
wbm-3-52966,-2.880214214324951
wbm-3-52967,-2.851945161819458
wbm-3-52968,-2.9705710411071777
wbm-3-52969,-2.9573521614074707
wbm-3-52970,-2.8080530166625977
wbm-3-52971,-2.806075096130371
wbm-3-52972,-2.4410619735717773
wbm-3-52973,-2.8991689682006836
wbm-3-52974,-2.9388461112976074
wbm-3-52975,-2.3476243019104004
wbm-3-52976,-3.008479595184326
wbm-3-52977,-2.9186530113220215
wbm-3-52978,-2.853785276412964
wbm-3-52979,-2.8320982456207275
wbm-3-52980,-2.9839272499084473
wbm-3-52981,-3.0216689109802246
wbm-3-52982,-2.7752885818481445
