material_id,e_form_pred
wbm-3-22167,-4.006448745727539
wbm-3-22168,-2.969756841659546
wbm-3-22169,-2.556511640548706
wbm-3-22170,-2.319572925567627
wbm-3-22171,-1.9823018312454224
wbm-3-22172,-2.308406352996826
wbm-3-22173,-3.1497230529785156
wbm-3-22174,-3.052420139312744
wbm-3-22175,-2.5779004096984863
wbm-3-22176,-3.240112066268921
wbm-3-22177,-2.8473944664001465
wbm-3-22178,-3.494314670562744
wbm-3-22179,-3.3936924934387207
wbm-3-22180,-3.495210886001587
wbm-3-22181,-3.497753381729126
wbm-3-22182,-3.0080554485321045
wbm-3-22183,-3.403991222381592
wbm-3-22184,-2.451630115509033
wbm-3-22185,-3.515129804611206
wbm-3-22186,-3.4585490226745605
wbm-3-22187,-3.336236000061035
wbm-3-22188,-3.451239824295044
wbm-3-22189,-3.3585574626922607
wbm-3-22190,-3.4721717834472656
wbm-3-22191,-2.9458913803100586
wbm-3-22192,-3.394906997680664
wbm-3-22193,-3.4983861446380615
wbm-3-22194,-3.4329464435577393
wbm-3-22195,-2.222294807434082
wbm-3-22196,-2.28109073638916
wbm-3-22197,-3.508183002471924
wbm-3-22198,-3.163544178009033
wbm-3-22199,-3.1492576599121094
wbm-3-22200,-3.3739013671875
wbm-3-22201,-3.4803686141967773
wbm-3-22202,-3.1664035320281982
wbm-3-22203,-2.620589017868042
wbm-3-22204,-3.115795612335205
wbm-3-22205,-2.6772303581237793
wbm-3-22206,-2.711272954940796
wbm-3-22207,-2.6591501235961914
wbm-3-22208,-2.797781467437744
wbm-3-22209,-2.442366600036621
wbm-3-22210,-2.5217838287353516
wbm-3-22211,-3.047447919845581
wbm-3-22212,-3.0462088584899902
wbm-3-22213,-2.387709617614746
wbm-3-22214,-2.2374236583709717
wbm-3-22215,-2.50034499168396
wbm-3-22216,-2.3505306243896484
wbm-3-22217,-2.17380690574646
wbm-3-22218,-3.1140286922454834
wbm-3-22219,-2.0884203910827637
wbm-3-22220,-2.912440776824951
wbm-3-22221,-2.6262059211730957
wbm-3-22222,-2.6457979679107666
wbm-3-22223,-3.088343858718872
wbm-3-22224,-2.2086639404296875
wbm-3-22225,-2.84857177734375
wbm-3-22226,-2.9509150981903076
wbm-3-22227,-2.9427316188812256
wbm-3-22228,-2.955930709838867
wbm-3-22229,-2.957259178161621
wbm-3-22230,-2.9720425605773926
wbm-3-22231,-2.9168736934661865
wbm-3-22232,-3.3350448608398438
wbm-3-22233,-2.8759567737579346
wbm-3-22234,-2.815671682357788
wbm-3-22235,-3.758392095565796
wbm-3-22236,-3.6678056716918945
wbm-3-22237,-3.0078208446502686
wbm-3-22238,-3.2553517818450928
wbm-3-22239,-3.812706708908081
wbm-3-22240,-2.6991758346557617
wbm-3-22241,-2.962008476257324
wbm-3-22242,-3.264859676361084
wbm-3-22243,-3.384751796722412
wbm-3-22244,-3.2938032150268555
wbm-3-22245,-3.299591064453125
wbm-3-22246,-2.721467971801758
wbm-3-22247,-2.848322868347168
wbm-3-22248,-2.7567906379699707
wbm-3-22249,-2.654837131500244
wbm-3-22250,-3.273261547088623
wbm-3-22251,-3.329944133758545
wbm-3-22252,-3.1073789596557617
wbm-3-22253,-3.0250487327575684
wbm-3-22254,-2.8357200622558594
wbm-3-22255,-2.9962716102600098
wbm-3-22256,-2.710113048553467
wbm-3-22257,-2.687553882598877
wbm-3-22258,-3.0226757526397705
wbm-3-22259,-2.667388916015625
wbm-3-22260,-3.311185598373413
wbm-3-22261,-2.8716111183166504
wbm-3-22262,-2.7918825149536133
wbm-3-22263,-2.544235944747925
wbm-3-22264,-4.050755500793457
wbm-3-22265,-3.236787796020508
wbm-3-22266,-2.975983142852783
wbm-3-22267,-3.6095807552337646
wbm-3-22268,-3.6329126358032227
wbm-3-22269,-2.9333128929138184
wbm-3-22270,-3.6792163848876953
wbm-3-22271,-3.0867018699645996
wbm-3-22272,-2.971731424331665
wbm-3-22273,-1.9026436805725098
wbm-3-22274,-1.9455747604370117
wbm-3-22275,-2.7344706058502197
wbm-3-22276,-2.030538558959961
wbm-3-22277,-2.4820938110351562
wbm-3-22278,-2.694200038909912
wbm-3-22279,-1.7581405639648438
wbm-3-22280,-1.8535077571868896
wbm-3-22281,-2.7400288581848145
wbm-3-22282,-3.0808277130126953
wbm-3-22283,-3.0041415691375732
wbm-3-22284,-2.279329299926758
wbm-3-22285,-2.4082226753234863
wbm-3-22286,-4.055017948150635
wbm-3-22287,-3.951913833618164
wbm-3-22288,-3.8625409603118896
wbm-3-22289,-3.971285343170166
wbm-3-22290,-3.8974664211273193
wbm-3-22291,-3.59855580329895
wbm-3-22292,-3.60772442817688
wbm-3-22293,-3.9096872806549072
wbm-3-22294,-3.8125641345977783
wbm-3-22295,-4.2345428466796875
wbm-3-22296,-2.5847434997558594
wbm-3-22297,-3.951418161392212
wbm-3-22298,-3.8699610233306885
wbm-3-22299,-2.686466693878174
wbm-3-22300,-3.77274489402771
wbm-3-22301,-3.878488779067993
wbm-3-22302,-3.9972245693206787
wbm-3-22303,-3.950732469558716
wbm-3-22304,-3.738408327102661
wbm-3-22305,-3.8416497707366943
wbm-3-22306,-4.059277534484863
wbm-3-22307,-3.8411200046539307
wbm-3-22308,-2.7141997814178467
wbm-3-22309,-2.9525182247161865
wbm-3-22310,-3.6860570907592773
wbm-3-22311,-3.7935950756073
wbm-3-22312,-2.710231065750122
wbm-3-22313,-3.856106758117676
wbm-3-22314,-3.969043016433716
wbm-3-22315,-3.7883660793304443
wbm-3-22316,-3.8976783752441406
wbm-3-22317,-4.001692771911621
wbm-3-22318,-3.8561668395996094
wbm-3-22319,-3.9224936962127686
wbm-3-22320,-3.8259592056274414
wbm-3-22321,-4.308243751525879
wbm-3-22322,-4.244424819946289
wbm-3-22323,-2.467202663421631
wbm-3-22324,-3.9900193214416504
wbm-3-22325,-3.9308197498321533
wbm-3-22326,-4.042163372039795
wbm-3-22327,-3.2601654529571533
wbm-3-22328,-3.229445457458496
wbm-3-22329,-2.2887816429138184
wbm-3-22330,-2.4077985286712646
wbm-3-22331,-3.121910572052002
wbm-3-22332,-3.145061492919922
wbm-3-22333,-2.595226287841797
wbm-3-22334,-2.328885555267334
wbm-3-22335,-2.627068281173706
wbm-3-22336,-2.728511095046997
wbm-3-22337,-3.0587081909179688
wbm-3-22338,-3.3339426517486572
wbm-3-22339,-2.9739718437194824
wbm-3-22340,-2.8036277294158936
wbm-3-22341,-3.4632599353790283
wbm-3-22342,-3.9697189331054688
wbm-3-22343,-2.699085235595703
wbm-3-22344,-3.183100700378418
wbm-3-22345,-3.158900499343872
wbm-3-22346,-3.6585354804992676
wbm-3-22347,-2.6392579078674316
wbm-3-22348,-4.294467926025391
wbm-3-22349,-3.768829107284546
wbm-3-22350,-3.1593828201293945
wbm-3-22351,-3.128770351409912
wbm-3-22352,-2.757714033126831
wbm-3-22353,-2.8864059448242188
wbm-3-22354,-3.9682538509368896
wbm-3-22355,-3.946591377258301
wbm-3-22356,-3.9246633052825928
wbm-3-22357,-2.561159133911133
wbm-3-22358,-3.465927839279175
wbm-3-22359,-2.4549732208251953
wbm-3-22360,-2.481323003768921
wbm-3-22361,-3.1859138011932373
wbm-3-22362,-3.2273762226104736
wbm-3-22363,-2.9385414123535156
wbm-3-22364,-2.9103221893310547
wbm-3-22365,-3.146775722503662
wbm-3-22366,-3.1924233436584473
wbm-3-22367,-2.523921489715576
wbm-3-22368,-3.1969709396362305
wbm-3-22369,-3.1593191623687744
wbm-3-22370,-3.2821125984191895
wbm-3-22371,-3.1487860679626465
wbm-3-22372,-3.173398494720459
wbm-3-22373,-3.3335399627685547
wbm-3-22374,-3.0818512439727783
wbm-3-22375,-3.095923900604248
wbm-3-22376,-3.1517443656921387
wbm-3-22377,-3.1393518447875977
wbm-3-22378,-3.199280261993408
wbm-3-22379,-3.1619925498962402
wbm-3-22380,-3.656920909881592
wbm-3-22381,-2.1169986724853516
wbm-3-22382,-1.2168292999267578
wbm-3-22383,-2.668318748474121
wbm-3-22384,-2.6134369373321533
wbm-3-22385,-2.8624086380004883
wbm-3-22386,-4.322490692138672
wbm-3-22387,-4.316140174865723
wbm-3-22388,-4.157621383666992
wbm-3-22389,-3.0728378295898438
wbm-3-22390,-3.106078624725342
wbm-3-22391,-4.330636501312256
wbm-3-22392,-4.328250885009766
wbm-3-22393,-4.2997541427612305
wbm-3-22394,-4.042863845825195
wbm-3-22395,-4.2977294921875
wbm-3-22396,-2.9772305488586426
wbm-3-22397,-4.1504807472229
wbm-3-22398,-4.304239273071289
wbm-3-22399,-4.322341442108154
wbm-3-22400,-4.324953079223633
wbm-3-22401,-4.02877140045166
wbm-3-22402,-1.7677384614944458
wbm-3-22403,-2.8503661155700684
wbm-3-22404,-2.652141571044922
wbm-3-22405,-3.142489194869995
wbm-3-22406,-3.3468682765960693
wbm-3-22407,-2.669135093688965
wbm-3-22408,-2.1490256786346436
wbm-3-22409,-1.912341594696045
wbm-3-22410,-3.1553385257720947
wbm-3-22411,-3.333449602127075
wbm-3-22412,-3.2303476333618164
wbm-3-22413,-3.140350103378296
wbm-3-22414,-3.293165922164917
wbm-3-22415,-2.820755958557129
wbm-3-22416,-3.521480083465576
wbm-3-22417,-1.8397088050842285
wbm-3-22418,-3.1421332359313965
wbm-3-22419,-3.2612838745117188
wbm-3-22420,-2.422499418258667
wbm-3-22421,-2.4566779136657715
wbm-3-22422,-1.9736852645874023
wbm-3-22423,-3.2078590393066406
wbm-3-22424,-3.109029769897461
wbm-3-22425,-3.356550693511963
wbm-3-22426,-3.140662431716919
wbm-3-22427,-3.2560346126556396
wbm-3-22428,-2.075498342514038
wbm-3-22429,-2.9531869888305664
wbm-3-22430,-2.169006824493408
wbm-3-22431,-2.1326563358306885
wbm-3-22432,-1.8965785503387451
wbm-3-22433,-3.1451122760772705
wbm-3-22434,-3.2368712425231934
wbm-3-22435,-1.940578579902649
wbm-3-22436,-3.2107088565826416
wbm-3-22437,-3.1731083393096924
wbm-3-22438,-3.20391845703125
wbm-3-22439,-2.6590046882629395
wbm-3-22440,-2.678091526031494
wbm-3-22441,-2.6704869270324707
wbm-3-22442,-2.288062810897827
wbm-3-22443,-2.1414356231689453
wbm-3-22444,-2.118802070617676
wbm-3-22445,-3.146885395050049
wbm-3-22446,-2.434216260910034
wbm-3-22447,-2.160179853439331
wbm-3-22448,-2.7756400108337402
wbm-3-22449,-3.0748202800750732
wbm-3-22450,-3.1581883430480957
wbm-3-22451,-3.2167105674743652
wbm-3-22452,-3.2996649742126465
wbm-3-22453,-3.532417058944702
wbm-3-22454,-2.1043195724487305
wbm-3-22455,-3.128697395324707
wbm-3-22456,-3.3291497230529785
wbm-3-22457,-3.0170631408691406
wbm-3-22458,-1.3634692430496216
wbm-3-22459,-2.8835535049438477
wbm-3-22460,-2.888897180557251
wbm-3-22461,-3.143627166748047
wbm-3-22462,-3.2320125102996826
wbm-3-22463,-3.420351505279541
wbm-3-22464,-3.245685338973999
wbm-3-22465,-2.6433424949645996
wbm-3-22466,-3.6375720500946045
wbm-3-22467,-2.663332223892212
wbm-3-22468,-2.614961624145508
wbm-3-22469,-2.96391224861145
wbm-3-22470,-3.0616843700408936
wbm-3-22471,-2.563741445541382
wbm-3-22472,-2.6645913124084473
wbm-3-22473,-2.3906097412109375
wbm-3-22474,-3.6599507331848145
wbm-3-22475,-3.6362576484680176
wbm-3-22476,-3.4315590858459473
wbm-3-22477,-3.3783230781555176
wbm-3-22478,-2.7721309661865234
wbm-3-22479,-2.6364831924438477
wbm-3-22480,-2.429985523223877
wbm-3-22481,-2.837371587753296
wbm-3-22482,-3.694577693939209
wbm-3-22483,-3.647688865661621
wbm-3-22484,-2.347144365310669
wbm-3-22485,-3.645731210708618
wbm-3-22486,-2.471261978149414
wbm-3-22487,-2.5659170150756836
wbm-3-22488,-2.8896095752716064
wbm-3-22489,-2.924072742462158
wbm-3-22490,-2.264364719390869
wbm-3-22491,-3.7352054119110107
wbm-3-22492,-3.7376439571380615
wbm-3-22493,-3.60500168800354
wbm-3-22494,-2.878535747528076
wbm-3-22495,-2.712618827819824
wbm-3-22496,-3.335212230682373
wbm-3-22497,-3.283130168914795
wbm-3-22498,-3.2608399391174316
wbm-3-22499,-3.6805503368377686
wbm-3-22500,-3.698303699493408
wbm-3-22501,-2.627354860305786
wbm-3-22502,-2.449528455734253
wbm-3-22503,-2.7351255416870117
wbm-3-22504,-2.6211342811584473
wbm-3-22505,-2.667764663696289
wbm-3-22506,-2.2363386154174805
wbm-3-22507,-3.6768579483032227
wbm-3-22508,-3.4506421089172363
wbm-3-22509,-3.0651960372924805
wbm-3-22510,-2.9823238849639893
wbm-3-22511,-3.037818431854248
wbm-3-22512,-3.08414888381958
wbm-3-22513,-2.645214319229126
wbm-3-22514,-2.672400951385498
wbm-3-22515,-2.4650354385375977
wbm-3-22516,-3.6790618896484375
wbm-3-22517,-3.7196826934814453
wbm-3-22518,-2.478093147277832
wbm-3-22519,-3.253117561340332
wbm-3-22520,-3.3383522033691406
wbm-3-22521,-3.304877758026123
wbm-3-22522,-3.2952041625976562
wbm-3-22523,-3.6620917320251465
wbm-3-22524,-3.7720143795013428
wbm-3-22525,-2.4566667079925537
wbm-3-22526,-3.623872995376587
wbm-3-22527,-3.4152307510375977
wbm-3-22528,-3.3958420753479004
wbm-3-22529,-3.389385223388672
wbm-3-22530,-3.3861093521118164
wbm-3-22531,-3.641988754272461
wbm-3-22532,-2.7256150245666504
wbm-3-22533,-2.673039674758911
wbm-3-22534,-3.2266509532928467
wbm-3-22535,-3.5390267372131348
wbm-3-22536,-3.619466543197632
wbm-3-22537,-3.485417604446411
wbm-3-22538,-3.4620118141174316
wbm-3-22539,-3.7158453464508057
wbm-3-22540,-2.5197205543518066
wbm-3-22541,-2.5726277828216553
wbm-3-22542,-3.888066291809082
wbm-3-22543,-3.5210282802581787
wbm-3-22544,-2.809821128845215
wbm-3-22545,-3.092139482498169
wbm-3-22546,-3.440133810043335
wbm-3-22547,-3.4524588584899902
wbm-3-22548,-3.8015682697296143
wbm-3-22549,-3.5870704650878906
wbm-3-22550,-3.672584056854248
wbm-3-22551,-2.248995304107666
wbm-3-22552,-3.535871744155884
wbm-3-22553,-3.5478029251098633
wbm-3-22554,-3.5990183353424072
wbm-3-22555,-3.292543888092041
wbm-3-22556,-3.299269437789917
wbm-3-22557,-3.5357813835144043
wbm-3-22558,-3.5835530757904053
wbm-3-22559,-3.5393922328948975
wbm-3-22560,-3.5188493728637695
wbm-3-22561,-2.5375823974609375
wbm-3-22562,-3.502039670944214
wbm-3-22563,-3.484877824783325
wbm-3-22564,-3.513031482696533
wbm-3-22565,-3.326827049255371
wbm-3-22566,-2.5601048469543457
wbm-3-22567,-3.473656415939331
wbm-3-22568,-2.383727550506592
wbm-3-22569,-2.535494089126587
wbm-3-22570,-3.50180983543396
wbm-3-22571,-3.5413475036621094
wbm-3-22572,-2.858931541442871
wbm-3-22573,-3.5291554927825928
wbm-3-22574,-3.572535991668701
wbm-3-22575,-3.610520601272583
wbm-3-22576,-2.7299673557281494
wbm-3-22577,-3.557772159576416
wbm-3-22578,-3.6081364154815674
wbm-3-22579,-3.4273242950439453
wbm-3-22580,-1.467745065689087
wbm-3-22581,-2.3129723072052
wbm-3-22582,-2.507564067840576
wbm-3-22583,-1.535659909248352
wbm-3-22584,-2.5237441062927246
wbm-3-22585,-2.410151481628418
wbm-3-22586,-2.0797553062438965
wbm-3-22587,-2.0659730434417725
wbm-3-22588,-2.99971079826355
wbm-3-22589,-3.141623020172119
wbm-3-22590,-2.489187240600586
wbm-3-22591,-2.9384751319885254
wbm-3-22592,-3.027867317199707
wbm-3-22593,-2.9274697303771973
wbm-3-22594,-3.011949062347412
wbm-3-22595,-2.3995048999786377
wbm-3-22596,-3.276223659515381
wbm-3-22597,-3.256894588470459
wbm-3-22598,-2.924879550933838
wbm-3-22599,-2.21970796585083
wbm-3-22600,-1.8026041984558105
wbm-3-22601,-3.010580539703369
wbm-3-22602,-2.965672254562378
wbm-3-22603,-2.908670663833618
wbm-3-22604,-2.961737632751465
wbm-3-22605,-1.7390576601028442
wbm-3-22606,-3.055245876312256
wbm-3-22607,-2.524614095687866
wbm-3-22608,-2.1573166847229004
wbm-3-22609,-1.8391417264938354
wbm-3-22610,-1.8498414754867554
wbm-3-22611,-2.005293846130371
wbm-3-22612,-2.17454195022583
wbm-3-22613,-2.9608664512634277
wbm-3-22614,-2.9379498958587646
wbm-3-22615,-3.015204429626465
wbm-3-22616,-3.188220500946045
wbm-3-22617,-1.9607783555984497
wbm-3-22618,-2.924490451812744
wbm-3-22619,-2.9674911499023438
wbm-3-22620,-2.9331884384155273
wbm-3-22621,-2.8761820793151855
wbm-3-22622,-4.263884544372559
wbm-3-22623,-2.9419679641723633
wbm-3-22624,-3.014029026031494
wbm-3-22625,-2.968904495239258
wbm-3-22626,-4.057336330413818
wbm-3-22627,-3.9847989082336426
wbm-3-22628,-4.249001502990723
wbm-3-22629,-2.9833977222442627
wbm-3-22630,-3.0014710426330566
wbm-3-22631,-2.9425196647644043
wbm-3-22632,-4.038547515869141
wbm-3-22633,-4.0115556716918945
wbm-3-22634,-3.910978317260742
wbm-3-22635,-4.079961776733398
wbm-3-22636,-3.9557878971099854
wbm-3-22637,-4.106076240539551
wbm-3-22638,-3.999645471572876
wbm-3-22639,-4.1880998611450195
wbm-3-22640,-4.137836933135986
wbm-3-22641,-3.9277148246765137
wbm-3-22642,-4.089300155639648
wbm-3-22643,-4.019229412078857
wbm-3-22644,-3.902068614959717
wbm-3-22645,-4.062309265136719
wbm-3-22646,-4.204755783081055
wbm-3-22647,-4.280402183532715
wbm-3-22648,-4.122017860412598
wbm-3-22649,-3.71044921875
wbm-3-22650,-3.59588623046875
wbm-3-22651,-2.9513070583343506
wbm-3-22652,-2.3453519344329834
wbm-3-22653,-3.4830515384674072
wbm-3-22654,-2.3042266368865967
wbm-3-22655,-2.7993407249450684
wbm-3-22656,-2.9079883098602295
wbm-3-22657,-2.866508722305298
wbm-3-22658,-2.309157371520996
wbm-3-22659,-2.109738826751709
wbm-3-22660,-3.5456676483154297
wbm-3-22661,-3.5126402378082275
wbm-3-22662,-3.54443359375
wbm-3-22663,-3.449282169342041
wbm-3-22664,-2.074044942855835
wbm-3-22665,-2.6604533195495605
wbm-3-22666,-3.582885980606079
wbm-3-22667,-2.059990406036377
wbm-3-22668,-3.5287437438964844
wbm-3-22669,-3.426964282989502
wbm-3-22670,-2.1973674297332764
wbm-3-22671,-2.6928868293762207
wbm-3-22672,-2.7548952102661133
wbm-3-22673,-2.7497525215148926
wbm-3-22674,-3.4501283168792725
wbm-3-22675,-3.5349936485290527
wbm-3-22676,-3.560835123062134
wbm-3-22677,-3.1462626457214355
wbm-3-22678,-3.406510591506958
wbm-3-22679,-3.490436553955078
wbm-3-22680,-3.4918742179870605
wbm-3-22681,-2.316892385482788
wbm-3-22682,-2.2476723194122314
wbm-3-22683,-3.2679178714752197
wbm-3-22684,-3.2317140102386475
wbm-3-22685,-2.6092891693115234
wbm-3-22686,-2.1367785930633545
wbm-3-22687,-3.366676092147827
wbm-3-22688,-3.4775538444519043
wbm-3-22689,-3.285978078842163
wbm-3-22690,-2.7910327911376953
wbm-3-22691,-2.7712879180908203
wbm-3-22692,-2.871995210647583
wbm-3-22693,-2.483067035675049
wbm-3-22694,-2.291430950164795
wbm-3-22695,-2.2601158618927
wbm-3-22696,-2.194559335708618
wbm-3-22697,-2.1834182739257812
wbm-3-22698,-2.2850780487060547
wbm-3-22699,-3.4567198753356934
wbm-3-22700,-3.511366128921509
wbm-3-22701,-2.4879260063171387
wbm-3-22702,-2.020494222640991
wbm-3-22703,-2.9320833683013916
wbm-3-22704,-3.039543628692627
wbm-3-22705,-3.5070409774780273
wbm-3-22706,-3.4985804557800293
wbm-3-22707,-3.6798295974731445
wbm-3-22708,-3.651639699935913
wbm-3-22709,-3.553368091583252
wbm-3-22710,-3.484928846359253
wbm-3-22711,-3.513352155685425
wbm-3-22712,-1.529091715812683
wbm-3-22713,-3.081035614013672
wbm-3-22714,-3.1052355766296387
wbm-3-22715,-3.096439838409424
wbm-3-22716,-3.502315044403076
wbm-3-22717,-3.3769588470458984
wbm-3-22718,-3.517432451248169
wbm-3-22719,-2.916562080383301
wbm-3-22720,-3.053542137145996
wbm-3-22721,-3.1679818630218506
wbm-3-22722,-2.8352203369140625
wbm-3-22723,-1.8941177129745483
wbm-3-22724,-1.766648530960083
wbm-3-22725,-2.223149538040161
wbm-3-22726,-3.0884461402893066
wbm-3-22727,-2.5490739345550537
wbm-3-22728,-2.9120779037475586
wbm-3-22729,-2.9589340686798096
wbm-3-22730,-2.243443489074707
wbm-3-22731,-4.237809658050537
wbm-3-22732,-2.8752241134643555
wbm-3-22733,-3.949608087539673
wbm-3-22734,-3.5236048698425293
wbm-3-22735,-3.593918561935425
wbm-3-22736,-3.429201602935791
wbm-3-22737,-3.537440061569214
wbm-3-22738,-3.3948750495910645
wbm-3-22739,-3.5038506984710693
wbm-3-22740,-3.514275312423706
wbm-3-22741,-3.6045143604278564
wbm-3-22742,-3.4130232334136963
wbm-3-22743,-3.5232691764831543
wbm-3-22744,-1.7637581825256348
wbm-3-22745,-3.6669552326202393
wbm-3-22746,-3.6866493225097656
wbm-3-22747,-3.483808994293213
wbm-3-22748,-3.5866451263427734
wbm-3-22749,-3.634958505630493
wbm-3-22750,-3.333038806915283
wbm-3-22751,-2.213994026184082
wbm-3-22752,-3.5997161865234375
wbm-3-22753,-3.6457457542419434
wbm-3-22754,-2.2008426189422607
wbm-3-22755,-3.203979730606079
wbm-3-22756,-2.344116687774658
wbm-3-22757,-2.319162368774414
wbm-3-22758,-1.81320321559906
wbm-3-22759,-3.53493595123291
wbm-3-22760,-3.612701177597046
wbm-3-22761,-3.4541356563568115
wbm-3-22762,-3.546067476272583
wbm-3-22763,-1.9166454076766968
wbm-3-22764,-3.5852653980255127
wbm-3-22765,-3.518113374710083
wbm-3-22766,-3.371049642562866
wbm-3-22767,-3.4897994995117188
wbm-3-22768,-3.2469348907470703
wbm-3-22769,-3.2672853469848633
wbm-3-22770,-3.4761812686920166
wbm-3-22771,-3.4499733448028564
wbm-3-22772,-3.52321457862854
wbm-3-22773,-3.3007664680480957
wbm-3-22774,-3.2620890140533447
wbm-3-22775,-3.080397844314575
wbm-3-22776,-3.964128255844116
wbm-3-22777,-3.9509639739990234
wbm-3-22778,-3.651020050048828
wbm-3-22779,-2.9842405319213867
wbm-3-22780,-3.0609302520751953
wbm-3-22781,-4.142325401306152
wbm-3-22782,-4.165648460388184
wbm-3-22783,-3.2153029441833496
wbm-3-22784,-3.262676239013672
wbm-3-22785,-3.9172844886779785
wbm-3-22786,-2.0336227416992188
wbm-3-22787,-3.001291036605835
wbm-3-22788,-3.285736560821533
wbm-3-22789,-2.8678972721099854
wbm-3-22790,-4.271176338195801
wbm-3-22791,-2.9539363384246826
wbm-3-22792,-3.0056631565093994
wbm-3-22793,-4.061215400695801
wbm-3-22794,-3.985140323638916
wbm-3-22795,-3.0303053855895996
wbm-3-22796,-3.0673165321350098
wbm-3-22797,-2.4104838371276855
wbm-3-22798,-2.9776577949523926
wbm-3-22799,-2.9360172748565674
wbm-3-22800,-3.0373425483703613
wbm-3-22801,-3.2451558113098145
wbm-3-22802,-2.948063850402832
wbm-3-22803,-2.024697780609131
wbm-3-22804,-3.4139065742492676
wbm-3-22805,-2.7384192943573
wbm-3-22806,-3.2911911010742188
wbm-3-22807,-2.1279358863830566
wbm-3-22808,-2.1746058464050293
wbm-3-22809,-1.9341154098510742
wbm-3-22810,-2.33976411819458
wbm-3-22811,-2.6521835327148438
wbm-3-22812,-2.169245719909668
wbm-3-22813,-2.211813449859619
wbm-3-22814,-3.3286406993865967
wbm-3-22815,-2.713599681854248
wbm-3-22816,-2.7187447547912598
wbm-3-22817,-1.6799862384796143
wbm-3-22818,-3.1051523685455322
wbm-3-22819,-1.9858756065368652
wbm-3-22820,-1.800711750984192
wbm-3-22821,-2.205509662628174
wbm-3-22822,-2.2969532012939453
wbm-3-22823,-2.2536120414733887
wbm-3-22824,-2.743403434753418
wbm-3-22825,-2.837825059890747
wbm-3-22826,-2.2188026905059814
wbm-3-22827,-3.6685376167297363
wbm-3-22828,-3.5004308223724365
wbm-3-22829,-2.5487828254699707
wbm-3-22830,-2.21169114112854
wbm-3-22831,-3.0367393493652344
wbm-3-22832,-3.605060577392578
wbm-3-22833,-2.5089902877807617
wbm-3-22834,-3.2235231399536133
wbm-3-22835,-2.851217746734619
wbm-3-22836,-2.44905424118042
wbm-3-22837,-3.374326705932617
wbm-3-22838,-3.5850117206573486
wbm-3-22839,-2.4435970783233643
wbm-3-22840,-3.33479905128479
wbm-3-22841,-3.338339328765869
wbm-3-22842,-3.320382595062256
wbm-3-22843,-2.4230551719665527
wbm-3-22844,-2.1495842933654785
wbm-3-22845,-3.539796829223633
wbm-3-22846,-3.5474278926849365
wbm-3-22847,-2.5593531131744385
wbm-3-22848,-3.847642421722412
wbm-3-22849,-3.2601161003112793
wbm-3-22850,-3.516319513320923
wbm-3-22851,-3.530634641647339
wbm-3-22852,-3.2806859016418457
wbm-3-22853,-3.5026090145111084
wbm-3-22854,-3.5425877571105957
wbm-3-22855,-2.5980160236358643
wbm-3-22856,-2.68367338180542
wbm-3-22857,-3.525851011276245
wbm-3-22858,-3.374446392059326
wbm-3-22859,-2.791771411895752
wbm-3-22860,-3.484356164932251
wbm-3-22861,-3.809711217880249
wbm-3-22862,-3.332756996154785
wbm-3-22863,-3.093714714050293
wbm-3-22864,-2.928927183151245
wbm-3-22865,-2.928734302520752
wbm-3-22866,-2.2967143058776855
wbm-3-22867,-3.644500255584717
wbm-3-22868,-2.8343448638916016
wbm-3-22869,-2.962862014770508
wbm-3-22870,-3.1071159839630127
wbm-3-22871,-3.512211799621582
wbm-3-22872,-3.5487759113311768
wbm-3-22873,-2.6535604000091553
wbm-3-22874,-2.699378728866577
wbm-3-22875,-3.008657217025757
wbm-3-22876,-2.305840253829956
wbm-3-22877,-2.5086731910705566
wbm-3-22878,-2.519925117492676
wbm-3-22879,-3.6016063690185547
wbm-3-22880,-3.6130387783050537
wbm-3-22881,-3.3256449699401855
wbm-3-22882,-3.513227939605713
wbm-3-22883,-3.5655670166015625
wbm-3-22884,-3.4627976417541504
wbm-3-22885,-3.0011894702911377
wbm-3-22886,-2.5107421875
wbm-3-22887,-2.5116353034973145
wbm-3-22888,-3.548677444458008
wbm-3-22889,-3.5723607540130615
wbm-3-22890,-3.511483669281006
wbm-3-22891,-3.5445384979248047
wbm-3-22892,-3.5436387062072754
wbm-3-22893,-2.6095833778381348
wbm-3-22894,-2.6011457443237305
wbm-3-22895,-3.296010732650757
wbm-3-22896,-3.3749678134918213
wbm-3-22897,-3.3051109313964844
wbm-3-22898,-3.3620219230651855
wbm-3-22899,-3.524975538253784
wbm-3-22900,-3.520770788192749
wbm-3-22901,-2.5153589248657227
wbm-3-22902,-2.519284248352051
wbm-3-22903,-3.3736183643341064
wbm-3-22904,-3.4093117713928223
wbm-3-22905,-2.595273017883301
wbm-3-22906,-2.5814414024353027
wbm-3-22907,-3.571225643157959
wbm-3-22908,-3.076143264770508
wbm-3-22909,-3.073622941970825
wbm-3-22910,-3.59355092048645
wbm-3-22911,-3.615682363510132
wbm-3-22912,-2.72603702545166
wbm-3-22913,-3.6208603382110596
wbm-3-22914,-3.352688789367676
wbm-3-22915,-3.4296529293060303
wbm-3-22916,-3.0513787269592285
wbm-3-22917,-3.1399333477020264
wbm-3-22918,-3.5615146160125732
wbm-3-22919,-3.588345527648926
wbm-3-22920,-2.794466972351074
wbm-3-22921,-2.731809616088867
wbm-3-22922,-3.5050792694091797
