material_id,e_form_pred
wbm-3-13648,-0.7757710814476013
wbm-3-13649,-0.7300089001655579
wbm-3-13650,-1.5905146598815918
wbm-3-13651,0.4029120206832886
wbm-3-13652,-0.5091864466667175
wbm-3-13653,-0.5547000765800476
wbm-3-13654,-0.689042866230011
wbm-3-13655,-0.41627228260040283
wbm-3-13656,-0.43456387519836426
wbm-3-13657,-0.5900941491127014
wbm-3-13658,-1.4411358833312988
wbm-3-13659,-1.5881309509277344
wbm-3-13660,-1.5851391553878784
wbm-3-13661,-1.2379186153411865
wbm-3-13662,-1.232297420501709
wbm-3-13663,-1.4333122968673706
wbm-3-13664,-1.2679672241210938
wbm-3-13665,-1.586848258972168
wbm-3-13666,-1.5830233097076416
wbm-3-13667,-1.5863137245178223
wbm-3-13668,-1.5811805725097656
wbm-3-13669,-1.5935207605361938
wbm-3-13670,-1.5629220008850098
wbm-3-13671,-1.5572483539581299
wbm-3-13672,-1.288835883140564
wbm-3-13673,-1.5734797716140747
wbm-3-13674,-1.585345983505249
wbm-3-13675,-1.5810610055923462
wbm-3-13676,-1.0953861474990845
wbm-3-13677,-1.264539122581482
wbm-3-13678,-0.7328177690505981
wbm-3-13679,-1.329736351966858
wbm-3-13680,-0.44364309310913086
wbm-3-13681,-1.3245768547058105
wbm-3-13682,-0.5476071238517761
wbm-3-13683,-0.4955229163169861
wbm-3-13684,-0.41706371307373047
wbm-3-13685,-0.5035011172294617
wbm-3-13686,-0.5725079774856567
wbm-3-13687,-0.25449085235595703
wbm-3-13688,-0.5715476274490356
wbm-3-13689,-0.35446345806121826
wbm-3-13690,-0.23047292232513428
wbm-3-13691,-0.33983755111694336
wbm-3-13692,-0.34802448749542236
wbm-3-13693,-0.3203592300415039
wbm-3-13694,-0.6918148994445801
wbm-3-13695,-0.6078999042510986
wbm-3-13696,-0.3248249292373657
wbm-3-13697,-0.39755332469940186
wbm-3-13698,-0.3851487636566162
wbm-3-13699,-0.44582200050354004
wbm-3-13700,-0.37251460552215576
wbm-3-13701,-0.20768284797668457
wbm-3-13702,-0.37512290477752686
wbm-3-13703,-0.0832592248916626
wbm-3-13704,-0.5557796955108643
wbm-3-13705,-0.5967646241188049
wbm-3-13706,-0.31899988651275635
wbm-3-13707,-0.6341781616210938
wbm-3-13708,-0.7759770750999451
wbm-3-13709,-0.6870001554489136
wbm-3-13710,-0.4796658158302307
wbm-3-13711,-0.6221875548362732
wbm-3-13712,-0.6182208061218262
wbm-3-13713,-0.5123935341835022
wbm-3-13714,-0.6208654642105103
wbm-3-13715,-1.3512073755264282
wbm-3-13716,-0.42850184440612793
wbm-3-13717,-0.5222364068031311
wbm-3-13718,-0.6356308460235596
wbm-3-13719,-0.5972317457199097
wbm-3-13720,-0.6174415349960327
wbm-3-13721,-0.16834521293640137
wbm-3-13722,-0.06386327743530273
wbm-3-13723,-0.6167705655097961
wbm-3-13724,-0.8479185700416565
wbm-3-13725,-0.8363356590270996
wbm-3-13726,-0.280636191368103
wbm-3-13727,-0.578941822052002
wbm-3-13728,-0.6166528463363647
wbm-3-13729,-0.6267786622047424
wbm-3-13730,-0.978277862071991
wbm-3-13731,-0.4290916919708252
wbm-3-13732,-0.6103593111038208
wbm-3-13733,0.07216262817382812
wbm-3-13734,0.2847428321838379
wbm-3-13735,-0.5643137693405151
wbm-3-13736,-0.5813732147216797
wbm-3-13737,-0.6621591448783875
wbm-3-13738,0.06435978412628174
wbm-3-13739,-0.8592506647109985
wbm-3-13740,-0.4415254592895508
wbm-3-13741,0.3784675598144531
wbm-3-13742,-0.5292173027992249
wbm-3-13743,-0.4848904609680176
wbm-3-13744,-0.39700281620025635
wbm-3-13745,-0.9533376693725586
wbm-3-13746,-1.3967140913009644
wbm-3-13747,-1.0833613872528076
wbm-3-13748,-1.0775141716003418
wbm-3-13749,-1.1718802452087402
wbm-3-13750,-1.2466495037078857
wbm-3-13751,-1.2427096366882324
wbm-3-13752,-1.2444332838058472
wbm-3-13753,-1.3237711191177368
wbm-3-13754,-1.2302592992782593
wbm-3-13755,-1.2516777515411377
wbm-3-13756,-1.2623023986816406
wbm-3-13757,-1.2511563301086426
wbm-3-13758,-1.244766116142273
wbm-3-13759,-1.239046335220337
wbm-3-13760,-0.9520909786224365
wbm-3-13761,-0.7594220638275146
wbm-3-13762,-1.8401672840118408
wbm-3-13763,-0.1565173864364624
wbm-3-13764,-0.2026970386505127
wbm-3-13765,-0.2778106927871704
wbm-3-13766,-0.05224180221557617
wbm-3-13767,-1.5318841934204102
wbm-3-13768,-0.37208521366119385
wbm-3-13769,-0.4588720202445984
wbm-3-13770,-0.23262560367584229
wbm-3-13771,-0.32760095596313477
wbm-3-13772,-0.33462274074554443
wbm-3-13773,-0.33451056480407715
wbm-3-13774,0.11074984073638916
wbm-3-13775,-0.3905900716781616
wbm-3-13776,-0.29351019859313965
wbm-3-13777,-0.447415828704834
wbm-3-13778,-0.4474613666534424
wbm-3-13779,-0.4848752021789551
wbm-3-13780,-0.47045964002609253
wbm-3-13781,-0.36976730823516846
wbm-3-13782,-0.08574771881103516
wbm-3-13783,-0.11631917953491211
wbm-3-13784,0.008192062377929688
wbm-3-13785,-0.272847056388855
wbm-3-13786,-0.4081608057022095
wbm-3-13787,0.10466647148132324
wbm-3-13788,-0.14164698123931885
wbm-3-13789,0.4162522554397583
wbm-3-13790,-0.6302087903022766
wbm-3-13791,-0.5391169786453247
wbm-3-13792,-0.4711464047431946
wbm-3-13793,-0.534173309803009
wbm-3-13794,-0.5020884275436401
wbm-3-13795,-0.6472547054290771
wbm-3-13796,-0.4054793119430542
wbm-3-13797,-0.5449565649032593
wbm-3-13798,-0.3322443962097168
wbm-3-13799,-0.3488348722457886
wbm-3-13800,-0.3146857023239136
wbm-3-13801,-0.48314201831817627
wbm-3-13802,-0.6453424692153931
wbm-3-13803,-0.7221762537956238
wbm-3-13804,-0.6841042041778564
wbm-3-13805,-0.504299521446228
wbm-3-13806,-0.49273908138275146
wbm-3-13807,-0.48829472064971924
wbm-3-13808,-0.542908251285553
wbm-3-13809,-0.26764440536499023
wbm-3-13810,-0.1740562915802002
wbm-3-13811,-0.5173726677894592
wbm-3-13812,-0.39029669761657715
wbm-3-13813,0.2141183614730835
wbm-3-13814,-0.5987637639045715
wbm-3-13815,-0.6771350502967834
wbm-3-13816,-0.15502715110778809
wbm-3-13817,-0.2797112464904785
wbm-3-13818,-0.1261512041091919
wbm-3-13819,-0.24180781841278076
wbm-3-13820,-0.337404727935791
wbm-3-13821,-0.2441248893737793
wbm-3-13822,-0.79622483253479
wbm-3-13823,-0.3199533224105835
wbm-3-13824,-0.5338746905326843
wbm-3-13825,-0.44532227516174316
wbm-3-13826,-0.24673199653625488
wbm-3-13827,-0.4493787884712219
wbm-3-13828,-0.37274348735809326
wbm-3-13829,-0.38587725162506104
wbm-3-13830,-0.29595160484313965
wbm-3-13831,-0.2846353054046631
wbm-3-13832,-0.38565361499786377
wbm-3-13833,-0.34351813793182373
wbm-3-13834,-0.22792112827301025
wbm-3-13835,-0.38739752769470215
wbm-3-13836,-0.34318506717681885
wbm-3-13837,-0.4152805805206299
wbm-3-13838,-0.32386672496795654
wbm-3-13839,-0.7128747701644897
wbm-3-13840,-0.4711833596229553
wbm-3-13841,-0.5776810646057129
wbm-3-13842,-1.139451503753662
wbm-3-13843,-1.1453022956848145
wbm-3-13844,0.2776815891265869
wbm-3-13845,-0.4451106786727905
wbm-3-13846,-0.05508089065551758
wbm-3-13847,-0.07954978942871094
wbm-3-13848,-0.6269770264625549
wbm-3-13849,-1.42038893699646
wbm-3-13850,-1.4036543369293213
wbm-3-13851,-0.48639488220214844
wbm-3-13852,-0.2682473659515381
wbm-3-13853,-0.2488490343093872
wbm-3-13854,0.20379996299743652
wbm-3-13855,-0.28169333934783936
wbm-3-13856,-0.19681823253631592
wbm-3-13857,-0.41094279289245605
wbm-3-13858,-0.19204068183898926
wbm-3-13859,-0.05607748031616211
wbm-3-13860,-0.04299914836883545
wbm-3-13861,-0.26002347469329834
wbm-3-13862,-0.2521812915802002
wbm-3-13863,-0.4385949373245239
wbm-3-13864,-0.04213714599609375
wbm-3-13865,-0.661201536655426
wbm-3-13866,-0.467960000038147
wbm-3-13867,-0.444254994392395
wbm-3-13868,-0.33140063285827637
wbm-3-13869,-0.23414647579193115
wbm-3-13870,-0.17482304573059082
wbm-3-13871,-0.1270235776901245
wbm-3-13872,-0.2802565097808838
wbm-3-13873,-0.5119665265083313
wbm-3-13874,-0.08828389644622803
wbm-3-13875,-0.21816861629486084
wbm-3-13876,-0.2950758934020996
wbm-3-13877,-0.22849464416503906
wbm-3-13878,-0.45348066091537476
wbm-3-13879,-0.06704056262969971
wbm-3-13880,-0.6102121472358704
wbm-3-13881,-0.5077824592590332
wbm-3-13882,-0.008974194526672363
wbm-3-13883,-0.6536382436752319
wbm-3-13884,-0.2394617795944214
wbm-3-13885,0.11064600944519043
wbm-3-13886,-0.29472899436950684
wbm-3-13887,-0.24354517459869385
wbm-3-13888,-0.31854426860809326
wbm-3-13889,-0.30897581577301025
wbm-3-13890,-0.4945194721221924
wbm-3-13891,-0.6500035524368286
wbm-3-13892,-0.2761247158050537
wbm-3-13893,-0.22260785102844238
wbm-3-13894,-0.3037590980529785
wbm-3-13895,-0.4931643605232239
wbm-3-13896,-0.31810081005096436
wbm-3-13897,-0.31291890144348145
wbm-3-13898,0.19968640804290771
wbm-3-13899,0.19944727420806885
wbm-3-13900,-0.5842911005020142
wbm-3-13901,-0.3215113878250122
wbm-3-13902,-0.26175999641418457
wbm-3-13903,-0.30250370502471924
wbm-3-13904,-0.3315774202346802
wbm-3-13905,-0.319751501083374
wbm-3-13906,-0.3401581048965454
wbm-3-13907,-0.3210097551345825
wbm-3-13908,-0.5153154730796814
wbm-3-13909,-0.37547433376312256
wbm-3-13910,-0.4372822046279907
wbm-3-13911,-0.43506360054016113
wbm-3-13912,-0.008154630661010742
wbm-3-13913,-0.6473382711410522
wbm-3-13914,-0.3055981397628784
wbm-3-13915,-0.024205923080444336
wbm-3-13916,-0.4446754455566406
wbm-3-13917,-0.28536462783813477
wbm-3-13918,-0.23450660705566406
wbm-3-13919,-0.312656044960022
wbm-3-13920,-0.3530707359313965
wbm-3-13921,-0.25495707988739014
wbm-3-13922,-0.16392934322357178
wbm-3-13923,-0.31856226921081543
wbm-3-13924,-0.19492673873901367
wbm-3-13925,-0.2694554328918457
wbm-3-13926,-0.3658266067504883
wbm-3-13927,-0.33767616748809814
wbm-3-13928,-0.3001025915145874
wbm-3-13929,-0.3572704792022705
wbm-3-13930,-0.22110366821289062
wbm-3-13931,-0.07958197593688965
wbm-3-13932,-0.31254541873931885
wbm-3-13933,-0.30587732791900635
wbm-3-13934,-0.1639014482498169
wbm-3-13935,-0.36990106105804443
wbm-3-13936,-0.1981956958770752
wbm-3-13937,-0.3300771713256836
wbm-3-13938,0.00203549861907959
wbm-3-13939,-0.1671462059020996
wbm-3-13940,-0.4526342749595642
wbm-3-13941,-0.3162158727645874
wbm-3-13942,-0.6411871910095215
wbm-3-13943,-0.33772897720336914
wbm-3-13944,-0.3377799987792969
wbm-3-13945,-0.43776750564575195
wbm-3-13946,-0.30680572986602783
wbm-3-13947,-0.5183221697807312
wbm-3-13948,-0.3995845317840576
wbm-3-13949,-0.405720591545105
wbm-3-13950,0.04727029800415039
wbm-3-13951,-0.6396910548210144
wbm-3-13952,-0.3242218494415283
wbm-3-13953,-0.2937355041503906
wbm-3-13954,-0.3442586660385132
wbm-3-13955,0.1308678388595581
wbm-3-13956,-0.08151531219482422
wbm-3-13957,-0.33306074142456055
wbm-3-13958,-0.2931748628616333
wbm-3-13959,-0.30445611476898193
wbm-3-13960,-0.5158494114875793
wbm-3-13961,-0.388269305229187
wbm-3-13962,0.06502771377563477
wbm-3-13963,-0.30988919734954834
wbm-3-13964,-0.6352258920669556
wbm-3-13965,-0.32823634147644043
wbm-3-13966,-0.30119848251342773
wbm-3-13967,-0.34748220443725586
wbm-3-13968,-0.23218154907226562
wbm-3-13969,-0.22527825832366943
wbm-3-13970,-0.4314584732055664
wbm-3-13971,-0.42545998096466064
wbm-3-13972,-0.5896342396736145
wbm-3-13973,-0.2549701929092407
wbm-3-13974,-0.08787178993225098
wbm-3-13975,-0.5373780131340027
wbm-3-13976,-0.4965669512748718
wbm-3-13977,-0.44416987895965576
wbm-3-13978,-0.5254589319229126
wbm-3-13979,-0.32745420932769775
wbm-3-13980,-0.32709741592407227
wbm-3-13981,-0.41420745849609375
wbm-3-13982,0.017380595207214355
wbm-3-13983,-0.6490465402603149
wbm-3-13984,-0.325140118598938
wbm-3-13985,-0.28928303718566895
wbm-3-13986,-0.33571481704711914
wbm-3-13987,-0.3551051616668701
wbm-3-13988,-0.37774229049682617
wbm-3-13989,0.22690069675445557
wbm-3-13990,-0.4401514530181885
wbm-3-13991,-4.9233436584472656e-05
wbm-3-13992,-0.30260539054870605
wbm-3-13993,-0.3241095542907715
wbm-3-13994,-0.36521899700164795
wbm-3-13995,-0.1628255844116211
wbm-3-13996,-0.19433605670928955
wbm-3-13997,-0.4444698095321655
wbm-3-13998,-0.26465559005737305
wbm-3-13999,-0.20970702171325684
wbm-3-14000,-0.2949237823486328
wbm-3-14001,-0.5456592440605164
wbm-3-14002,-0.34798765182495117
wbm-3-14003,0.1630384922027588
wbm-3-14004,-0.6142364740371704
wbm-3-14005,-0.34181129932403564
wbm-3-14006,-0.27821099758148193
wbm-3-14007,-0.30003881454467773
wbm-3-14008,-0.4665600061416626
wbm-3-14009,-0.5748289227485657
wbm-3-14010,-0.29141056537628174
wbm-3-14011,0.3249000310897827
wbm-3-14012,0.018805265426635742
wbm-3-14013,-0.1955552101135254
wbm-3-14014,-0.14543354511260986
wbm-3-14015,-0.11805880069732666
wbm-3-14016,-0.22816312313079834
wbm-3-14017,-0.18877291679382324
wbm-3-14018,-0.18600225448608398
wbm-3-14019,-0.13371813297271729
wbm-3-14020,-0.2604624032974243
wbm-3-14021,-0.22080445289611816
wbm-3-14022,0.06118297576904297
wbm-3-14023,-0.2094177007675171
wbm-3-14024,-0.20336437225341797
wbm-3-14025,-0.2407689094543457
wbm-3-14026,-0.07934010028839111
wbm-3-14027,-0.19823181629180908
wbm-3-14028,0.5167039632797241
wbm-3-14029,-0.15756988525390625
wbm-3-14030,-0.10866844654083252
wbm-3-14031,0.1069483757019043
wbm-3-14032,-0.2055286169052124
wbm-3-14033,-0.2540477514266968
wbm-3-14034,-0.3740668296813965
wbm-3-14035,-0.03292083740234375
wbm-3-14036,-0.3385077714920044
wbm-3-14037,-0.4920232892036438
wbm-3-14038,-0.18733012676239014
wbm-3-14039,-0.14078819751739502
wbm-3-14040,-0.5845412015914917
wbm-3-14041,-0.7557628750801086
wbm-3-14042,-0.08045601844787598
wbm-3-14043,0.6627919673919678
wbm-3-14044,-0.4173990488052368
wbm-3-14045,-0.08820521831512451
wbm-3-14046,-0.5877165794372559
wbm-3-14047,-0.23381996154785156
wbm-3-14048,-0.3491029739379883
wbm-3-14049,0.20280921459197998
wbm-3-14050,-0.3375892639160156
wbm-3-14051,-0.38037097454071045
wbm-3-14052,0.2881455421447754
wbm-3-14053,0.005888581275939941
wbm-3-14054,-0.23432648181915283
wbm-3-14055,-0.3011939525604248
wbm-3-14056,-0.4708632230758667
wbm-3-14057,-0.545872688293457
wbm-3-14058,-0.8379740715026855
wbm-3-14059,-0.8240243792533875
wbm-3-14060,0.6898672580718994
wbm-3-14061,0.3377002477645874
wbm-3-14062,0.3135643005371094
wbm-3-14063,0.5645794868469238
wbm-3-14064,0.7652068138122559
wbm-3-14065,0.534601092338562
wbm-3-14066,1.2310352325439453
wbm-3-14067,-0.7382361888885498
wbm-3-14068,-1.073652982711792
wbm-3-14069,-0.7338110208511353
wbm-3-14070,-0.26804065704345703
wbm-3-14071,-0.9389909505844116
wbm-3-14072,-0.5136013031005859
wbm-3-14073,-0.40653157234191895
wbm-3-14074,-0.5880374312400818
wbm-3-14075,-0.027531743049621582
wbm-3-14076,-0.02005326747894287
wbm-3-14077,-0.35634303092956543
wbm-3-14078,-0.3289417028427124
wbm-3-14079,-0.36444103717803955
wbm-3-14080,-0.47281473875045776
wbm-3-14081,-0.901770830154419
wbm-3-14082,-0.7805490493774414
wbm-3-14083,-0.2793304920196533
wbm-3-14084,-1.0961873531341553
wbm-3-14085,-1.052677869796753
wbm-3-14086,0.17765748500823975
wbm-3-14087,-0.7694997191429138
wbm-3-14088,-0.32610809803009033
wbm-3-14089,-0.9787652492523193
wbm-3-14090,-0.3805863857269287
wbm-3-14091,-0.47611939907073975
wbm-3-14092,-0.6324483156204224
wbm-3-14093,-0.3135033845901489
wbm-3-14094,-0.27434730529785156
wbm-3-14095,-0.3306145668029785
wbm-3-14096,-0.47548383474349976
wbm-3-14097,-0.9135242700576782
wbm-3-14098,-0.029874444007873535
wbm-3-14099,-0.24493026733398438
wbm-3-14100,0.2693061828613281
wbm-3-14101,-0.7913638949394226
wbm-3-14102,-0.612052321434021
wbm-3-14103,-0.4723741412162781
wbm-3-14104,-0.5361447334289551
wbm-3-14105,-0.7192381024360657
wbm-3-14106,-0.3349120616912842
wbm-3-14107,-0.13398003578186035
wbm-3-14108,-0.35635900497436523
wbm-3-14109,-0.696903645992279
wbm-3-14110,-0.0616152286529541
wbm-3-14111,-1.0353248119354248
wbm-3-14112,-0.9960787892341614
wbm-3-14113,-0.43761372566223145
wbm-3-14114,-0.5562586784362793
wbm-3-14115,-0.3999762535095215
wbm-3-14116,-0.8653402924537659
wbm-3-14117,-0.12307226657867432
wbm-3-14118,-0.49825823307037354
wbm-3-14119,-0.865069568157196
wbm-3-14120,0.38241517543792725
wbm-3-14121,-0.5216594338417053
wbm-3-14122,-0.6080995202064514
wbm-3-14123,-0.43671417236328125
wbm-3-14124,-0.6482053399085999
wbm-3-14125,0.11924684047698975
wbm-3-14126,0.053299784660339355
wbm-3-14127,-0.756269633769989
wbm-3-14128,-1.084258794784546
wbm-3-14129,0.18481504917144775
wbm-3-14130,-0.7543859481811523
wbm-3-14131,-0.29270148277282715
wbm-3-14132,-0.9498775601387024
wbm-3-14133,-0.505031168460846
wbm-3-14134,-0.39278626441955566
wbm-3-14135,-0.46201568841934204
wbm-3-14136,-0.5977868437767029
wbm-3-14137,-0.30257248878479004
wbm-3-14138,-0.34581589698791504
wbm-3-14139,-0.4673653244972229
wbm-3-14140,-0.9080297350883484
wbm-3-14141,-0.7160378098487854
wbm-3-14142,-1.2614543437957764
wbm-3-14143,-0.23712491989135742
wbm-3-14144,-0.3356137275695801
wbm-3-14145,-0.3046509027481079
wbm-3-14146,-0.34227776527404785
wbm-3-14147,0.03622150421142578
wbm-3-14148,-0.20088517665863037
wbm-3-14149,-0.3636746406555176
wbm-3-14150,-0.04201376438140869
wbm-3-14151,0.02096545696258545
wbm-3-14152,0.18446874618530273
wbm-3-14153,-0.3613508939743042
wbm-3-14154,-0.43706560134887695
wbm-3-14155,-0.29615306854248047
wbm-3-14156,-0.3259460926055908
wbm-3-14157,-0.3336995840072632
wbm-3-14158,-0.38634002208709717
wbm-3-14159,-0.40610480308532715
wbm-3-14160,-0.38039910793304443
wbm-3-14161,-0.4252375364303589
wbm-3-14162,-0.011436104774475098
wbm-3-14163,-0.07014930248260498
wbm-3-14164,-0.37429535388946533
wbm-3-14165,-0.39504730701446533
wbm-3-14166,-0.43698978424072266
wbm-3-14167,-0.4358774423599243
wbm-3-14168,0.32761287689208984
wbm-3-14169,0.13684391975402832
wbm-3-14170,0.10350906848907471
wbm-3-14171,-0.43923163414001465
wbm-3-14172,-0.4389547109603882
wbm-3-14173,-0.3627183437347412
wbm-3-14174,-0.4224601984024048
wbm-3-14175,-0.4281119108200073
wbm-3-14176,-0.4303375482559204
wbm-3-14177,-0.8194224834442139
wbm-3-14178,-0.3471195697784424
wbm-3-14179,0.17966163158416748
wbm-3-14180,0.10841357707977295
wbm-3-14181,-0.4337198734283447
wbm-3-14182,-0.39931678771972656
wbm-3-14183,-0.22441887855529785
wbm-3-14184,0.3561197519302368
wbm-3-14185,-0.2736419439315796
wbm-3-14186,-0.4759392738342285
wbm-3-14187,-0.18734753131866455
wbm-3-14188,0.16541552543640137
wbm-3-14189,-0.4715590476989746
wbm-3-14190,-0.19111084938049316
wbm-3-14191,-0.6351124048233032
wbm-3-14192,-0.2054307460784912
wbm-3-14193,0.18382930755615234
wbm-3-14194,-0.006951451301574707
wbm-3-14195,-0.5694717764854431
wbm-3-14196,-0.5883461236953735
wbm-3-14197,-0.3682807683944702
wbm-3-14198,-0.4749300479888916
wbm-3-14199,-0.4638049602508545
wbm-3-14200,-0.8768095374107361
wbm-3-14201,-0.2331075668334961
wbm-3-14202,-0.8141402006149292
wbm-3-14203,-1.1106796264648438
wbm-3-14204,-0.838419497013092
wbm-3-14205,-0.3717930316925049
wbm-3-14206,-1.0255775451660156
wbm-3-14207,-0.61849445104599
wbm-3-14208,-0.2539299726486206
wbm-3-14209,-0.2792106866836548
wbm-3-14210,-0.9131392240524292
wbm-3-14211,0.01277005672454834
wbm-3-14212,0.00592195987701416
wbm-3-14213,-0.5312951803207397
wbm-3-14214,-0.49472224712371826
wbm-3-14215,-0.3828246593475342
wbm-3-14216,-0.506359875202179
wbm-3-14217,0.10020613670349121
wbm-3-14218,-0.41783690452575684
wbm-3-14219,-0.43369460105895996
wbm-3-14220,-0.4179954528808594
wbm-3-14221,-0.4140392541885376
wbm-3-14222,-0.8478990793228149
wbm-3-14223,-0.12697279453277588
wbm-3-14224,0.24068748950958252
wbm-3-14225,0.03996098041534424
wbm-3-14226,-0.3034576177597046
wbm-3-14227,-0.11225616931915283
wbm-3-14228,0.1786191463470459
wbm-3-14229,-0.19270646572113037
wbm-3-14230,0.02519512176513672
wbm-3-14231,0.21090567111968994
wbm-3-14232,-0.25375938415527344
wbm-3-14233,-0.23046326637268066
wbm-3-14234,-0.2293606996536255
wbm-3-14235,0.2684069871902466
wbm-3-14236,0.059284210205078125
wbm-3-14237,-0.3262540102005005
wbm-3-14238,0.06620752811431885
wbm-3-14239,-0.6503053307533264
wbm-3-14240,-0.5105544328689575
wbm-3-14241,-0.3650401830673218
wbm-3-14242,-0.48256856203079224
wbm-3-14243,0.12450993061065674
wbm-3-14244,-0.42568647861480713
wbm-3-14245,-0.4396764039993286
wbm-3-14246,-0.42174744606018066
wbm-3-14247,-0.39981043338775635
wbm-3-14248,-0.8347322344779968
wbm-3-14249,-0.12891554832458496
wbm-3-14250,-0.4002774953842163
wbm-3-14251,-0.39444541931152344
wbm-3-14252,-0.6701163053512573
wbm-3-14253,-0.8911827206611633
wbm-3-14254,-0.5659651756286621
wbm-3-14255,-0.4901919364929199
wbm-3-14256,-0.1389554738998413
wbm-3-14257,-0.2855050563812256
wbm-3-14258,-0.40414929389953613
wbm-3-14259,-0.1431443691253662
wbm-3-14260,-0.10733211040496826
wbm-3-14261,-0.33440160751342773
wbm-3-14262,-0.3390696048736572
wbm-3-14263,-0.5508215427398682
wbm-3-14264,-0.8324339389801025
wbm-3-14265,-0.38621199131011963
wbm-3-14266,-0.29098570346832275
wbm-3-14267,-0.06200587749481201
wbm-3-14268,-0.8275114297866821
wbm-3-14269,-0.790144681930542
wbm-3-14270,-0.6686867475509644
wbm-3-14271,-0.684548020362854
wbm-3-14272,-0.8075221180915833
wbm-3-14273,-0.7592458724975586
wbm-3-14274,-0.7597856521606445
wbm-3-14275,0.08502030372619629
wbm-3-14276,-0.6157247424125671
wbm-3-14277,-0.08973383903503418
wbm-3-14278,-0.8909379243850708
wbm-3-14279,-0.45987528562545776
wbm-3-14280,-0.41884171962738037
wbm-3-14281,-0.5450433492660522
wbm-3-14282,0.10754156112670898
wbm-3-14283,0.05296051502227783
wbm-3-14284,-0.4056525230407715
wbm-3-14285,-0.4111363887786865
wbm-3-14286,-0.4052114486694336
wbm-3-14287,-0.848007082939148
wbm-3-14288,-0.4505937695503235
wbm-3-14289,-0.8666385412216187
wbm-3-14290,-0.11748385429382324
wbm-3-14291,-0.5416953563690186
wbm-3-14292,-0.5319737792015076
wbm-3-14293,-0.6668267250061035
wbm-3-14294,-0.5356898903846741
wbm-3-14295,-0.43923163414001465
wbm-3-14296,-0.5030813217163086
wbm-3-14297,-0.379238486289978
wbm-3-14298,-0.5352516770362854
wbm-3-14299,-0.5015754103660583
wbm-3-14300,-0.48664265871047974
wbm-3-14301,-0.5456629395484924
wbm-3-14302,-0.5282728672027588
wbm-3-14303,-0.5096626877784729
wbm-3-14304,-0.49783855676651
wbm-3-14305,-0.5503894686698914
wbm-3-14306,-0.5715677738189697
wbm-3-14307,-0.5648117661476135
wbm-3-14308,-0.5259654521942139
wbm-3-14309,-0.5136935114860535
wbm-3-14310,-0.15765869617462158
wbm-3-14311,-0.6465779542922974
wbm-3-14312,-0.44223570823669434
wbm-3-14313,-0.4547771215438843
wbm-3-14314,-0.6089953780174255
wbm-3-14315,-0.5796722173690796
wbm-3-14316,0.19424724578857422
wbm-3-14317,-0.005550980567932129
wbm-3-14318,0.006239652633666992
wbm-3-14319,-0.6156926155090332
wbm-3-14320,-0.582920253276825
wbm-3-14321,-0.23670387268066406
wbm-3-14322,-0.23773515224456787
wbm-3-14323,-0.2059096097946167
wbm-3-14324,-0.5926283001899719
wbm-3-14325,-0.5733058452606201
wbm-3-14326,0.1915045976638794
wbm-3-14327,-0.5600355267524719
wbm-3-14328,-0.5461922883987427
wbm-3-14329,-0.3956468105316162
wbm-3-14330,-0.4094395637512207
wbm-3-14331,-0.40460681915283203
wbm-3-14332,-0.38892805576324463
wbm-3-14333,-0.4854925870895386
wbm-3-14334,-0.481120228767395
wbm-3-14335,-0.4673939347267151
wbm-3-14336,0.0714106559753418
wbm-3-14337,0.04065227508544922
wbm-3-14338,-0.0156630277633667
wbm-3-14339,-0.6169542074203491
wbm-3-14340,-0.32954633235931396
wbm-3-14341,-0.7027332782745361
wbm-3-14342,-0.2398684024810791
wbm-3-14343,-0.9349912405014038
wbm-3-14344,-0.5184277892112732
wbm-3-14345,-0.41992413997650146
wbm-3-14346,-0.4536336064338684
wbm-3-14347,-0.5778242945671082
wbm-3-14348,0.001054525375366211
wbm-3-14349,-0.37241530418395996
wbm-3-14350,-0.35100388526916504
wbm-3-14351,-0.38172006607055664
wbm-3-14352,-0.4710243344306946
wbm-3-14353,-0.8971748352050781
wbm-3-14354,-0.08588171005249023
wbm-3-14355,-0.7836955189704895
wbm-3-14356,-1.3008109331130981
wbm-3-14357,-0.9839080572128296
wbm-3-14358,-1.301568865776062
wbm-3-14359,-1.3715097904205322
wbm-3-14360,-1.3106938600540161
wbm-3-14361,-1.2539392709732056
wbm-3-14362,-0.3796570301055908
wbm-3-14363,-0.1122974157333374
wbm-3-14364,0.013608217239379883
wbm-3-14365,0.20796287059783936
wbm-3-14366,-0.09957659244537354
wbm-3-14367,-0.7968551516532898
wbm-3-14368,-1.0996192693710327
wbm-3-14369,-0.31989479064941406
wbm-3-14370,-0.8107397556304932
wbm-3-14371,-0.34590303897857666
wbm-3-14372,-1.0001859664916992
wbm-3-14373,-0.36435019969940186
wbm-3-14374,-0.4845806956291199
wbm-3-14375,-0.613858163356781
wbm-3-14376,-0.30373334884643555
wbm-3-14377,-0.31083953380584717
wbm-3-14378,-0.4686211347579956
wbm-3-14379,-0.9156964421272278
wbm-3-14380,-0.016167402267456055
wbm-3-14381,0.1889721155166626
wbm-3-14382,-0.9813794493675232
wbm-3-14383,-0.15473544597625732
wbm-3-14384,-0.2660372257232666
wbm-3-14385,0.15674662590026855
wbm-3-14386,-0.6622908711433411
wbm-3-14387,-0.5277428030967712
wbm-3-14388,-0.300024151802063
wbm-3-14389,-0.385860800743103
wbm-3-14390,-0.4065210819244385
